@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Now numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Now numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_High numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_High numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Low numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2011-7-13, 19.91, -0.003, -0.035, 0.001, -0.0057, -0.0163, -0.0146, -4.04, -7.9, -5.68, -60.2, -100.5, -108.3, 0.0225, 0.05, 0.0535, 0.012, 0.92, -518.88, -985.47, -393.56, -56.11, -168.03, -192.7, -2.27, -37.69, -30.51, 4.44, -18.66, -14.96, 0.005, 0.005, 0.005, 0.005, -89.95, -72.65, -104.75, -5.85, -23.7, -16.14, -3.09, 0.022, -0.022, -0.018000000000000002, 3.96, -3.59, -20.71, -29.35, -33.55, -15.38, -0.047, -0.047, -0.047, -0.047, -0.0031, 0.0065, 0.0084, 0.0011, 0.035, 0.035, 0.035, 0.035, -541.0, -1000.0, -380.0, -480.0, 2.28, 0.75, -0.59, -180.9, -121.59, 14.25, -38.16, -102.44, -125.43, -58.88, -150.31, -52.0, -20.13, -1.2, -1.2, -1.2, -4.2, -17.42, -25.74, 1.77, -0.48, -1.95, -0.004, -0.0046, 0.51, -0.57, -0.27, 12.05, -0.0088, -0.0019, -0.0093, -3.77, -11.7, -7.7, -3.0, 6.02, -2.21, 2.34, -67.2, -180.0, -312.0, 0.0007, -0.0092, -0.01, 15.5, 3.5, 215.34, -417.0, -725.0, -0.0054, -0.008, -0.0094, -0.0138, -0.041, 9.67, 3.3, -0.26, 7.0, 6.1, 3.85, -4.57, -15.43, 54.32, -237.63, -97.44, -27.1, -76.91, -45.07, -14.85, 0.0001, -0.0255, 0.0033, -0.094, -0.094, -0.094, -0.06, -0.775, 29.37, -9.25, -29.77, -76.58, -60.77
2011-7-14, 0.43, 0.061, 0.046, 0.006999999999999999, 0.0205, 0.0147, 0.0114, 0.86, 0.32, 0.57, 35.23, 11.0, 58.0, -0.0675, -0.07, -0.0775, -0.07200000000000001, -1.26, 965.14, 330.6, 13.03, 93.73, 89.69, 166.83, 19.61, 14.31, 20.0, 8.27, 8.09, 7.0, 0.029, 0.029, 0.029, 0.029, 59.3, 15.9, 44.45, 4.08, -5.16, 4.31, 1.12, 0.013, 0.04, 0.062, 10.05, 7.61, 15.01, 2.13, 18.29, 9.41, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, -0.0066, -0.0035, -0.0113, -0.0055, 0.047, 0.047, 0.047, 0.047, 970.0, 200.0, 320.0, 320.0, 0.62, 1.71, 2.98, 76.11, 39.61, -17.15, 10.39, 11.97, 94.11, 44.73, -58.13, 31.75, 24.06, 6.1, 3.9, 1.1, 8.94, 9.69, 19.44, 8.95, 7.63, 3.11, 0.0013, 0.001, 1.03, 2.03, 1.76, 9.24, 0.012, 0.0062, 0.0005, 7.21, 4.9, 6.7, 4.0, -2.96, -1.04, -0.23, 63.5, 29.4, 231.9, 0.021, 0.0194, 0.0129, 29.75, 35.0, 286.13, 430.0, 1022.0, 0.0282, -0.0054, 0.024, 0.0082, 0.0, 1.16, 1.56, 8.38, -8.2, -0.5, -0.67, 2.25, 17.06, 90.87, 166.7, 155.68, 136.3, 18.57, -39.16, 15.01, 0.0121, 0.0426, 0.0169, -0.036000000000000004, -0.036000000000000004, -0.036000000000000004, 2.519, 1.28, 48.5, 47.5, 27.21, 26.45, 23.4
2011-7-15, 15.13, 0.001, -0.006, 0.022, -0.0039, 0.0072, 0.0164, -2.52, -1.07, 0.16, -57.24, -14.7, -8.7, 0.036000000000000004, -0.068, -0.05, -0.006999999999999999, 0.61, -990.54, -162.18, -266.01, -53.13, -12.88, 34.4, 3.26, 15.09, 17.44, 1.3, 9.16, 7.2, -0.014, -0.014, -0.014, -0.014, 14.35, 57.8, 0.3, -8.85, 3.29, -4.6, -7.94, -0.022, -0.017, -0.009000000000000001, -2.27, 8.49, -34.25, 3.94, -8.48, -33.67, 0.069, 0.069, 0.069, 0.069, 0.0014, -0.0076, -0.005, -0.0023, -0.005, -0.005, -0.005, -0.005, -994.0, 705.0, -25.0, -575.0, -2.36, -0.33, -2.0, -90.09, -18.06, -11.03, -44.26, -34.34, -32.01, -54.49, 45.34, -33.22, -48.39, -5.45, 3.2, 0.55, -16.51, -5.82, -9.04, -3.62, -2.01, 4.65, -0.0035, -0.0005, -0.46, -0.46, 1.02, 3.9, -0.006, -0.0032, 0.0055, -13.66, 3.2, -3.1, -11.9, -1.16, -1.92, -0.78, -68.3, -41.3, 27.4, 0.0021, 0.0049, 0.0183, -10.25, 9.5, -156.31, -17.0, 123.0, -0.0058, 0.0282, -0.0012, 0.0202, -0.021, -1.51, 1.17, -0.15, 1.2, -8.6, 0.84, -1.99, -5.91, -72.02, 129.1, -28.54, -21.94, -28.50333333, -22.91666667, 2.51, -0.0148, 0.005, 0.0002, 0.069, 0.069, 0.069, 0.541, 1.97, -8.12, 25.37, -24.19, -5.77, 12.9
2011-7-18, -14.72, -0.071, -0.006, -0.055, 0.0008, -0.0082, -0.0023, -0.97, -1.46, -2.05, -3.29, -32.8, -34.5, 0.0035, 0.045, 0.0025, 0.044, -0.05, -201.34, -580.29, -271.48, 5.38, -13.18, -57.81, -1.14, -5.33, -3.2, -0.89, -3.77, -0.66, -0.028, -0.028, -0.028, -0.028, -18.7, -22.25, 21.05, 7.27, -8.87, -9.18, 1.01, 0.033, 0.006, -0.013, 1.62, -0.74, 27.13, -17.49, -27.22, 12.38, -0.045, -0.045, -0.045, -0.045, -0.0065, 0.0023, 0.0008, -0.0029, -0.042, -0.042, -0.042, -0.042, -265.0, -985.0, -745.0, -290.0, 1.55, -1.14, 0.68, -8.75, -120.09, -153.89, -42.91, -45.08, -52.31, 42.61, -54.87, -63.09, -24.19, -4.8, -4.3, -3.35, -11.98, -16.44, -8.77, -7.35, -5.14, -6.34, 0.001, -0.0011, -1.06, -1.65, -2.57, -0.07, -0.0068, -0.0048, -0.0077, 5.46, -11.8, -12.0, 2.0, 1.16, -1.35, 0.98, -114.4, -71.3, -85.6, -0.0011, -0.0017, -0.0017, -15.25, -24.75, -189.9, -234.0, -171.0, 0.0023, -0.0058, -0.0022, -0.0015, 0.003, 8.6, 2.63, 0.6, 0.55, 1.65, -5.55, -4.395, -3.84, 46.62, -89.45, -62.7, 30.93, -28.50333333, -22.91666667, 2.015, 0.0331, -0.0061, -0.0002, 0.139, 0.139, 0.139, 0.374, -0.19, -12.5, 2.25, -2.46, -18.26, -22.26
2011-7-19, -0.27, -0.009000000000000001, -0.075, -0.011, -0.0042, -0.0067, -0.0082, -6.32, -2.48, -4.66, -90.85, -46.5, -52.49, -0.011, 0.014, 0.041, 0.011, 0.25, -640.4, -624.91, -549.35, -112.2, -82.55, -50.59, -34.25, -4.28, -17.83, -26.97, -0.04, -11.52, -0.051, -0.051, -0.051, -0.051, -14.05, -35.1, -11.8, -10.7, 7.07, -1.76, -11.6, -0.009000000000000001, -0.003, 0.016, -1.94, -4.65, -24.69, -9.72, -6.4, -24.49, 0.012, 0.012, 0.012, 0.012, 0.0055, -0.0057, 0.0012, 0.0019, -0.049, -0.049, -0.049, -0.049, -666.0, -1220.0, -795.0, -625.0, -1.31, -0.05, -0.52, -374.43, -114.0, -234.81, -111.8, -53.95, -95.42, -94.57, 37.31, -64.1, -98.16, -4.35, -10.2, -6.0, -23.52, -5.02, -24.37, -1.9, -7.98, -3.18, 0.0017, -0.0039, -1.21, 0.05, -0.5, -5.74, -0.0072, -0.0092, -0.0071, -12.81, -0.9, -3.0, -12.1, 0.21, 1.69, 0.29, -136.4, -96.0, -117.6, -0.0084, -0.0044, -0.0073, -5.0, -3.75, -573.45, -325.0, -522.0, -0.0008, 0.0038, 0.0, 0.0033, -0.006999999999999999, -4.85, 0.06, 1.65, 2.0, 2.05, -5.55, -4.395, -3.84, -45.4, -16.81, 0.97, -42.78, -28.50333333, -22.91666667, 2.015, -0.0403, 0.0032, -0.0124, 0.225, 0.225, 0.225, 1.27, 1.73, -1.75, -16.5, -52.92, -9.28, -33.55
2011-7-20, 24.74, 0.023, 0.052000000000000005, 0.028, 0.0045, 0.0084, 0.0057, 3.0, -1.7, 1.08, 37.18, -14.2, 12.49, -0.028, -0.029, -0.05, -0.024, -0.55, 244.52, -85.13, 45.88, 84.75, 64.89, 50.67, 21.94, -13.53, -8.08, 12.5, -17.42, 1.58, 0.017, 0.017, 0.017, 0.017, 46.5, 31.05, 6.25, 21.29, -8.87, 12.2, 11.15, 0.064, 0.075, 0.042, -0.14, 3.74, 61.41, 13.37, 44.89, 47.19, -0.042, -0.042, -0.042, -0.042, -0.0091, 0.0053, -0.0037, -0.0058, 0.025, 0.025, 0.025, 0.025, 268.0, 410.0, -25.0, 110.0, 1.57, 0.96, 1.24, -29.41, -193.19, -186.95, 70.29, 8.59, 43.51, 202.26, -89.15, 161.51, 109.37, -4.35, -0.45, -5.25, 20.59, -3.65, -0.67, 9.18, 7.44, 2.82, -0.0014, 0.0052, 1.01, 0.65, 1.43, 2.68, 0.0134, 0.0063, 0.0025, 18.65, -2.1, 7.32, 12.0, 2.83, 1.64, 1.22, 96.0, 29.6, 47.2, 0.0082, 0.0046, 0.0038, 1.75, 13.5, 352.47, -12.0, 132.0, 0.0097, -0.0023, 0.0101, 0.0024, -0.006999999999999999, 7.45, 6.52, 2.79, -3.7, 0.5, 8.46, 6.01, 7.3, 78.78, -7.31, 8.19, 50.97, 17.36, -16.5, 12.83, 0.0203, -0.0021, 0.0361, -0.279, -0.279, -0.279, -0.122, -0.935, 7.0, 13.0, 18.59, -24.11, 8.43
2011-7-21, -9.91, 0.038, 0.023, 0.036000000000000004, 0.0064, 0.0024, 0.0065, 4.48, 4.11, 3.63, 63.83, 53.5, 38.7, -0.011, -0.041, -0.029, -0.027000000000000003, -0.26, 37.58, 157.41, 367.69, 28.69, 26.74, 26.61, 10.31, 20.38, 29.06, 1.24, 14.18, 12.48, 0.03, 0.03, 0.03, 0.03, -46.5, 17.75, -2.1, -0.89, 21.59, 2.29, 16.58, -0.032, -0.037000000000000005, 0.016, 3.01, 1.15, -12.29, 48.41, 11.0, 17.2, 0.053, 0.053, 0.053, 0.053, -0.0023, -0.0095, -0.0088, -0.0024, 0.086, 0.086, 0.086, 0.086, -35.0, 190.0, 100.0, 315.0, 0.64, 0.37, 0.71, -410.35, -207.84, -240.06, 69.99, 43.9, 56.14, -15.51, 197.79, 17.75, 113.44, -0.45, -2.4, -3.65, 16.88, 16.23, 32.44, -1.05, -0.4, 6.38, 0.0027, 0.0013, 1.09, 0.41, 0.97, -1.74, 0.0007, 0.0014, 0.0113, -2.28, 10.4, -0.12, 3.9, -1.46, 1.12, 1.72, 289.0, 203.7, 151.9, 0.0021, -0.001, 0.0027, -10.0, -10.75, 554.64, 395.0, 303.0, 0.0026, 0.0097, 0.0014, 0.0089, 0.006, 0.23, -1.81, 4.99, -2.45, -5.1, 10.46, 10.25, 13.71, 7.91, 64.75, 27.98, 51.81, 48.85, 58.77, 4.6, 0.0204, 0.001, 0.0053, -0.113, -0.113, -0.113, -0.665, -0.27, -13.25, -4.12, 52.58, 49.94, 39.5
2011-7-22, 26.19, 0.065, 0.052000000000000005, 0.047, 0.0203, 0.0197, 0.0006, 6.21, 7.4, 0.71, 46.07, 78.7, -7.7, -0.036000000000000004, -0.002, 0.004, -0.024, -0.39, 1143.24, 889.39, 75.12, 68.78, 61.61, -25.87, 35.96, 23.75, -5.88, 27.63, 12.38, -14.95, 0.099, 0.099, 0.099, 0.099, -25.45, -66.5, -22.4, 17.96, -3.01, 16.57, 2.0, -0.05, -0.009000000000000001, -0.051, 16.88, -0.21, 20.2, -20.6, 7.76, -0.47, 0.083, 0.083, 0.083, 0.083, -0.0039, -0.0024, -0.0018, -0.0033, 0.115, 0.115, 0.115, 0.115, 1174.0, -225.0, 885.0, 25.0, 0.99, 1.14, 0.56, 214.16, -214.62, -169.13, 75.52, 99.47, 16.92, 152.5, -16.61, 139.63, 67.74, -2.6, 1.45, -0.6, -5.43, 0.41, -16.97, 6.23, 9.54, -2.14, 0.0041, -0.0008, -0.64, 0.39, -0.44, 11.3, 0.0072, 0.0079, -0.0034, 8.92, 1.8, 9.5, 6.5, 3.42, 1.81, -0.03, 284.8, 329.1, 119.2, 0.0158, 0.0172, 0.0051, -8.75, -15.0, 706.65, 764.0, 178.0, 0.0056, 0.0026, 0.0056, 0.0013, 0.014, 1.52, 3.52, 1.92, -3.25, -1.4, 4.25, 2.45, -3.05, 93.47, 22.2, 94.73, 32.14, -5.823333333, 7.946666667000001, 2.78, -0.0192, 0.0113, -0.0026, -0.27, -0.27, -0.27, -0.609, 0.785, -6.63, -13.13, 49.48, 54.59, 6.39
2011-7-25, -20.75, -0.073, -0.046, -0.043, -0.0067, 0.0, 0.0186, 1.74, 2.05, 8.7, 35.13, 33.0, 107.2, 0.006999999999999999, -0.03, -0.027000000000000003, -0.003, 0.13, 7.52, 255.38, 957.25, 36.25, 32.46, 126.29, 4.32, 14.34, 51.88, -0.16, 6.46, 35.68, -0.069, -0.069, -0.069, -0.069, 92.35, 63.3, 34.4, 1.22, 18.15, -0.9, 11.3, 0.026, -0.029, 0.001, -7.34, 15.49, 24.4, 15.67, 15.31, 22.87, -0.05, -0.05, -0.05, -0.05, 0.0044, -0.0039, 0.0035, 0.0003, -0.064, -0.064, -0.064, -0.064, -16.0, 930.0, 210.0, 990.0, 0.74, 0.03, 1.23, 199.65, 223.19, 240.08, -10.13, 31.12, 80.4, -43.25, 157.57, -25.69, 38.45, 0.7, -1.6, -1.5, 2.84, 5.69, 15.09, 0.33, -0.81, 9.96, -0.0037, 0.0037, 1.16, -0.45, 0.73, -1.33, -0.0014, 0.0003, 0.0118, 0.56, 4.2, -0.3, 1.7, 0.06, -1.62, 1.64, 41.7, 148.0, 366.7, -0.001, -0.001, 0.0145, 10.75, 2.0, -29.62, 369.0, 930.0, 0.0019, 0.0056, 0.0031, 0.0044, 0.012, -5.82, -3.41, -7.01, -0.27, -2.77, -1.52, 0.625, 1.885, 60.33, 102.58, 47.06, 93.93, -5.823333333, 7.946666667000001, 16.89, 0.0288, -0.0065, 0.0168, 0.045, 0.045, 0.045, 1.176, -0.03, 12.63, -2.5, 17.28, 22.81, 72.84
2011-7-26, 18.22, 0.003, -0.021, -0.037000000000000005, 0.002, -0.0032, 0.0, -1.33, -1.38, -1.02, -9.76, -29.0, -12.2, 0.053, 0.021, 0.046, 0.021, 0.7, -299.93, -410.97, -436.9, 18.15, 9.53, -8.27, 2.72, -6.71, -13.04, -1.91, -7.23, -14.35, -0.057, -0.057, -0.057, -0.057, 46.35, 58.35, 49.6, -7.59, 0.52, -1.78, -5.86, -0.002, -0.001, -0.005, 7.9, 2.34, -16.03, -2.35, -3.32, -1.67, 0.04, 0.04, 0.04, 0.04, -0.001, 0.0045, -0.0004, 0.0006, -0.054000000000000006, -0.054000000000000006, -0.054000000000000006, -0.054000000000000006, -337.0, -305.0, -375.0, -440.0, -0.67, -0.32, 0.09, -275.81, -43.28, -32.6, -14.44, -62.27, -22.18, -88.36, -44.99, -85.34, -96.01, 1.4, -1.3, 3.05, -4.62, -8.38, -2.43, 3.94, 2.86, -1.79, 0.0029, -0.0001, -0.73, -0.35, -0.43, 3.39, -0.001, -0.0015, -0.0051, -10.42, -8.7, -5.6, -6.5, 7.91, 9.0, 2.35, -193.1, -211.9, -190.6, -0.0028, 0.0002, -0.0004, -11.25, -1.0, -481.71, -617.0, -472.0, -0.0021, 0.0005, 0.0003, 0.003, -0.005, 5.24, 2.45, -0.02, 4.02, 0.97, -1.52, 0.625, 1.885, -58.68, -22.19, -29.86, -25.98, -5.823333333, 7.946666667000001, 6.54, -0.0202, -0.0119, -0.011, 0.26, 0.26, 0.26, 0.241, 0.925, -5.75, 2.13, -16.68, -20.92, -16.38
2011-7-27, 5.61, -0.039, -0.008, -0.006999999999999999, 0.0136, 0.0118, 0.0031, -0.53, 0.18, -0.79, 4.47, 11.0, 3.0, -0.039, 0.038, -0.006, -0.006, -0.9, -630.64, -81.12, -378.9, 4.91, 16.02, 43.98, 8.25, 19.6, 19.06, -4.82, 5.44, 8.57, 0.021, 0.021, 0.021, 0.021, -105.45, 1.7, -56.55, -5.49, -6.93, -5.81, -1.5, 0.07200000000000001, 0.067, 0.061, 6.41, 5.45, -2.84, 10.63, -7.68, 3.36, -0.049, -0.049, -0.049, -0.049, -0.0034, -0.0013, -0.005, -0.0026, -0.014, -0.014, -0.014, -0.014, -705.0, 75.0, -250.0, -445.0, 0.39, 0.75, -0.76, -138.4, -188.76, -54.16, -27.31, 14.73, -25.0, -91.5, -87.6, -64.86, -52.33, 2.05, 2.35, 1.75, -8.25, -2.34, -9.62, 5.32, 5.56, 5.76, 0.0006, 0.002, 0.34, 0.6, -0.39, 5.9, 0.0075, 0.0064, 0.0025, -6.57, -1.2, -6.6, -5.9, -3.26, 1.26, 3.97, -32.8, -79.3, -69.7, 0.0141, 0.0099, 0.0006, 11.0, 3.75, 50.43, -88.0, -91.0, 0.0089, -0.0007, 0.0065, 0.0004, -0.001, -2.75, -0.68, 6.65, -5.5, 2.8, 1.5, 0.5, 2.44, -135.39, -37.58, -57.16, -126.09, 4.56, -42.64, -5.95, 0.0056, 0.0119, -0.02, -0.017, -0.017, -0.017, 0.337, 0.015, 4.5, 7.75, -8.71, 6.17, -0.96
2011-7-28, -18.46, -0.015, -0.023, -0.008, -0.0147, 0.0011, -0.0017, -3.64, -2.59, -4.79, -73.15, -17.0, -54.3, 0.0795, -0.028, 0.0255, 0.01, 0.78, -1051.44, -867.81, -1092.38, -96.77, -38.63, -85.92, -11.61, 2.36, -0.35, -15.83, -5.22, -10.04, -0.08800000000000001, -0.08800000000000001, -0.08800000000000001, -0.08800000000000001, -28.05, -110.55, -38.65, -27.05, -5.48, -6.6, -26.1, -0.033, -0.005, -0.008, -8.94, -6.83, -75.17, -19.12, -27.86, -71.27, 0.027000000000000003, 0.027000000000000003, 0.027000000000000003, 0.027000000000000003, 0.0056, -0.0031, 0.0033, 0.0005, -0.09, -0.09, -0.09, -0.09, -1060.0, -740.0, -875.0, -1120.0, -2.19, -1.12, -0.62, 256.36, 161.23, -393.32, -85.71, -65.59, -75.41, -198.75, -93.47, -118.63, -181.87, -3.75, -2.05, -4.2, -7.63, -6.71, -3.87, 13.26, 11.13, 6.3, -0.0044, -0.0044, -0.85, -0.55, 0.65, -1.18, 0.0106, 0.0108, 0.0063, -24.3, -10.5, -12.2, -23.4, -4.09, -4.13, -12.84, -190.1, -148.1, -187.2, -0.0083, 0.001, 0.0045, 1.75, 1.5, -535.59, -300.0, -505.0, 0.0007, 0.0089, 0.0024, 0.0062, -0.008, -1.35, -2.05, -4.33, 4.55, -4.6, -6.89, -5.25, -6.4, -267.89, -152.56, -130.04, -254.25, -31.42, -5.67, 9.08, -0.0308, -0.0254, 0.0095, 0.123, 0.123, 0.123, -0.138, 0.375, 7.75, 6.87, -35.78, -36.0, -40.91
2011-7-29, -22.64, 0.001, -0.024, -0.035, -0.0034, -0.0135, -0.0086, -0.54, -3.24, -2.33, 16.63, -49.5, -40.7, -0.0225, 0.08, 0.0105, 0.027000000000000003, -0.01, 419.79, -169.97, 121.66, -62.62, -141.16, -106.45, 8.93, -15.64, -8.23, 14.1, -7.62, -4.04, -0.017, -0.017, -0.017, -0.017, -59.05, -79.6, -45.85, -4.22, -27.07, -15.59, -4.33, 0.024, 0.006, 0.014, -4.23, -8.71, 1.46, -58.01, -23.75, -3.15, -0.027000000000000003, -0.027000000000000003, -0.027000000000000003, -0.027000000000000003, -0.0005, 0.0049, 0.0015, 0.0047, -0.019, -0.019, -0.019, -0.019, 343.0, -875.0, -135.0, 130.0, 0.04, -1.49, -0.63, 320.17, 572.97, 643.88, -33.06, -92.33, -61.44, -62.44, -196.7, -87.0, -74.39, -2.55, -0.7, -1.4, -1.71, -9.73, -7.28, -2.77, 0.88, 7.64, -0.0044, -0.0038, -0.07, 0.21, -0.13, 3.59, -0.0046, 0.001, 0.0065, -1.19, -19.0, -8.8, -1.5, -5.58, -6.0, 1.64, 13.7, -74.8, -52.6, 0.0041, -0.0058, -0.0018, -9.25, 3.0, 63.75, -329.0, -199.0, -0.0022, 0.0007, -0.0012, 0.0002, -0.013, 0.17, -3.57, -0.45, -0.45, 4.3, -22.3, -19.35, -19.69, 15.11, -264.1, -192.1, -101.5, 8.883333333, -1.736666667, 3.67, 0.0226, 0.0083, 0.0005, 0.08800000000000001, 0.08800000000000001, 0.08800000000000001, -0.774, -1.07, -2.5, 6.13, -4.92, -27.08, -27.68
2011-8-1, 39.1, -0.093, -0.057, -0.029, 0.0065, 0.0012, -0.0024, -3.39, -2.38, -1.66, -58.02, -31.0, -27.5, 0.008, -0.035, -0.018000000000000002, 0.006, 0.23, 115.2, -214.11, -281.36, -31.29, -12.1, -46.31, -20.09, 2.46, -18.04, -15.2, -0.46, -10.15, -0.104, -0.104, -0.104, -0.104, -5.75, 8.2, -21.7, -8.39, -4.72, -12.16, -16.3, 0.009000000000000001, 0.003, -0.027000000000000003, 8.0, 1.14, -9.87, -28.94, -19.53, -32.86, -0.163, -0.163, -0.163, -0.163, 0.0063, 0.0003, 0.0066, 0.0028, -0.096, -0.096, -0.096, -0.096, 145.0, 140.0, -190.0, -330.0, -1.74, -0.62, -1.56, 81.54, -82.29, 82.37, -88.06, -72.55, -102.82, -96.87, -62.67, -149.74, -156.78, 0.9, -2.2, 1.1, -2.82, -2.1, -6.12, -0.33, -3.21, -5.64, 0.0015, 0.0, -0.62, -1.01, -1.3, 6.22, 0.0004, -0.0046, -0.005, -2.31, -12.1, -8.3, -15.3, 8.54, 3.43, 0.31, -26.3, -28.4, -17.3, 0.0047, 0.009000000000000001, -0.0033, -16.75, -17.75, -31.02, 4.0, -18.0, 0.0093, -0.0022, 0.0046, -0.0059, 0.01, -6.26, -2.34, -6.47, 0.8, -2.1, -16.645, -2.55, -16.405, -102.15, -13.76, -67.92, -72.78, 8.883333333, -1.736666667, -0.85, -0.009000000000000001, -0.0108, -0.014, 0.031, 0.031, 0.031, 0.313, 0.01, -24.5, -22.38, -29.0, -16.68, -7.6
