@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_High numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Now numeric
@attribute GAS_Low numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute CHF_KRW_Now numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_Now numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute US_COFFEE_Open numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute TA_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_High numeric
@attribute Silver_Open numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute BEL_Now numeric

@data
2007-9-28, 1.2, -0.071, -0.071, -0.071, -0.071, 0.006, 0.0067, 0.0069, 1.86, -2.14, 29.7, 23.1, -0.31, -0.3, 0.05, 0.8390000000000001, 1.019, 2793.79, 2793.79, 0.008, 59.36, 72.94, 122.53, 37.61, 36.89, 33.21, 0.031, 0.031, 5.63, 8.57, 1.57, 7.06, 0.07200000000000001, -45.27, -144.4, -77.88, 4.4, 3.07, 38.37, 0.265, 0.165, 0.006, 0.006, 0.006, -0.059, -0.059, -1.64, 0.027000000000000003, 0.027000000000000003, 0.027000000000000003, 3080.0, 0.0031, 0.69, -0.05, -131.6, -53.4, 519.61, 267.51, 0.02, 0.02, 0.02, 0.02, -11.39, 92.75, 111.2, -4.1, 10.89, 11.28, 0.0004, 0.001, -0.0004, 0.0011, 0.73, -0.82, 1.57, 5.5, 0.0062, 0.0134, 0.9, -2.44, -2.57, 6.49, 6.41, -4.0, 0.0075, 0.0066, 6.75, 12.5, 6.75, 89.0, 433.0, 214.0, 92.0, 43.34, 0.005, 0.005, 0.0064, 8.25, 4.1, -10.63, 0.025, -1.51, -4.67, -0.9, -2.0, 13.3825, 180.54, 196.54, -0.0158, -0.0755, -6.522, -4.362, -6.522, 28.21, 15.92, 22.54, -0.0041, -0.0049, 0.058, 0.058, 0.058, 0.058, 0.11, 0.02, 0.07, 79.0, 66.75, 0.07200000000000001, -30.83
2007-10-1, 16.19, -0.017, -0.017, -0.017, -0.017, 0.0121, 0.0018, 0.0088, -0.41, -1.67, -19.6, -21.2, -0.53, -0.1, -0.56, -0.049, 0.079, 1341.12, 372.93, -0.005, 7.72, -1.76, -47.11, 10.31, 12.87, 5.56, -0.008, -0.008, 7.83, -0.015, 8.28, 0.72, -0.008, 142.9, 123.47, 149.23, 3.78, 0.76, -8.09, -0.89, -0.13, -0.015, -0.015, -0.015, 0.025, 0.025, 1.99, -0.015, -0.015, -0.015, 100.0, -0.0411, 0.67, 0.89, -39.35, -55.03, -46.53, 351.7, 0.0, 0.0, 0.0, 0.0, 47.53, -17.31, 33.41, 2.0, 2.06, 0.26, -0.0008, -0.0029, -0.0002, -0.0014, -0.86, 1.19, 9.07, 7.64, 0.0081, -0.0021, -8.56, 2.92, -5.93, -0.32, -0.22, 6.3, 0.02, 0.0113, 10.25, -2.0, -4.5, -170.0, -323.0, -316.0, -322.0, -19.62, -0.023, -0.023, 0.0061, -16.15, -23.5, -5.64, -0.01, 4.22, 2.32, -5.05, -0.85, 13.3825, 27.77, 46.18, 0.0105, -0.0109, -6.522, -4.362, -6.522, 1.04, 1.75, 1.52, -0.0142, 0.0078, -0.013, -0.013, -0.013, -0.013, -0.78, -0.22, 0.275, 3.75, 15.0, 0.023, -1.07
2007-10-2, 51.42, -0.059, -0.059, -0.059, -0.059, -0.004, 0.0129, 0.0003, -3.73, 3.1, 39.4, 7.4, -0.19, -0.52, -0.06, 0.18, -0.07, -589.28, 378.91, -0.0255, 60.91, 42.0, 41.17, -2.97, -23.32, -26.15, -0.05, -0.05, 7.83, -0.015, 8.28, 0.72, 0.028, 28.092, 44.346, 33.908, -5.68, 4.78, 39.49, -0.11, -0.65, -0.017, -0.017, -0.017, -0.045, -0.045, -4.47, -0.016, -0.016, -0.016, 1270.0, -0.1352, -1.74, -1.94, 335.74, 18.44, 60.27, -130.54, 0.0, 0.0, 0.0, 0.0, 89.07, 191.92, -17.23, 0.1, 3.28, 4.65, -0.0007, -0.0007, -0.0034, -0.0014, -1.53, -1.92, 8.46, -0.82, 0.0017, 0.0092, 19.29, -7.6, 1.9, 5.27, 5.11, 8.1, -0.0035, 0.0203, -13.25, -11.0, -2.0, 528.0, -151.0, 378.0, 69.0, 40.25, -0.019, -0.019, 0.0085, -9.51, 4.73, 0.0, -0.048, -1.64, 2.56, -1.45, -4.65, 13.3825, 47.39, 17.74, -0.0732, 0.0114, -6.522, -4.362, -6.522, -2.0, 6.17, 1.24, -0.0572, -0.0239, -0.031, -0.031, -0.031, -0.031, 0.89, 0.4, -0.105, 20.25, -3.25, -0.025, 13.61
2007-10-4, -10.49, -0.012, -0.012, -0.012, -0.012, -0.0079, -0.0045, -0.0043, 10.27, 3.17, -5.8, 70.4, 0.02, -0.26, -0.05, 0.377, 0.312, 1875.75, 775.76, -0.0255, 24.37, 48.71, 92.74, 36.61, 9.57, 9.07, -0.023, -0.023, -0.41, 19.67, -1.01, 13.12, 0.002, 28.092, 44.346, 33.908, -7.03, -6.54, 6.12, 0.145, -0.115, -0.019, -0.019, -0.019, -0.022, -0.022, -3.82, -0.015, -0.015, -0.015, 20.0, -0.0486, -1.59, -0.58, 644.12, 598.27, 200.82, 254.82, 0.01, 0.01, 0.01, 0.01, 51.44, -40.24, 191.43, 4.85, 3.88, -0.27, -0.0031, -0.0008, -0.0008, -0.0022, -0.26, -0.61, -6.95, -5.16, -0.0121, 0.0004, 7.23, 18.95, 19.34, -6.0, -5.93, -15.3, -0.0025, -0.0039, -4.75, -7.75, -19.25, 24.0, 716.0, 238.0, 598.0, 65.48, -0.021, -0.021, -0.0031, 4.06, 2.48, 4.58, 0.028, -5.76, -0.51, 0.1, -2.1, 19.77, -14.13, -37.64, 0.0, -0.0828, -24.83, 6.03, 0.0, 14.48, 6.93, 10.45, -0.0184, -0.0568, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, 0.01, -0.06, -0.383, 1.75, 0.5, 0.01, 24.92
2007-10-5, -7.57, 0.035, 0.035, 0.035, 0.035, -0.0018, -0.0142, -0.0089, -10.57, -6.09, 47.5, 17.6, 0.36, 0.07, 0.07, -0.015, 0.085, -2238.47, -1704.98, -0.046, -1.8, -4.32, -12.28, -12.83, 35.86, 33.9, -0.018000000000000002, -0.018000000000000002, -3.79, -7.05, -3.99, -2.74, 0.037000000000000005, 28.092, 44.346, 33.908, 1.97, -12.68, -13.54, 0.37, 0.57, 0.011, 0.011, 0.011, -0.011, -0.011, 2.21, 0.004, 0.004, 0.004, -1320.0, 0.1333, 1.32, 0.04, -162.68, -31.36, 45.71, 57.4, -0.03, -0.03, -0.03, -0.03, -20.63, -73.0, -119.25, 1.0, -9.96, -1.76, -0.0003, -0.0032, -0.0019, -0.0015, 1.59, 0.25, -9.73, 3.53, 0.0064, -0.0124, -2.82, 2.6, -0.79, 3.9, 3.93, -2.2, -0.0019, -0.0111, -22.25, -19.0, -7.75, 136.0, -327.0, -6.0, -121.0, 8.22, -0.039, -0.039, -0.0052, 17.57, 15.98, 17.68, 0.025, 4.49, -5.7, 2.65, 0.45, 4.373333333, -75.47, -45.35, -0.0289, -0.0618, -35.65, -50.96333333, -43.92666667, -11.45, -11.14, -9.94, 0.069, 0.0594, -0.005, -0.005, -0.005, -0.005, 0.75, 0.77, -0.117, -16.0, -11.0, -0.012, 71.09
2007-10-8, 16.79, -0.045, -0.045, -0.045, -0.045, 0.0001, 0.0042, 0.0007, 4.52, 3.78, 47.9, 40.7, -0.03, 0.35, 0.21, -0.339, -0.124, 306.1, 872.6, -0.035, 57.19, 47.35, 34.48, 21.26, 5.08, 10.51, -0.026, -0.026, 14.75, 3.93, 17.89, 6.21, 0.012, 28.092, 44.346, 33.908, 0.01, 7.74, 46.75, 0.025, -0.155, -0.069, -0.069, -0.069, 0.126, 0.126, -2.38, -0.047, -0.047, -0.047, 1600.0, 0.2103, -0.07, 1.6, 338.97, 244.83, -27.45, -14.71, -0.03, -0.03, -0.03, -0.03, 21.99, 91.7, 1.18, -0.65, 7.05, 9.21, -0.001, -0.0001, -0.0009, -0.0009, -0.07, 1.61, 11.53, 0.98, 0.0061, 0.0066, 15.73, 5.41, 8.8, 5.78, 5.68, 6.7, 0.0034, 0.0066, -3.75, -6.0, -1.5, 223.0, 367.0, 201.0, 320.0, 27.42, 0.065, 0.065, 0.0026, 11.53, 8.57, 4.3, -0.02, 14.3, 4.27, -0.15, 2.85, 4.373333333, 136.59, 109.21, -0.0356, 0.0386, -35.65, -50.96333333, -43.92666667, 3.98, 5.77, 8.4, -0.0078, -0.0035, -0.053, -0.053, -0.053, -0.053, 0.51, 0.53, 0.21, -31.75, -35.75, 0.009000000000000001, 25.38
2007-10-9, 1.31, 0.058, 0.058, 0.058, 0.058, -0.0079, 0.0013, -0.0003, 4.67, 1.74, -54.9, -7.0, -0.19, -0.17, -0.15, -0.227, -0.2, 1910.12, 1432.6, 0.026, -27.81, 3.61, 21.91, 16.36, 26.62, 20.89, 0.017, 0.017, -5.01, 12.67, -5.4, 5.16, -0.131, 28.092, 44.346, 33.908, -9.76, 0.86, 7.05, -0.255, -0.115, 0.069, 0.069, 0.069, 0.01, 0.01, -6.22, 0.066, 0.066, 0.066, -10.0, -0.1142, -0.57, -2.16, 120.75, 344.34, 47.43, 47.78, 0.0, 0.0, 0.0, 0.0, 21.69, -22.28, 96.29, 2.8, 10.09, 1.75, -0.0022, -0.0003, -0.0013, -0.0004, -2.32, -2.02, 2.14, -2.23, -0.0041, 0.0094, -4.74, 11.02, 3.94, -4.98, -4.9, 1.4, -0.0053, 0.003, 0.0, -1.25, -4.5, -119.0, 232.0, 22.0, 120.0, 23.12, -0.011, -0.011, 0.0077, -3.13, -11.04, -13.06, 0.02, -7.59, 14.97, -1.7, -1.4, 4.373333333, 11.82, 30.53, -0.0422, -0.0462, -35.65, -50.96333333, -43.92666667, 6.9, 7.1, 6.6, -0.0639, -0.0194, 0.06, 0.06, 0.06, 0.06, 0.51, 0.3, -0.17, -20.75, -23.25, -0.014, -6.12
2007-10-10, 26.99, 0.058, 0.058, 0.058, 0.058, 0.0051, -0.0088, -0.0039, -1.76, 2.86, 74.5, -13.4, 0.3, 0.1, 0.17, 0.017, -0.056, 342.29, 819.81, -0.034, 6.07, -4.9, -13.21, 8.66, 0.57, -0.03, -0.009000000000000001, -0.009000000000000001, 12.57, -3.33, 8.75, 2.82, 0.022, 23.13, -4.4, -4.55, 10.26, -10.49, 16.54, 0.5, 0.32, -0.016, -0.016, -0.016, 0.002, 0.002, 4.91, -0.01, -0.01, -0.01, 960.0, 0.0539, -0.01, 0.04, 267.83, 336.25, 47.43, 47.78, 0.03, 0.03, 0.03, 0.03, 40.78, 120.8, -21.63, 0.05, -7.2, 1.11, 0.0023, -0.003, 0.0005, -0.0005, 0.91, -0.51, -7.29, 2.32, 0.0081, -0.0075, 5.58, -2.71, 0.49, 6.54, 6.46, 3.1, 0.0009, -0.0044, -3.25, 6.25, 3.25, 393.0, -190.0, 266.0, -36.0, 22.91, -0.001, -0.001, -0.0019, -13.88, -16.33, -10.05, 0.02, 11.22, -7.11, 4.0, 0.4, -2.38, 11.82, 30.53, 0.0552, -0.0283, 37.2, 21.11, 37.2, 5.07, 4.83, 2.62, 0.0257, -0.0146, -0.014, -0.014, -0.014, -0.014, -0.31, -0.15, 0.225, -40.75, -12.75, 0.085, 44.9
2007-10-11, 17.73, 0.047, 0.047, 0.047, 0.047, 0.0039, 0.0045, 0.0058, 5.72, 5.72, 17.6, 60.2, -0.21, 0.02, -0.09, 0.147, 0.065, 888.99, 233.28, 0.028, 6.13, -3.53, 0.89, 17.25, 24.49, 16.74, -0.04, -0.04, -2.68, 11.8, 0.16, 3.64, 0.023, 55.57, 63.74, 135.45, 0.57, 9.61, 7.7, -0.215, -0.055, -0.004, -0.004, -0.004, 0.001, 0.001, -1.39, -0.004, -0.004, -0.004, -150.0, 0.165, 0.25, 1.33, 142.16, 122.56, 17.99, 64.97, 0.0, 0.0, 0.0, 0.0, 44.48, -85.84, 121.29, -4.6, 10.09, -0.47, 0.0004, 0.0024, 0.0003, 0.0014, 1.11, 1.38, 7.39, 3.39, -0.0086, 0.0082, -0.53, 3.75, 1.53, -0.45, -0.44, 5.2, 0.0043, -0.0006, 4.5, -0.25, 5.0, -161.0, 441.0, -23.0, 178.0, 44.87, 0.006999999999999999, 0.006999999999999999, 0.0008, -12.74, -2.15, -4.85, -0.005, -4.27, 8.03, -2.0, 1.8, 16.63, 21.37, 3.93, -0.0217, 0.0486, 81.96, 37.2, 81.96, 10.62, 10.67, 10.47, 0.0319, 0.0145, 0.003, 0.003, 0.003, 0.003, -0.04, 0.09, 0.135, -0.75, -17.75, 0.025, 11.53
2007-10-12, -32.41, -0.032, -0.032, -0.032, -0.032, 0.0047, 0.004, 0.0069, 3.78, 2.4, 91.5, 45.3, 0.2, -0.02, 0.14, -0.134, 0.011, -352.8, -1406.81, 0.02, 47.12, 54.49, 25.6, 14.86, 1.86, 2.57, 0.073, 0.073, -8.06, -0.26, 10.67, -8.74, 0.015, 141.77, 55.74, 53.91, 5.24, 0.85, -39.41, 0.135, 0.475, 0.003, 0.003, 0.003, -0.011, -0.011, 1.26, 0.001, 0.001, 0.001, 600.0, -0.057, 2.32, 1.53, 518.38, -14.11, 281.09, -42.33, 0.0, 0.0, 0.0, 0.0, 35.98, -63.57, -85.92, 1.45, -4.55, 3.56, 0.006, 0.0001, 0.0057, 0.0017, 1.55, 1.67, 0.88, 2.35, 0.0009, -0.0088, -10.21, 2.11, -7.98, 0.77, 0.76, 5.3, -0.0107, 0.0054, 3.5, 1.25, -2.0, 111.0, -177.0, 22.0, 103.0, 46.73, 0.046, 0.046, 0.0017, 3.72, -6.5, -4.07, 0.005, 5.09, -2.23, 0.8, -0.8, -1.34, 101.21, -28.49, -0.0026, -0.0224, 29.61375, 31.60125, 29.61375, 4.84, 11.76, 4.54, 0.0301, 0.0516, -0.006, -0.006, -0.006, -0.006, 0.14, 0.26, 0.245, 8.0, 24.5, -0.005, 24.31
2007-10-15, 8.95, -0.012, -0.012, -0.012, -0.012, -0.0015, 0.0058, -0.0028, -1.4, -0.29, 6.2, 27.0, 0.08, 0.18, -0.15, 0.098, -0.101, -371.02, 461.84, -0.036000000000000004, 7.57, -22.57, -6.66, -1.74, 8.64, 3.94, 0.054000000000000006, 0.054000000000000006, 7.39, -9.31, -13.06, 7.37, -0.005, -9.97, 152.51, 44.59, 0.47, 6.54, 33.48, 0.095, -0.375, 0.023, 0.023, 0.023, 0.043, 0.043, -0.97, 0.03, 0.03, 0.03, -200.0, 0.0084, 0.38, 1.44, -255.27, 124.36, -127.81, 229.13, 0.03, 0.03, 0.03, 0.03, -20.8, 77.96, -62.76, 2.9, 3.93, 0.36, -0.0026, 0.0059, 0.0011, 0.0035, 0.4, 0.96, -6.35, -8.55, 0.0052, 0.0023, 6.19, -12.27, 3.92, -0.49, -0.38, 2.7, 0.0055, -0.0088, -4.0, 8.25, -0.5, 82.0, -196.0, -51.0, -316.0, 0.845, 0.036000000000000004, 0.036000000000000004, 0.0063, -1.28, 24.73, 7.88, 0.0, 6.66, 6.17, 0.9, 0.6, -1.905, -100.65, 50.46, -0.0133, -0.0051, 29.61375, 31.60125, 29.61375, 10.71, 1.74, 4.65, -0.0009, -0.0093, 0.025, 0.025, 0.025, 0.025, 0.33, -0.1, -0.052000000000000005, 33.0, 7.0, -0.015, -2.85
2007-10-16, -29.63, 0.056, 0.056, 0.056, 0.056, 0.0033, -0.0019, 0.0031, 4.37, -0.31, -86.2, -27.9, -0.42, 0.07, -0.04, 0.471, 0.342, -371.02, 461.84, 0.057, -71.79, -1.46, -23.61, 8.97, 10.82, 13.3, 0.062, 0.062, -13.09, 6.84, 1.71, -13.28, 0.034, 126.83, -16.13, 79.68, 0.87, -0.28, -25.63, -0.095, -0.005, 0.069, 0.069, 0.069, -0.006, -0.006, 2.02, 0.063, 0.063, 0.063, -200.0, 0.0042, 2.66, 0.81, 152.72, 225.52, 26.98, -18.27, 0.03, 0.03, 0.03, 0.03, -17.99, -108.28, 76.09, 0.25, 5.95, 1.29, -0.0003, -0.0016, -0.0019, -0.0012, 2.2, 0.35, 3.89, 3.9, -0.0037, 0.0068, -11.81, 6.22, -10.5, -3.68, -3.8, 9.2, 0.0054, 0.0019, 8.25, 4.5, 9.25, -559.0, 235.0, 0.0, -67.0, 0.845, -0.004, -0.004, -0.0083, 23.13, 21.81, 25.74, 0.005, -6.41, 5.77, -1.1, 1.3, -1.905, 53.4, -15.82, 0.0069, 0.004, 29.61375, 31.60125, 29.61375, 1.49, 7.27, 6.41, 0.0608, 0.0582, 0.07, 0.07, 0.07, 0.07, -0.22, 0.24, -0.046, -30.0, -27.0, 0.009000000000000001, -30.08
2007-10-17, -21.82, -0.006, -0.006, -0.006, -0.006, -0.0049, 0.0033, -0.0016, -6.45, -6.59, -30.2, -35.8, 0.2, -0.44, 0.0, -0.078, 0.203, 509.72, -846.36, 0.0, -6.83, -75.2, -23.48, -3.11, -3.42, -14.51, 0.009000000000000001, 0.009000000000000001, -10.18, -14.44, -16.93, -4.52, -0.061, 61.97, 122.18, 85.0, -3.27, 1.09, -16.14, -0.025, 0.135, -0.017, -0.017, -0.017, -0.024, -0.024, -1.69, -0.002, -0.002, -0.002, -1500.0, -0.051, 1.49, 2.63, -318.85, -244.06, -220.23, -132.6, -0.02, -0.02, -0.02, -0.02, -116.76, -71.86, -106.09, -7.75, -6.22, -5.56, 0.0015, -0.0009, -0.0011, 0.0004, 1.41, 2.84, 3.96, 2.83, -0.016, -0.0049, -6.01, -13.38, -1.69, -1.27, -1.17, -1.8, -0.0109, 0.0073, 10.5, -0.5, 4.75, -133.0, -568.0, -559.0, -360.0, 0.845, 0.013, 0.013, -0.0197, 22.08, 16.02, 21.29, 0.0, -1.99, -5.69, 0.25, -1.45, -10.24, -129.39, -78.82, 0.0323, -0.0077, 29.61375, 31.60125, 29.61375, 13.19, 8.55, 5.7, 0.0315, 0.0201, -0.013, -0.013, -0.013, -0.013, -0.51, -0.47, -0.195, -24.0, -27.0, 0.02, -25.42
2007-10-18, 21.15, -0.025, -0.025, -0.025, -0.025, 0.004, -0.0046, 0.0002, -2.04, 3.79, 63.4, -1.4, 0.16, 0.22, 0.15, 0.091, 0.011, -1244.54, -104.84, -0.033, 22.77, 52.44, 13.73, -20.48, -16.56, -11.64, -0.016, -0.016, 2.71, -3.37, 2.85, -10.28, -0.022, -55.78, 0.48, -35.15, 4.89, -3.28, 28.76, 0.18, -0.01, 0.012, 0.012, 0.012, -0.103, -0.103, 2.89, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, 530.0, -0.061, 0.8, 0.78, 385.96, 259.23, -182.61, -152.87, -0.07, -0.07, -0.07, -0.07, 9.08, -20.4, -65.68, -1.3, -10.65, -2.95, -0.0007, 0.0014, 0.001, 0.0009, -1.03, -0.19, -8.54, -1.62, 0.0008, -0.0157, 1.54, 0.36, -7.57, 1.41, 1.33, 0.9, 0.0078, -0.0103, -1.75, -1.25, 0.75, -155.0, 3.0, -19.0, -10.0, 0.845, -0.04, -0.04, 0.0015, 9.36, -5.9, -7.13, -0.05, 5.3, -1.79, 1.05, 0.55, 12.83, 22.87, -0.48, 0.0251, 0.0368, 29.61375, 31.60125, 29.61375, -16.99, -16.56, -13.84, -0.0198, 0.0099, 0.015, 0.015, 0.015, 0.015, -0.3, -0.28, 0.094, -1.25, 1.5, 0.031, 29.84
2007-10-19, -34.99, -0.033, -0.033, -0.033, -0.033, 0.009000000000000001, 0.004, 0.0081, 6.37, 0.96, -68.3, -10.0, -0.02, 0.0, 0.07, -0.084, -0.051, 1472.06, 483.64, -0.201, -64.01, -2.48, -34.72, 5.44, -10.33, -16.15, -0.049, -0.049, -1.16, -5.15, -7.87, 5.75, -0.036000000000000004, -211.0, -25.51, -33.42, 7.17, 4.76, 6.64, -0.065, -0.125, -0.035, -0.035, -0.035, -0.055, -0.055, 6.14, -0.057, -0.057, -0.057, 820.0, -0.0715, 0.78, 0.19, 129.32, 291.4, 150.78, -139.51, 0.01, 0.01, 0.01, 0.01, -44.33, -3.58, -32.76, -0.1, 3.37, -0.59, 0.0028, -0.001, 0.0007, 0.0001, 1.47, 0.12, 9.36, 8.38, 0.0061, 0.0019, 0.14, -3.36, 2.67, 8.06, 8.04, 8.8, 0.0052, 0.0082, -2.25, 6.75, 1.0, -356.0, -274.0, -269.0, -412.0, -24.85, -0.055, -0.055, 0.0051, -11.24, 23.0, 6.45, -0.035, -0.2, 4.48, -0.8, -0.2, 9.61, 81.77, 74.91, 0.0745, 0.0265, 29.61375, 31.60125, 29.61375, 0.72, -3.08, -2.29, 0.0304, 0.0109, -0.031, -0.031, -0.031, -0.031, -1.11, -0.5, 0.055, -6.75, -5.5, -0.06, -48.62
2007-10-22, -66.29, -0.048, -0.048, -0.048, -0.048, 0.0012, 0.0077, 0.0008, -5.64, -2.61, -81.5, -61.3, -0.2, -0.15, -0.25, -0.333, -0.223, 77.94, -1060.75, -0.096, -37.28, -74.27, -36.06, -14.87, 2.53, 1.4, -0.051, -0.051, -39.45, 0.71, -2.79, -31.5, -0.02, -7.23, -162.8, -123.36, -1.48, 6.02, -74.15, -0.24, -0.1, -0.053, -0.053, -0.053, -0.102, -0.102, 0.69, -0.056, -0.056, -0.056, 250.0, -0.0203, 0.29, 0.76, -15.02, -709.38, -291.72, -9.69, 0.0, 0.0, 0.0, 0.0, -90.28, -366.94, 0.57, -2.9, 2.59, 0.13, -0.0021, 0.003, 0.0008, -0.0001, -0.81, 0.31, 0.57, -4.07, -0.0071, 0.0008, -26.24, 0.29, -19.64, -6.13, -6.07, -3.1, 0.0074, 0.0021, 8.75, 3.75, 7.25, -15.0, -407.0, -127.0, -4.0, -52.99, -0.105, -0.105, -0.0018, 19.8, -10.5, 12.9, -0.005, 5.01, 0.04, -1.9, -1.9, -13.295, -3.89, -199.83, 0.0494, 0.0652, 29.61375, 31.60125, 29.61375, -5.28, -5.98, -7.98, -0.0187, 0.0035, -0.054000000000000006, -0.054000000000000006, -0.054000000000000006, -0.054000000000000006, -0.94, -0.94, 0.14400000000000002, 3.0, 23.5, -0.04, -41.36
2007-10-23, 44.17, -0.076, -0.076, -0.076, -0.076, -0.0128, 0.0041, 0.0028, -8.81, -10.98, -68.6, -110.2, 0.14, 0.42, 0.28, -0.15, -0.219, -2385.8, -1409.71, -0.096, -89.18, -121.01, -107.09, -16.27, -39.34, -31.95, -0.075, -0.075, 5.7, -42.21, -31.94, -9.86, -0.061, -150.72, -126.33, -127.27, -10.0, 1.09, 28.77, 0.165, 0.095, -0.127, -0.127, -0.127, 0.016, 0.016, -6.64, -0.122, -0.122, -0.122, -2100.0, -0.1505, -1.21, -1.69, -860.11, -436.18, -375.9, -401.43, -0.09, -0.09, -0.09, -0.09, -91.81, 44.95, -366.85, -2.1, -7.1, -6.02, 0.0008, -0.0016, -0.0006, 0.0006, -0.52, -1.45, 6.11, 3.53, -0.0054, -0.0073, 11.29, -30.22, -9.51, -3.28, -3.19, -10.8, -0.0208, 0.011, 1.25, -2.5, -4.75, -646.0, -558.0, -244.0, -746.0, -110.54, -0.025, -0.025, -0.0078, -1.08, -3.36, -6.02, -0.055, -10.29, 4.96, 1.25, 2.65, -13.295, -288.43, -122.9, 0.0179, 0.0956, 29.61375, 31.60125, 29.61375, -11.39, -11.39, -11.11, -0.0197, -0.0211, -0.099, -0.099, -0.099, -0.099, -0.09, -1.1, -0.38, 28.25, 18.75, -0.068, -42.85
