@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute AEX_Open numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_High numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_High numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_High numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Open numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute NZD_USD_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_High numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute HEATING_OIL_High numeric
@attribute USD_JPY_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_High numeric

@data
2011-6-15, 9.7, -0.003, 0.031, 0.0024, 0.0091, 1.89, -0.058, -0.047, 0.27, -0.12, -0.157, 181.91, -677.87, -270.41, -0.021, -0.021, -0.021, 119.65, 89.23, 120.79, -4.885, -1.15, -4.16, -1.24, -1.22, 0.042, 0.042, 0.042, 17.7, 47.25, 16.04, 15.46, 0.124, 0.033, 0.04, 32.13, 22.27, 6.59, 39.03, 33.12, -0.53, -0.012, -19.87, -4.47, -0.0075, -0.0032, -0.0077, 0.045, -0.1177, -0.0435, 2.07, -1.68, 0.32, 143.59, 0.01, -0.02, -0.02, 123.14, -1.25, 13.15, 1.96, 11.38, 5.36, 6.15, 0.002, 0.0, -0.001, 1.06, 0.5, 1.44, 0.0095, 0.0038, 16.79, 2.8, -3.32, 7.03, -0.28, 186.4, 166.4, 88.3, -0.0002, -24.75, 93.0, 225.0, 110.0, -39.55, 9.67, -0.011, 0.0009, -45.06, -47.08, -107.44, 0.019, 0.009000000000000001, 2.4, 6.51, 3.01, -5.7, -2.0, -1.0, 9.17, 10.9, 20.48, -45.95, 36.62, 41.27, -0.1154, 0.0085, -0.0418, 28.46, 7.46, 19.39, 6.95, 17.66, 0.018000000000000002, -0.04, -14.75, -21.88, 0.0025, 0.0025, 11.67
2011-6-16, -39.9, 0.053, -0.061, -0.0273, 0.0022, 0.96, -0.037000000000000005, 0.003, -0.79, 0.35, -0.049, -601.09, 174.7, -499.32, 0.053, 0.053, 0.053, -89.71, 12.91, -67.98, 14.22, -2.84, -2.3, 8.01, -0.63, -0.059, -0.059, -0.059, -53.0, -45.25, -22.45, -4.63, -0.032, 0.068, 0.046, -5.07, 13.4, -25.89, -47.26, -36.87, 0.03, -0.017, -4.18, -10.86, 0.0105, -0.0068, -0.0002, -0.038, 0.0109, 0.011, -4.56, 2.59, 0.31, 145.75, 0.02, 0.04, 0.05, -178.84, -0.95, -6.72, -6.44, 1.08, 0.42, -5.79, -0.0065, -0.0014, -0.0037, -3.06, 0.72, -1.76, 0.0027, 0.0033, -14.53, 1.7, -3.47, -3.2, -1.25, -199.5, -48.2, -72.5, -0.02, -27.0, 82.0, -133.0, -264.0, 25.54, 35.29, 0.027000000000000003, -0.011, -51.905, -49.195, -45.86, 0.026, 0.026, -5.72, 2.04, -7.28, 6.4, -4.0, 2.95, -1.3, -0.86, -25.26, 7.83, -40.11, -9.27, -0.0088, -0.0762, -0.0558, -25.5, -16.25, -4.61, 14.82, 1.07, -0.0197, 0.41, -20.5, -12.62, 0.042, 0.042, 0.33
2011-6-17, -14.7, -0.101, 0.004, 0.0045, -0.0278, -4.89, 0.06, 0.001, 0.95, 0.59, -0.01, -723.12, -596.05, -157.8, -0.081, -0.081, -0.081, -4.88, -115.87, -75.25, -30.67, -7.72, -2.84, -31.2, -22.86, -0.055, -0.055, -0.055, -50.75, -49.15, 2.22, -13.76, -0.005, -0.019, -0.053, -38.54, -41.95, 0.01, -7.76, -26.0, 0.73, 0.045, 13.21, 5.95, 0.0027, 0.0101, 0.01, -0.043, 0.1074, 0.0967, 0.14, -4.39, -4.2, 69.3, -0.08, -0.04, -0.08, 64.25, -4.7, -23.07, 4.44, -6.32, -7.3, 0.42, 0.0034, -0.0028, -0.0026, -3.08, -6.53, -4.25, -0.0069, -0.0087, 2.08, -4.9, 1.73, -3.64, -2.87, -14.6, -189.2, -111.2, -0.0016, -26.75, -489.0, -429.0, -260.0, 20.61, -52.57, 0.192, -0.0012, -51.905, -49.195, -45.86, -0.011, -0.034, 1.56, -5.31, -1.33, 4.2, 7.0, 2.45, -28.58, -14.46, -8.77, -48.12, -87.45, -103.74, 0.1229, 0.0519, 0.0537, -52.74666667, -59.99, -10.76, -13.24, -11.39, -0.098, -0.03, -40.5, -21.25, -0.133, -0.133, -44.08
2011-6-20, -12.28, 0.011, -0.009000000000000001, 0.0098, 0.0049, -0.4, -0.053, -0.056, 0.87, -0.03, -0.146, 179.36, -719.47, -771.84, 0.093, 0.093, 0.093, 53.85, 22.09, 19.26, -22.64, -25.28, -7.72, -3.18, -14.41, 0.017, 0.017, 0.017, -30.35, -33.95, 3.86, 5.71, -0.014, 0.038, 0.042, -16.91, -21.73, 0.42, -7.22, 9.13, -0.69, -0.039, -8.54, 3.58, -0.0025, 0.0027, 0.0003, 0.018000000000000002, -0.053, -0.1004, -1.94, -0.19, -0.35, -214.85, 0.05, -0.03, -0.01, 42.84, -4.75, 12.03, 2.07, 4.77, 1.63, -0.57, 0.0046, 0.0057, 0.0047, -0.81, -0.63, -1.5, 0.002, 0.0013, 0.21, 7.8, -1.81, 1.69, -1.03, 216.7, 230.5, -4.4, 0.0035, -7.5, -98.0, 332.0, 37.0, -54.43, -16.21, -0.059, 0.0073, -67.22, -14.43, 33.2, -0.032, -0.014, -3.23, 1.34, -0.3, -5.9, 0.35, -3.05, 3.005, -0.585, 5.63, -111.52, -46.06, -44.69, 0.0201, 0.0288, 0.0146, -52.74666667, -59.99, -0.59, 1.5, 1.9, -0.0209, -0.35, 1.0, -29.25, 0.003, 0.003, 30.24
2011-6-21, 28.52, -0.035, -0.04, -0.0002, 0.0061, -2.55, -0.085, -0.044, -0.71, -0.63, -0.073, 108.26, 176.64, 302.9, 0.001, 0.001, 0.001, -13.84, -5.68, 26.62, -17.69, -19.68, -25.28, -28.31, -15.17, 0.028, 0.028, 0.028, -108.5, -159.95, 6.86, 0.6, -0.028, -0.09, -0.077, -37.15, -30.4, 6.43, 13.18, -1.25, -0.25, 0.018000000000000002, 1.6, -4.84, 0.0001, -0.0009, 0.0006, 0.0, -0.1195, -0.073, 0.25, -2.3, -1.91, -77.63, -0.02, 0.05, 0.04, 76.02, -8.05, -18.04, -8.5, -1.42, -1.76, -1.14, -0.0005, -0.0015, 0.0021, -1.52, -0.93, 0.18, -0.0012, -0.0022, 6.73, -10.3, -0.83, -4.54, 0.6, -97.1, -105.9, 115.0, 0.0009, 4.25, -46.0, -453.0, -168.0, -16.96, 6.24, -0.058, -0.0025, 34.2, 45.58, 23.63, -0.001, 0.01, -3.23, -4.77, 0.26, -2.55, -7.35, -2.55, 3.005, -0.585, 5.63, -63.52, -75.91, -26.41, -0.0673, 0.0033, 0.0413, -52.74666667, -59.99, -5.87, -1.06, -1.9, -0.0296, -0.32, -13.38, -9.0, -0.003, -0.003, -29.74
2011-6-22, 15.73, 0.023, 0.056, 0.0098, 0.0032, 4.52, -0.026, -0.06, -0.63, -0.52, 0.038, 255.37, 128.39, -28.86, -0.02, -0.02, -0.02, 135.3, 124.29, 112.88, 0.3, 9.24, -19.64, 0.2, 6.84, -0.003, -0.003, -0.003, 17.95, 61.1, 17.16, 17.2, 0.015, 0.031, 0.07, 10.14, 7.82, 3.7, 57.6, 26.3, -0.64, 0.027000000000000003, -1.9, 3.78, -0.0077, -0.0013, -0.0073, 0.03, -0.0671, -0.0953, 0.14, 0.69, 1.25, 189.59, 0.02, 0.0, 0.02, 109.63, -5.2, 16.59, -5.95, -5.45, -3.33, -2.77, 0.004, 0.0038, 0.0036, -0.74, -0.28, -1.31, -0.0004, 0.0002, 17.89, 16.1, -0.9, 1.89, -1.54, 193.8, 179.6, 156.4, 0.0036, 6.75, 107.0, 370.34, 239.0, 7.09, 18.85, -0.021, 0.0017, -9.35, -66.22, -47.82, 0.002, 0.003, 0.52, -1.47, 1.38, -8.0, 1.8, -1.4, 21.69, 22.49, 22.54, 112.48, 212.52, 97.11, -0.0971, -0.0394, -0.0832, 36.87, 17.05, 14.63, -4.11, 4.58, -0.0234, -0.03, 18.75, 6.0, -0.005, -0.005, 32.62
2011-6-23, -8.04, 0.015, -0.013, -0.0053, 0.009000000000000001, 1.69, -0.06, -0.019, -0.99, -0.79, 0.03, -229.52, 232.42, 316.46, 0.012, 0.012, 0.012, -7.32, 83.05, 85.63, 1.98, 4.75, 9.22, 1.72, -9.73, -0.03, -0.03, -0.03, 2.45, 5.5, -8.38, 0.99, 0.0, 0.043, -0.04, 9.71, 14.66, -4.65, -18.07, 34.31, -0.17, 0.006, 0.44, -1.22, 0.0017, -0.0072, -0.0007, -0.029, -0.0908, -0.052000000000000005, 2.01, 0.27, 0.96, 116.98, -0.02, 0.0, -0.01, -80.34, -0.1, 2.95, -4.27, -6.42, -5.91, -2.62, 0.0057, 0.0074, 0.0022, 3.26, 1.38, 0.43, -0.0018, -0.0003, -6.5, 7.2, -2.77, -0.9, -1.23, -5.7, 31.3, 94.9, -0.0168, -24.75, 376.0, 31.66, 216.0, 65.64, 65.64, -0.086, 0.0028, -44.04, -40.48, -67.27, 0.004, -0.006, -3.28, -0.27, -1.09, -1.1, -7.8, -7.5, 12.12, 4.94, 5.2, 148.58, 75.54, 181.09, -0.0279, -0.1086, -0.0303, 19.89, 62.49, -3.86, 14.9, 4.62, 0.0096, 0.09, -40.37, -0.38, 0.031, 0.031, 4.91
2011-6-24, 34.95, -0.016, -0.07200000000000001, -0.0095, -0.0061, -2.53, 0.022, 0.013, -0.12, 1.0, -0.109, -88.685, -114.08, -200.085, -0.043, -0.043, -0.043, -128.75, -60.73, -143.85, 0.41, -32.22, 4.54, -5.04, -19.2, -0.04, -0.04, -0.04, 41.7, -10.25, -3.64, -12.01, -0.049, -0.07400000000000001, -0.018000000000000002, 35.69, -3.13, -18.09, 17.56, -40.88, 0.1, -0.099, 9.46, 1.57, 0.0053, 0.0016, 0.0013, -0.08900000000000001, -0.0044, 0.0102, -4.39, 0.64, -1.23, -199.97, 0.0, -0.03, 0.0, -59.67, -0.75, -25.45, 1.96, -4.49, -5.87, -8.68, -0.0022, -0.0022, 0.0, -6.95, -1.08, -4.63, -0.0025, -0.0064, 2.81, -11.8, 3.96, -1.33, 1.96, -283.6, -93.1, -259.6, -0.0064, -38.5, -263.0, -247.0, -535.0, 26.24, 6.39, 0.103, -0.0011, -68.82, -6.59, -63.19, -0.008, -0.005, 1.61, -2.61, -5.1, 6.2, 1.0, 6.95, -3.18, -7.48, -8.68, -121.8, -100.34, -202.93, 0.0439, 0.0462, -0.0323, 8.29, 21.07666667, -9.73, -13.37, -13.71, -0.0361, 0.37, 8.87, -28.37, -0.006, -0.006, -34.93
2011-6-27, -20.52, -0.047, -0.011, -0.0066, -0.0071, -0.68, 0.015, 0.014, 0.81, -0.7, -0.087, -88.685, -114.08, -200.085, -0.037000000000000005, -0.037000000000000005, -0.037000000000000005, -28.06, 6.53, -19.3, -12.26, 26.08, -31.97, 3.78, 14.01, -0.021, -0.021, -0.021, 151.25, 91.15, -15.05, -2.67, 0.057, 0.039, 0.051, 66.29, 43.96, 4.47, -33.86, 19.99, 0.29, -0.015, 5.83, 8.68, 0.0097, 0.0045, 0.0056, -0.033, 0.0325, 0.0255, 0.14, -2.11, -2.13, 280.31, 0.03, -0.01, -0.01, -115.42, 5.4, -0.245, -5.19, 2.23, 5.59, 5.44, -0.0014, -0.0003, 0.0011, -2.14, -4.7, -2.1, -0.0024, 0.0049, -4.89, 15.1, -6.6, 1.78, -2.87, -129.9, -85.6, -142.7, -0.005, 30.0, -194.0, -112.0, -307.0, 2.01, 15.68, 0.057, -0.0005, -56.14, -96.96, 9.64, -0.016, -0.008, -12.91, 1.5, -4.85, -1.65, 2.35, -5.0, -12.415, -8.45, -6.035, 89.39, -46.34, 54.99, -0.0031, -0.0114, 0.0426, 8.29, 21.07666667, 8.81, -3.13, 2.85, -0.0996, -0.18, -14.12, 7.12, -0.025, -0.025, 0.23
2011-6-28, -7.38, -0.059, -0.023, 0.0091, -0.0071, -4.37, 0.048, 0.052000000000000005, -0.31, 1.3, 0.028, 200.26, -174.65, -2.58, -0.067, -0.067, -0.067, -13.48, -130.58, -20.11, -11.73, -7.04, 26.0, -7.87, 1.68, 0.043, 0.043, 0.043, 55.35, 90.85, 11.65, 0.98, -0.047, -0.026, -0.035, 9.33, 69.2, 0.54, 35.39, 0.09, 0.36, 0.057, 3.05, 7.03, -0.0022, 0.0088, 0.0088, 0.054000000000000006, 0.0724, 0.0786, -0.55, -1.13, -1.04, 1.18, -0.02, 0.03, 0.02, 108.98, 0.65, -0.245, -0.54, -6.66, -7.19, -3.29, 0.0043, 0.0014, -0.0003, 0.87, -1.96, -1.34, -0.0035, -0.0096, 7.35, -6.3, 7.37, -2.89, 3.05, 59.5, -167.6, -9.3, 0.0029, -19.0, -582.0, -409.0, -72.0, 24.81, -10.66, 0.081, -0.0089, 25.34, -6.13, 15.61, 0.004, -0.005, 7.37, -11.18, -0.66, 4.75, 4.65, 9.75, -12.415, -8.45, -6.035, -131.61, -39.43, -35.43, -0.0183, 0.0256, 0.0105, 8.29, 21.07666667, -12.62, -1.56, -6.83, -0.0483, 0.37, 26.0, -0.12, -0.094, -0.094, -36.0
2011-6-29, 31.51, 0.052000000000000005, 0.065, 0.0085, 0.0091, 1.41, -0.053, -0.033, 0.09, -0.7, 0.104, 1086.39, 199.03, 852.55, 0.027000000000000003, 0.027000000000000003, 0.027000000000000003, 62.53, 37.35, -3.92, 16.17, 24.55, -7.02, 17.19, 11.59, 0.096, 0.096, 0.096, 18.7, 62.1, 16.57, 11.89, 0.041, 0.006, 0.03, -5.76, -7.1, 16.12, 41.03, 44.9, 0.21, 0.066, 1.41, 2.15, -0.0045, -0.0011, -0.0045, 0.043, -0.0684, -0.0472, 2.28, -0.45, 2.07, 287.2, 0.01, 0.01, 0.01, 145.13, 0.6, 13.58, 6.75, 1.15, 4.75, 1.94, 0.0047, 0.0041, 0.0072, 2.79, 2.31, 3.07, -0.0007, 0.0069, 12.17, 8.8, 5.65, 4.4, 5.29, 64.5, 83.9, 65.1, 0.0009, 11.0, 255.0, 190.0, 48.0, -34.85, 6.8, -0.065, 0.0073, -1.72, 6.93, -23.62, 0.004, -0.005, 2.75, 5.48, 5.43, -2.85, -2.0, -5.0, 13.08, 15.58, 10.41, 110.86, 137.25, 108.12, -0.0707, -0.0532, -0.0846, 28.57, 3.47, 3.18, -1.34, 0.73, 0.0482, 0.29, 23.12, 23.12, 0.065, 0.065, -8.7
2011-6-30, 6.27, 0.07200000000000001, 0.07200000000000001, 0.0067, 0.008, 2.57, -0.043, -0.085, 0.2, -0.56, -0.002, 30.6, 1086.98, 315.85, 0.07400000000000001, 0.07400000000000001, 0.07400000000000001, 123.71, 92.45, 155.76, 27.06, 8.5, 24.56, 14.77, 23.11, 0.065, 0.065, 0.065, 55.15, 70.15, 10.74, 12.41, 0.118, 0.022, 0.02, -4.05, -9.15, 0.54, 11.18, 29.81, -0.94, -0.013, -12.87, -9.89, -0.0118, -0.0049, -0.0124, 0.058, -0.0937, -0.0921, 1.88, 2.66, 2.47, 586.64, 0.04, 0.02, 0.02, 72.73, 8.1, 20.77, 6.75, 6.63, 8.88, 4.97, 0.0004, 0.003, 0.0017, 3.62, 3.62, 2.75, 0.0093, 0.0114, 2.61, 11.9, -0.88, 3.8, 0.46, 206.9, 232.9, 174.6, 0.0067, 23.5, 268.0, 474.0, 493.0, 8.47, 8.47, -0.03, 0.0159, -32.47, -25.86, -20.74, 0.006999999999999999, 0.018000000000000002, 5.42, 2.69, 0.6, -7.75, -4.1, -3.8, 14.85, 15.93, 18.2, 158.82, 121.72, 102.96, -0.0374, -0.0648, -0.0397, 27.55, 23.76, 19.76, 5.83, 18.26, 0.0956, -0.08, -5.75, 14.88, 0.105, 0.105, 40.8
2011-7-1, 25.05, 0.102, 0.07400000000000001, 0.006999999999999999, 0.006999999999999999, 4.77, -0.07400000000000001, -0.052000000000000005, -1.01, -1.0, 0.044, 69.67, 34.17, -50.29, 0.035, 0.035, 0.035, 82.1, 79.39, 54.49, 9.18, 6.59, 8.47, 1.44, 2.28, 0.055, 0.055, 0.055, 46.95, 39.6, 13.23, 12.76, 0.062, 0.113, 0.096, 15.14, 2.74, -0.37, 33.03, 26.85, -0.79, 0.011, -16.4, -21.64, -0.0066, -0.0116, -0.0064, 0.039, -0.0494, -0.0874, 0.65, 1.71, -0.02, 319.87, 0.02, 0.03, 0.04, 152.92, 5.5, 14.97, -1.5, 6.42, -0.2, 6.62, 0.0054, 0.0055, 0.0039, 0.08, 0.57, 2.62, 0.0103, 0.0045, 7.51, 4.4, -1.78, -0.34, -0.97, 216.3, 125.0, 193.6, -0.0017, -69.5, 346.0, 163.0, 218.0, 8.47, 8.47, -0.084, -0.0014, 16.17, 15.04, -23.69, 0.025, 0.019, 0.66, 4.72, 5.28, -6.0, -6.4, -7.5, 3.73, -7.8, -3.82, 63.83, 67.92, 120.11, -0.0374, -0.0517, -0.0495, 26.57333333, 28.90333333, 8.22, 21.28, 6.82, 0.0203, -0.33, -74.62, -19.13, 0.07400000000000001, 0.07400000000000001, 24.65
2011-7-4, 19.56, 0.0175, -0.017, 0.0019, 0.0066, 3.7, 0.019, 0.039, -0.95, -0.56, -0.033, 990.7, 66.23, 880.53, 0.0335, 0.0335, 0.0335, 43.2, 64.15, 71.59, 30.96, 31.51, 6.55, 34.14, 2.42, 0.005, 0.005, 0.005, -20.2, 3.65, 19.03, 19.04, 0.02, 0.037000000000000005, 0.046, 4.3, 22.98, -2.76, 42.51, 19.95, -0.39, 0.006999999999999999, -13.3, -10.75, -0.0046, -0.0056, -0.0043, 0.026, 0.0075, 0.0475, -0.48, 0.04, -0.43, -71.59, 0.01, -0.01, -0.01, 168.43, -1.2, 1.25, 4.04, -1.6, -0.04, -3.53, -0.0005, 0.0015, 0.0031, -0.71, -0.76, -1.22, -0.0001, 0.0016, 12.61, 3.8, 0.94, -0.22, 1.06, 132.1, 176.9, 129.9, 0.0029, 5.75, 266.0, 371.0, 309.0, 57.74, 57.74, -0.14300000000000002, 0.001, -52.85, -44.49, 7.77, 0.001, 0.012, 3.38, 0.88, 2.14, -1.75, -3.6, -3.5, 9.805, 10.515, 12.335, 47.955, 56.14, 54.06, -0.0716, -0.0724, -0.0607, 26.57333333, 28.90333333, 24.4, 18.295, 26.17, -0.0087, 0.28, 11.25, -54.75, 0.031, 0.031, 13.51
2011-7-5, 16.45, 0.0175, -0.017, 0.0016, 0.0043, 2.63, 0.012, -0.001, -0.3, -0.69, 0.011, 496.97, 993.08, 436.45, 0.0335, 0.0335, 0.0335, 23.52, 52.65, 59.7, 9.87, 8.02, 31.57, 6.21, 39.53, -0.023, -0.023, -0.023, 23.3, 23.35, -0.895, -0.06, 0.0235, 0.0265, 0.02, 34.6, 17.97, 1.38, 4.87, 20.47, -0.1, -0.013, -1.97, -0.27, 0.002, -0.005, -0.0002, -0.032, -0.0275, -0.032, 0.975, -0.07, 1.045, 360.95, 0.0, 0.05, 0.02, -6.45, -0.12, 7.63, -6.41, 4.73, -2.2, 1.6, 0.0003, -0.0015, -0.0014, -0.38, -0.32, 1.52, 0.0052, -0.0017, 0.79, 6.45, 0.95, 0.56, -1.47, -24.0, -12.6, 106.7, 0.0011, -14.5, 291.0, -31.0, 321.0, 38.99, 38.99, -0.018000000000000002, 0.005, 18.56, 86.69, -12.83, 0.02, 0.01, -4.54, 3.25, 1.8, -1.8, -3.45, -4.25, 9.805, 10.515, 12.335, 47.955, 56.14, 54.06, -0.0117, -0.0433, -0.0021, 26.57333333, 28.90333333, 24.4, 18.295, 26.17, -0.0041, -0.27, 14.0, 2.88, -0.036000000000000004, -0.036000000000000004, 19.63
2011-7-6, 9.44, -0.027000000000000003, 0.047, -0.0118, -0.0002, -0.12, 0.009000000000000001, 0.032, -0.14, 0.48, 0.011, -852.5, 489.71, -4.88, 0.013, 0.013, 0.013, -3.52, 5.99, 8.0, 8.26, 3.87, 8.04, 9.38, 1.81, -0.041, -0.041, -0.041, -18.4, -20.8, -0.895, -0.06, 0.0235, 0.0265, 0.02, 4.87, 28.17, -5.11, 4.87, 20.47, 0.02, 0.005, 13.81, 1.03, 0.002, 0.0015, 0.0016, -0.011, 0.06, 0.0824, 0.975, -0.07, 1.045, -321.46, -0.02, -0.02, -0.03, -6.45, 0.42, 0.96, -1.1, -5.29, -4.08, -2.44, -0.0058, -0.002, -0.0029, 2.22, 2.28, -0.57, -0.0057, -0.0051, 0.79, 6.45, -3.01, 1.64, 2.13, -137.9, -80.9, -120.6, -0.0026, 42.75, -103.0, -52.0, -206.0, 25.96, -21.46, 0.046, -0.0051, -27.97, -76.09, -9.7, 0.008, 0.018000000000000002, 0.89, -2.46, 0.09, 3.4, -1.55, 2.65, -2.57, -0.23, -2.44, 108.37, 60.14, 98.02, -0.0085, -0.0174, -0.02, -18.07, 0.6, -5.69, 17.49, 2.81, 0.0492, 0.32, 9.62, 15.0, -0.009000000000000001, -0.009000000000000001, -9.84
2011-7-7, 9.4, -0.015, -0.058, -0.0105, -0.012, 0.38, 0.05, -0.013, 0.29, 0.0, -0.05, -473.35, -847.62, -847.62, -0.027000000000000003, -0.027000000000000003, -0.027000000000000003, -8.25, 10.8, -27.99, -0.37, -4.58, 3.87, -0.91, 2.42, -0.077, -0.077, -0.077, -6.65, -1.55, 1.34, 0.05, -0.012, 0.024, 0.018000000000000002, -6.32, -18.38, -16.94, 8.25, 2.8, 0.09, -0.03, 1.57, 7.58, 0.003, 0.0026, 0.0018, -0.081, 0.1373, -0.0034, -0.24, 2.02, 0.31, -83.53, 0.0, -0.03, -0.02, 56.15, 2.25, -0.72, -0.43, -3.12, -1.59, -4.15, -0.003, -0.0031, -0.0031, 0.01, -0.12, 1.46, -0.0029, -0.001, 3.61, -0.5, -2.61, -3.69, -5.08, -125.6, -154.7, -178.0, -0.0064, -1.5, -183.0, -248.0, -535.0, -29.48, -15.18, 0.133, 0.0009, 46.08, 18.02, 59.2, -0.008, -0.004, -3.23, -0.14, -8.96, -0.9, 6.1, 0.7, 1.49, -2.67, -11.41, 27.11, -19.13, -24.42, 0.0134, 0.0049, -0.0125, -12.01, -17.86, -11.91, -10.53, -9.16, -0.0102, -0.09, -11.12, -1.5, -0.011, -0.011, -25.38
2011-7-8, -0.24, -0.027000000000000003, 0.037000000000000005, 0.0043, -0.0103, -0.07, -0.056, 0.005, -0.09, -0.44, -0.113, -358.13, -465.72, 167.48, 0.022, 0.022, 0.022, 40.25, 23.89, 46.24, 21.21, 35.12, -4.58, 24.73, 5.46, 0.044, 0.044, 0.044, 103.5, 22.2, 14.0, 15.54, 0.105, 0.013, 0.039, 13.3, 13.16, -5.81, 38.64, 41.1, -0.02, 0.01, -9.68, -7.17, -0.0071, 0.0019, -0.0046, 0.036000000000000004, -0.1282, 0.0103, 2.02, 0.04, 1.63, 76.86, -0.01, 0.0, 0.02, 93.47, 3.75, 9.24, 6.53, 0.53, 4.76, 5.0, 0.0041, -0.0021, -0.0038, 4.97, 4.38, 1.84, 0.0014, 0.0032, 12.88, 13.3, 4.75, -2.4, 2.46, -8.3, 67.9, -6.8, -0.0026, 0.0, -315.0, -151.0, 4.0, -14.53, 18.02, 0.106, 0.0049, 21.24, 132.86, 21.24, 0.014, 0.01, 5.69, -3.8, 3.58, -1.95, -4.7, -2.5, -4.28, 9.09, 9.92, 8.66, 19.92, 25.18, -0.0751, -0.0138, -0.0397, -5.96, -11.33666667, 10.4, -6.59, -4.65, 0.1263, 0.31, 11.12, 0.5, -0.017, -0.017, 13.35
