@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_Low numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute USD_CAD_Open numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Now numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_High numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_High numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute Gold_High numeric
@attribute Gold_Low numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Open numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Now numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_High numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Open numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute USD_JPY_High numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_Now numeric
@attribute BEL_Low numeric

@data
2011-9-7, 66.75, -0.031, -0.0505, -0.0092, -0.006999999999999999, -0.0088, -189.45, -101.76, -10.92, 0.04, -0.006999999999999999, 1.11, 0.52, 0.92, 0.43, 0.0005, 1608.89, -1522.62, -696.25, -89.0, -58.32, -41.07, -7.53, 6.87, -23.0, -2.7, 0.009000000000000001, 0.009000000000000001, 47.1, -5.55, 42.6, -14.965, -14.965, -15.215, -0.031, -2.82, -1.81, 19.31, -3.25, -17.505, -27.52, 0.57, 0.87, 0.005, 0.005, -0.006, -0.006, -112.16, 2.17, 0.0041, -0.02, -0.02, 1699.0, -450.0, 0.0475, -0.0069, -0.0173, -0.0265, -0.215, 559.32, -668.13, 93.95, -193.89, -150.0, -172.0, 0.02, -0.1, 22.83, -127.375, -127.34, -139.41, -3.48, -4.98, -0.14, -11.42, -1.45, 0.0036, 0.0058, -7.41, -0.0029, -0.0037, 0.0026, -1.245, -17.0, -8.4, -10.7, -0.82, 2.83, 0.48, -1.9, 28.85, 13.7, 17.7, -280.0, -158.5, -0.0171, -0.0041, -0.0007, -0.0138, -17.38, -12.63, -284.2, -457.95, -339.57, -388.98, -0.071, 0.001, -0.0139, -0.0065, -41.82, -0.034, -0.036000000000000004, -0.036000000000000004, 4.6, 5.64, 5.05, 4.5, 6.95, 3.2, -29.56, -11.97, -41.935, -80.08, -52.115, -100.38, -0.055, 0.0303, -0.0189, -29.01, -62.82, -50.98, -12.34, 0.0353, -0.078, -0.078, 0.75, -1.249, -0.297, -0.105, -2.0, -10.75, -12.75, -0.059, -0.059, -0.059, -7.57, -18.05
2011-9-8, 13.18, 0.03, -0.029, 0.0097, -0.0103, 0.0019, 54.26, 131.94, 70.05, -0.0615, 0.008, -1.31, 0.69, -0.41, -0.13, 0.049, 508.165, 805.235, 1243.57, 74.12, 126.83, 2.45, 15.13, 46.82, 6.87, 15.84, 0.043, 0.043, 60.35, 86.8, 81.6, -8.12, 24.65, 25.72, 0.048, 3.53, -3.73, -17.23, 75.11, 71.17, 93.21, -0.625, -0.415, -0.039, -0.039, 0.059, 0.059, 0.42, -114.48, 0.0002, 0.049, 0.049, 470.5, 1350.0, -0.1336, -0.0296, -0.0472, -0.035, 3.32, 740.25, 727.28, 637.08, 172.84, 55.0, 115.0, 0.03, 0.04, 269.37, -99.68, 177.4, 205.1, 3.4, 3.4, 30.75, 24.63, 2.85, 0.0036, -0.0017, -5.13, 0.0158, -0.0047, 0.0054, 28.6, 34.3, 26.17, 31.2, -2.54, -5.4, 1.87, -55.7, -17.4, -37.9, -71.2, 112.2, 20.5, 0.0048, -0.0172, -0.0141, -0.0004, 5.75, -1.25, 596.25, 168.86, 155.96, 494.39, -0.168, -0.142, -0.0036, 0.0039, 41.65, 0.02, -0.03, -0.002, 3.03, -1.44, -5.0, 1.5, -4.2, 0.0, 5.69, -1.58, 202.02, 164.36, 124.05, 158.92, -0.0011, -0.0441, -0.0153, 62.87, -29.01, 22.04, 15.36, 0.0613, -0.245, -0.245, -0.18, -0.246, -1.11, -1.385, -10.13, -2.25, -2.0, 0.135, 0.135, 0.135, 59.01, 43.49
2011-9-9, -33.71, -0.056, -0.006999999999999999, -0.0215, 0.01, -0.012, 161.75, 47.61, 112.86, 0.0555, -0.009000000000000001, 1.34, -0.85, 0.44, -0.13, 0.02, 508.165, 805.235, 1243.57, 67.45, 36.9, 51.1, 37.59, 9.94, 46.86, 36.78, 0.014, 0.014, 28.6, 59.05, 14.75, 32.13, 5.78, 17.49, 0.016, -13.96, 3.48, -1.47, -19.8, 19.51, 13.28, 0.82, 0.26, -0.064, -0.064, -0.064, -0.064, -18.39, -2.3, -0.006, -0.019, -0.019, 470.5, 1350.0, 0.1249, -0.1118, 0.0319, -0.0271, -0.29, -467.21, 129.49, 210.37, 29.71, 125.0, 58.0, -0.02, 0.0, 34.9, 277.23, 62.44, 146.11, -0.4, 0.55, 0.8, 4.91, 7.2, -0.0117, 0.0012, 0.17, -0.0015, 0.0171, 0.0053, -14.55, 10.2, 3.13, 1.0, 1.69, 2.3, -0.67, 40.2, -29.6, -3.7, 42.2, 30.9, 181.0, -0.0033, 0.0045, 0.0045, -0.0006, -11.0, -11.75, 101.64, 188.93, 273.71, 211.12, 0.016, -0.043, 0.0089, 0.0061, -6.26, 0.009000000000000001, 0.029, 0.015, -0.52, 5.35, 6.35, -4.0, 3.25, -1.1, 1.94, 4.85, -36.6, 83.62, 24.58, 144.46, 0.0372, -0.002, 0.0006, -17.62666667, 2.463333333, -11.54, 6.16, -0.0095, 0.029, 0.029, 0.05, 0.907, -0.375, 0.725, -15.37, -10.63, -14.5, -0.05, -0.05, -0.05, 19.89, 26.38
2011-9-14, -63.77, -0.096, -0.011, -0.0229, -0.0211, -0.0244, 21.79, -17.79, -67.46, 0.0145, 0.042, 0.03, 1.22, 0.36, 1.01, -0.035, -1845.24, 1005.63, -1080.85, -72.89, -139.54, 5.41, -32.87, -38.24, 9.85, -23.12, -0.08800000000000001, -0.08800000000000001, -93.8, 22.1, -5.5, -12.61, -19.03, -34.97, -0.094, -22.92, -13.75, -14.94, -61.15, -50.05, -67.87, 0.16, 0.27, -0.08800000000000001, -0.08800000000000001, -0.062, -0.062, -9.7, -15.78, 0.005, -0.102, -0.102, -1871.0, -195.0, -0.1179, 0.1391, -0.0234, -0.0506, -1.81, -899.76, -629.32, -992.7, -55.46, -92.0, -30.0, -0.06, -0.05, -25.11, -120.26, -182.47, -348.1, -14.15, -3.35, -34.22, -21.57, -10.57, -0.0103, -0.0124, 1.01, 0.0014, -0.0009, 0.0046, -20.96, -17.0, -21.6, -24.4, -4.3, -1.49, -6.33, 2.0, 18.8, 11.3, -5.0, 60.1, -70.9, -0.0076, -0.0028, -0.0092, -0.006999999999999999, -14.25, -2.0, -727.42, -1.37, -233.4, -509.44, 0.127, 0.087, -0.0003, -0.0112, -1.27, -0.009000000000000001, -0.003, -0.015, -6.4, -3.11, 1.5, 7.0, 2.25, 5.8, -31.215, -19.175, -296.42, -64.94, -70.54, -298.25, 0.0051, 0.0248, 0.0278, -17.62666667, 2.463333333, -11.54, 8.1, -0.0112, 0.132, 0.132, 0.26, -0.906, 0.76, -0.145, -9.0, -14.75, -6.5, 0.0, 0.0, 0.0, -70.97, -50.22
2011-9-15, 24.92, 0.08199999999999999, -0.023, 0.0094, -0.02, -0.0037, -166.13, -81.61, -55.85, 0.124, 0.058, 4.53, -0.18, 4.68, 0.22, 0.07, 507.65, -2070.24, -437.72, -52.97, -68.42, -103.14, -69.22, -13.3, -58.25, -30.56, 0.177, 0.177, -46.9, -196.25, -137.6, -12.05, 17.01, 14.36, -0.102, 50.78, -19.8, 25.6, 104.56, 82.38, 66.87, 3.775, 3.895, 0.154, 0.154, 0.077, 0.077, 44.41, 30.61, -0.0029, 0.09, 0.09, 428.0, -1405.0, 0.0604, -0.2037, -0.0257, -0.119, 1.67, 849.16, 55.65, 143.22, -219.09, -145.0, -230.0, -0.06, -0.03, -109.39, -187.77, 91.95, 58.2, -2.9, -7.9, 6.08, -15.35, -13.72, 0.0122, 0.0008, -7.87, -0.0091, -0.0074, -0.0133, 30.16, 11.3, 23.0, 17.4, 1.85, -0.54, -3.62, -32.9, -15.1, -38.3, -21.0, -475.9, -213.3, -0.0116, -0.0182, -0.0177, -0.0137, -12.0, -14.75, 119.9, -1023.54, -544.23, -462.76, 0.214, 0.267, -0.0096, -0.0051, -94.72, -0.01, -0.011, -0.009000000000000001, 37.15, 29.42, 29.65, 23.0, 32.15, 18.1, -31.215, -19.175, -94.16, -313.8, -301.71, -195.79, 0.5497, 0.1298, 0.1535, -17.62666667, 2.463333333, -11.54, -37.09, -0.1194, 0.189, 0.189, -0.8, -1.104, -1.205, -1.3, -25.13, -34.5, -29.0, -0.18, -0.18, -0.18, -21.07, -63.75
2011-9-16, 66.02, 0.097, 0.093, 0.0131, 0.0061, 0.0113, 52.77, 96.32, 80.63, 0.005, -0.031, 1.17, 4.76, 1.7, 3.38, -0.08, 95.42, 743.47, 1106.29, 218.76, 268.75, -1.62, 16.51, 20.36, 6.76, 22.12, 0.078, 0.078, 63.15, 97.3, 65.3, 16.12, 6.73, 26.71, 0.016, 25.06, 47.55, 26.32, 34.52, 8.17, 49.98, 1.005, 1.425, 0.059, 0.059, 0.091, 0.091, 17.76, 19.8, 0.0041, 0.066, 0.066, 147.0, 460.0, 0.1806, 0.0724, 0.1205, 0.0787, 0.49, 519.66, 438.87, 870.7, 150.29, 45.0, 135.0, 0.1, 0.03, 82.45, 140.89, 46.62, 253.65, -5.0, -5.4, 33.94, 31.27, 18.78, 0.0069, 0.0064, 32.04, 0.006, -0.0014, 0.0008, 9.39, 12.7, 0.5, 15.8, 7.43, 6.58, 4.8, -45.0, -26.7, -26.7, -33.2, 384.8, 373.3, 0.0036, -0.0014, 0.0053, 0.0023, 14.0, -4.75, 502.64, 609.92, 667.72, 628.05, 0.024, 0.028, -0.0052, -0.0021, -44.68, -0.002, -0.004, 0.0, 14.65, 13.08, 6.85, 4.85, 9.5, 6.25, 34.92, 17.92, 131.46, 94.51, 55.2, 128.12, 0.0836, 0.4168, 0.3104, 15.60666667, 25.14333333, 18.51, -8.0, 0.0969, 0.008, 0.008, 0.24, -1.016, -0.34, -0.44, -6.25, 1.0, -11.88, 0.032, 0.032, 0.032, 42.41, 54.95
2011-9-19, -19.16, 0.003, -0.011, -0.0078, 0.0142, 0.0051, 110.52, 39.36, 110.52, -0.0095, -0.051, -0.08, 1.11, -1.03, 0.56, -0.084, 828.65, 94.1, 61.16, 89.37, 149.65, 33.01, -2.99, -13.78, 20.36, 1.68, -0.037000000000000005, -0.037000000000000005, 8.55, 61.0, 52.15, 19.77, 10.95, 15.02, 0.021, -11.76, 24.87, -6.47, 15.24, 18.33, 31.18, -0.215, -0.765, -0.105, -0.105, -0.026, -0.026, -10.93, -7.71, -0.0065, -0.076, -0.076, 810.0, -405.0, 0.0871, 0.0235, 0.1125, 0.1201, -1.44, -52.24, -2.475, 3.66, 195.3, 135.0, 145.0, 0.04, 0.05, 45.37, 185.99, 99.07, 159.92, -0.35, -5.65, 2.53, 25.1, 9.72, -0.0048, -0.0001, 6.76, 0.0019, 0.0066, 0.0038, 0.8, 5.0, 5.1, 8.0, -11.31, -2.89, -0.47, 33.6, -47.8, 2.8, -7.3, 310.1, 8.8, -0.0013, 0.0033, -0.0025, 0.0015, -23.25, -8.5, -95.34, 607.81, 115.07, 352.87, -0.098, -0.1, 0.0045, 0.0088, 19.99, 0.013, 0.008, 0.008, 5.01, 4.21, -1.5, -1.15, -6.45, 0.95, 3.675, -3.38, -161.13, 66.85, 38.71, -29.67, -0.0356, 0.0879, 0.0205, 15.60666667, 25.14333333, 18.51, 15.16, 0.0066, -0.078, -0.078, -0.33, 1.328, -1.26, 0.03, -4.37, -6.37, 3.5, 0.095, 0.095, 0.095, 17.23, 31.72
2011-9-20, 17.03, -0.118, -0.025, -0.0115, -0.0214, -0.0168, 30.87, -37.69, -105.92, 0.1885, 0.18600000000000005, 4.2, 0.09, 4.36, 2.02, -0.048, -107.33, 826.73, -197.67, -159.01, -162.21, -28.45, -41.56, -18.31, -13.8, -20.56, -0.08900000000000001, -0.08900000000000001, -52.3, -54.95, -75.2, 5.78, -5.07, -16.1, -0.155, 24.77, -24.87, 17.94, -9.48, 0.06, -36.5, 3.465, 3.465, 0.013, 0.013, -0.101, -0.101, 22.27, 15.12, -0.0026, -0.06, -0.06, -140.0, 245.0, 0.3382, 0.4089, 0.3152, 0.3211, -2.26, -52.24, -2.475, 3.66, -71.46, -27.5, -35.0, 0.1, 0.1, -101.72, 72.96, -25.65, -152.16, -0.2, 0.45, -31.73, -29.1, 5.68, -0.0021, -0.0063, 9.75, 0.0022, -0.0008, 0.0059, -12.08, -15.5, -10.1, -14.5, -8.65, 5.35, -7.01, -35.7, 46.2, -0.2, 13.3, -266.7, -172.9, -0.0093, -0.0068, -0.0088, -0.0115, -10.25, -15.25, -460.66, -673.58, -490.63, -530.58, 0.054000000000000006, 0.077, 0.0031, -0.0038, -21.175, -0.006, -0.0045, -0.0035, 12.94, 24.6, 27.45, 14.2, 27.4, 14.8, 3.675, -3.38, -91.67, -249.57, -202.97, -145.94, 0.3991, -0.0487, 0.1339, 15.60666667, 25.14333333, 18.51, -16.95, -0.0448, 0.062, 0.062, 0.01, -1.671, 1.235, -0.055, -16.75, -9.75, -22.62, -0.06, -0.06, -0.06, -55.51, -41.93
2011-9-21, 16.31, 0.015, 0.034, 0.0021, 0.0002, 0.0007, -108.85, 8.98, -12.53, 0.066, -0.01, 0.79, 4.16, 2.38, 4.09, 0.032, -724.15, -103.65, 318.92, 80.66, 7.06, -48.93, -6.82, 26.76, -18.29, 7.02, -0.006, -0.006, 108.25, -25.85, 81.5, -10.49, 5.4, 12.93, -0.055, 8.81, 37.21, 10.45, -22.59, 16.03, 25.06, 0.69, 1.94, -0.001, -0.001, -0.019, -0.019, -2.52, 10.35, 0.0094, -0.009000000000000001, -0.009000000000000001, -794.0, 900.0, -0.027000000000000003, 0.349, 0.37, 0.2849, 1.19, -738.99, 86.22, -343.24, -71.46, -27.5, -35.0, 0.03, 0.07, -17.17, -105.2, 43.4, 118.67, -3.35, 1.9, 23.34, -6.6, 13.17, -0.0014, 0.0011, 36.56, 0.0055, 0.0049, 0.0043, -12.28, 4.1, 2.7, -4.0, 7.55, -11.99, -0.17, 30.2, -35.9, -11.1, -5.8, -4.3, 102.2, 0.0049, -0.0039, -0.0007, 0.0024, 5.75, 13.75, 269.41, -247.61, -61.25, -111.2, 0.025, 0.009000000000000001, -0.0059, -0.0007, -21.175, -0.006, -0.0045, -0.0035, 2.1, 2.66, 4.55, 28.0, 15.2, 25.1, -8.86, 20.11, 37.84, 16.05, 92.99, 50.77, 0.0907, 0.4249, 0.4033, 25.93, -26.01, 6.57, -9.98, -0.0165, 0.13, 0.13, -0.22, 0.971, -1.195, -0.56, -3.5, -12.25, 5.12, -0.01, -0.01, -0.01, 31.85, -4.61
2011-9-22, -53.73, -0.079, 0.001, -0.014, 0.0028, -0.0036, 104.15, -11.3, 49.73, 0.0165, 0.193, 0.89, 0.78, -0.3, 0.36, -0.065, -396.73, -723.4, -463.81, -19.68, 48.78, 9.61, -2.31, -12.7, 26.76, 12.49, 0.024, 0.024, -6.95, 111.2, 18.5, -0.87, -14.09, -35.08, -0.013, -7.85, 9.42, 11.7, -52.05, -30.08, -52.06, 0.6, -0.33, -0.001, -0.001, -0.081, -0.081, -12.97, -9.4, 0.0018, -0.019, -0.019, -472.0, -1330.0, -0.0248, -0.1798, -0.2131, -0.0258, -0.97, -318.75, -510.65, -319.42, 19.92, -27.0, 5.0, 0.05, 0.01, 117.16, 7.11, -102.36, -256.64, -7.5, -4.5, -12.36, 17.31, -3.18, 0.0053, 0.0056, -3.93, 0.0072, 0.005, 0.0088, -25.37, -14.8, -16.6, -27.5, -30.57, -1.1, -25.2, -1.1, 29.2, 4.2, 6.8, 205.4, 5.0, -0.0252, 0.0053, -0.0005, -0.0168, -7.25, -5.25, -236.37, 461.48, 164.18, 223.2, 0.023, 0.028, 0.0015, -0.0188, -35.69, -0.005, 0.002, -0.005, -10.89, -3.14, 5.35, -2.9, -3.7, 2.0, 32.22, 19.06, -254.87, 0.02, -126.02, -220.14, 0.0652, 0.079, 0.0747, -2.01, 25.93, -5.79, 6.88, 0.0122, 0.044, 0.044, -0.02, 0.339, 0.595, 0.295, -11.0, -3.0, -11.25, 0.055, 0.055, 0.055, -16.86, 14.05
2011-9-23, -103.11, -0.066, -0.138, -0.0106, -0.0123, -0.0176, -75.3, -77.68, -255.27, 0.501, 0.096, 4.51, 0.89, 4.04, 1.38, -0.048, -2701.62, -400.49, -3208.58, -268.15, -282.0, -16.98, -130.1, -117.82, -13.02, -118.06, -0.098, -0.098, -209.6, -99.3, -108.55, -39.08, -41.75, -51.99, -0.262, 27.46, -6.81, 15.55, -82.52, -118.98, -117.23, 3.705, 3.335, -0.085, -0.085, -0.136, -0.136, 21.92, 13.7, 0.014, -0.079, -0.079, -2780.0, -1415.0, 0.0077, 0.5658, 0.4286, 0.05, -5.41, -1638.16, -764.68, -1940.47, -180.9, -77.98, -168.04, -0.04, 0.03, -177.96, -286.69, -325.74, -520.14, -12.7, -9.4, -44.23, -43.55, -9.67, 0.002, 0.0, -0.23, -0.0284, 0.0068, -0.0064, -21.16, -47.5, -37.8, -28.5, 9.51, 14.99, -2.63, -66.3, -34.8, -38.8, -51.9, -367.7, -336.1, -0.0154, -0.0232, -0.0226, -0.0158, -8.0, -37.5, -638.17, -639.53, -654.92, -638.17, -0.109, -0.076, -0.0229, -0.0223, -30.5, -0.006, -0.006999999999999999, -0.008, 6.08, 6.72, 30.0, 33.65, 27.25, 28.55, -7.22, -25.02, -392.5, -550.12, -286.58, -528.05, 0.4257, 0.0738, 0.0622, -12.82666667, -20.3, -12.43, -8.45, -0.0847, -0.095, -0.095, 0.19, -3.882, -0.49, -0.825, -24.5, -10.75, -28.37, -0.097, -0.097, -0.097, -113.08, -105.37
2011-9-26, -44.73, 0.024, -0.08199999999999999, 0.0038, -0.0117, 0.0035, -246.8, -183.03, -85.41, -0.19, 0.058, -2.24, 4.58, 2.27, 2.07, 0.031, -49.92, -2707.99, 47.82, -60.17, -161.93, -130.78, -97.1, -62.24, -117.5, -95.62, 0.049, 0.049, -55.9, -180.7, -129.6, -35.73, -22.83, 7.14, -0.179, -15.13, 27.29, 15.7, 27.56, -3.59, 18.05, -1.875, 2.005, 0.019, 0.019, 0.11, 0.11, -12.54, 10.29, 0.0223, 0.055, 0.055, 80.0, -2355.0, -0.1823, -0.507, -0.3703, -0.376, -0.66, 207.37, -1338.21, 30.75, -93.065, -47.7, -92.88, -0.07, -0.11, -134.06, -389.12, -313.63, 41.59, -7.8, -11.1, 0.18, -29.14, -17.25, -0.0051, -0.0002, 12.66, -0.0029, -0.0254, -0.0226, 9.01, 2.2, -1.3, 8.5, 15.84, -21.3, -0.15, -101.7, -35.9, -35.9, -94.6, -65.3, -44.4, 0.0128, -0.0167, -0.0027, 0.0009, -29.25, -9.5, 183.32, -20.63, -142.34, -366.64, -0.081, -0.099, -0.0133, -0.003, -27.78, -0.003, -0.004, 0.0, -14.35, -2.46, -14.35, 5.45, 16.05, -4.55, -6.775, 4.285, -99.64, -279.92, -386.64, -64.53, -0.2539, 0.4253, 0.1573, -12.82666667, -20.3, -12.43, -42.92, -0.0414, -0.046, -0.046, -0.04, -6.487, -3.15, -3.09, 5.0, -24.88, 1.5, -0.078, -0.078, -0.078, 18.58, -42.06
2011-9-27, 83.0, 0.07, 0.065, 0.0042, 0.0048, -0.0053, 25.2, 43.43, 45.89, -0.228, -0.047, 2.31, -2.3, 0.59, 0.21, -0.013, 517.16, -29.99, -355.17, 185.96, 144.27, -71.91, -25.88, 19.67, -62.24, -12.64, 0.066, 0.066, -32.35, 4.85, -50.45, 8.09, 22.47, 9.71, -0.071, 26.47, -14.33, -7.17, 33.46, 28.19, 7.84, 2.235, 0.365, 0.039, 0.039, 0.07400000000000001, 0.07400000000000001, 24.58, 0.12, -0.0009, 0.08, 0.08, 426.0, 1650.0, 0.2859, -0.0357, 0.0526, 0.2478, 0.39, 797.51, 871.07, 460.08, -93.065, -47.7, -92.88, 0.08, 0.04, 110.74, 39.01, 249.0, 133.05, 4.5, -6.9, 10.63, 13.15, 11.18, -0.0029, -0.0044, 8.74, 0.0042, -0.006999999999999999, -0.0012, 13.19, 15.7, 9.7, 2.0, 12.82, 14.54, 29.46, -45.0, -90.9, -75.5, -73.9, -99.4, 313.8, 0.0099, 0.0127, 0.0081, 0.0096, -7.0, -8.0, 454.07, -264.67, 597.73, 317.31, -0.056, -0.073, -0.0091, -0.0086, 1.42, -0.003, -0.004, 0.0, 19.75, -6.72, 16.5, -6.6, 2.9, 3.5, -6.775, 4.285, 244.32, 113.93, 149.61, -62.19, 0.2578, -0.2318, 0.0415, -12.82666667, -20.3, -12.43, -24.13, -0.0384, 0.033, 0.033, -0.13, -0.124, -5.685, -5.745, 11.87, 7.0, -9.25, 0.0, 0.0, 0.0, 40.54, 27.85
2011-9-28, -12.62, 0.048, 0.08800000000000001, 0.0052, 0.0017, 0.0114, 22.56, 145.24, 115.34, 0.0895, 0.018000000000000002, -1.92, 2.21, -2.11, -1.2, 0.093, 172.84, 508.82, 1352.6, 222.48, 365.04, 0.25, 43.42, 33.56, 19.71, 79.48, 0.111, 0.111, 135.85, 26.55, 103.15, 26.41, 31.67, 32.25, 0.225, -10.13, 24.11, -7.74, 30.14, 72.03, 86.53, -1.595, -1.485, 0.097, 0.097, 0.076, 0.076, -5.93, -5.96, -0.002, 0.129, 0.129, 240.0, 450.0, 0.0121, 0.0554, -0.1114, 0.0768, 4.21, 397.74, 963.93, 822.49, 235.82, -51.29, 119.35, -0.04, 0.02, 241.08, 273.45, 311.81, 273.45, 4.9, 5.4, 54.29, 45.8, 16.0, -0.0008, -0.003, 13.6, -0.002, 0.0039, 0.0009, 14.61, 20.2, 29.7, 30.4, -0.18, -0.56, 6.04, 58.1, 7.4, 3.6, 91.3, 534.3, 249.4, 0.0068, 0.009000000000000001, 0.0134, 0.0093, 7.25, 16.0, 692.18, 1031.07, 474.11, 908.89, -0.102, -0.069, 0.0026, 0.0131, 1.66, 0.022, 0.006999999999999999, 0.01, -7.04, -1.79, -12.2, 4.5, -11.8, -9.1, 38.26, 25.51, 113.9, 453.2, 350.76, 417.13, -0.2424, 0.2387, -0.0986, 24.69, 20.41, 37.5, -19.48, 0.0466, -0.058, -0.058, 0.17, 1.57, -0.405, 2.065, -2.12, 9.88, 25.5, 0.135, 0.135, 0.135, 91.6, 112.88
