@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Low numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute Copper_Open numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Open numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_Open numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute OMXS_High numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_High numeric
@attribute Corn_Now numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_High numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute CSE_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute USD_JPY_Open numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric

@data
2015-10-16, -3.01, -0.006, -0.009000000000000001, 0.0096, 0.0006, -0.0011, 7.85, 0.111, -2.15, -2.21, 0.039, 0.039, 450.71, -527.2, -379.25, -0.1, 148.95, 51.15, 66.93, 8.47, 17.21, 8.9, 2.04, 18.57, -0.033, -0.006999999999999999, 31.95, 33.45, 29.62, -7.19, 0.02, 0.011, 0.006, 75.63, -24.99, 30.98, -1.86, -4.09, -8.39, 87.25, -1.92, -2.01, -1.84, -0.059, 0.014, -6.9, -20.07, -0.0071, -0.0098, -0.0088, -0.029, -0.006, 305.0, -0.146, -0.2172, -0.41, -0.71, 23.16, -248.57, -301.75, 44.28, -0.063, -0.026, -0.044, -0.054000000000000006, 10.23, 21.91, 217.0, 33.04, -0.95, -1.55, -1.19, -0.0046, -0.0049, -0.006, -0.44, -0.14, -0.5, 5.66, -18.96, 0.002, 28.1, -9.6, 7.5, -2.64, -4.58, 7.8, -0.3, 3.7, -0.002, 0.0014, -3.5, -7.25, -3.5, 379.49, 109.45, 198.74, 170.13, -35.085, 0.016, 0.009000000000000001, 0.002, -9.87, -0.017, -5.97, -5.56, -10.18, -13.28, 16.7, 28.16, -89.7, -0.1224, -0.0366, 7.76, 20.24, 7.89, 0.003, 0.0052, -0.0189, 0.012, -0.92, -0.63, -0.58, 0.05, 0.125, 0.03, -11.13, -7.0, -5.5, -0.108, -0.047, 22.6, 21.51, -3.77
2015-10-19, 0.01, 0.025, -0.0036, -0.0091, -0.0099, -0.0029, 6.41, -0.206, 1.14, -2.11, -0.085, -0.112, 74.95, 539.86, 195.37, 0.062, 39.63, 129.17, 101.14, 18.48, 11.81, -14.91, 9.06, -7.83, 0.004, 0.006999999999999999, 59.3, 17.85, 9.25, 27.9, 0.01, -0.003, -0.013, 53.28, 103.27, 54.72, 80.46, -26.23, -18.74, 16.59, 72.93, -0.83, 0.19, 0.038, 0.012, -8.49, 4.33, 0.0045, -0.0072, -0.0009, 0.008, 0.002, 460.0, -0.0912, 0.0293, 0.59, 0.93, 276.57, 25.4, 495.92, 226.85, -0.006, -0.018000000000000002, -0.012, 0.013, 40.72, 63.89, 74.22, 75.6, -7.85, -3.55, 15.84, -0.0049, -0.0049, -0.0002, 1.75, 1.32, 1.1, -23.97, 3.72, -0.0017, -2.1, 24.1, 1.6, -7.34, -3.37, -4.8, 3.3, 111.3, -0.0021, -0.0027, 1.25, -1.5, -2.5, 119.97, 336.5, 182.43, 258.0, -7.12, -0.042, -0.009000000000000001, -0.019, -9.71, 0.018000000000000002, 3.44, -2.7, 5.23, -13.88, 6.005, 9.455, 76.92, 0.0264, -0.1232, 4.06, -6.94, 4.29, 0.0103, 0.0055, 0.0234, -0.037000000000000005, 0.07, 0.51, 0.76, -0.05, -0.033, -0.033, -4.62, -6.87, -12.25, 0.061, 0.056, 25.99, 11.53, 31.57
2015-10-20, 9.09, 0.021, -0.002, -0.0031, -0.0015, -0.0027, 1.84, -0.0125, -0.11, 1.18, 0.011, 0.015, 211.21, -191.19, 399.92, -0.005, 59.88, -44.2, 26.08, -3.97, -12.02, -0.92, -14.81, -12.61, 0.046, 0.035, 68.9, 91.55, 0.55, 7.36, -0.036000000000000004, -0.036000000000000004, -0.031, -4.65, 43.33, 30.38, 20.72, 6.02, -1.01, 18.78, 1.18, -0.005, -0.4, -0.003, 0.014, -3.04, -6.79, 0.0109, 0.005, 0.0088, -0.006999999999999999, 0.015, -195.0, 0.0192, -0.0519, 0.4, -0.31, 158.85, 281.31, -18.05, -83.43, 0.02, -0.002, 0.017, 0.006999999999999999, 65.05, 52.65, 14.57, 15.93, -1.95, -6.2, -2.97, -0.0015, -0.0005, -0.0035, -1.85, -0.02, -0.74, 11.09, -5.29, 0.0001, 1.7, -9.2, 4.9, 3.04, -1.11, -10.3, -15.8, 66.4, 0.0029, 0.0015, -3.75, -0.5, 0.0, 82.02, -14.14, 116.4, 73.5, 26.35, -0.011, -0.018000000000000002, -0.002, 0.0, 0.002, -6.63, -2.23, -6.81, 8.59, 6.005, 9.455, -119.49, 0.0021, 0.0269, 4.06, -1.47, -3.31, -0.0475, -0.002, -0.0245, -0.006, 0.59, -0.11, 0.32, -0.273, -0.282, -0.282, -11.25, -12.38, -5.5, -0.006, -0.02, 13.81, 13.55, 18.01
2015-10-21, 3.62, 0.055, 0.0018, -0.0026, 0.0005, 0.0017, -2.34, 0.0195, 0.23, -0.18, -0.011, 0.018000000000000002, -370.76, 191.29, -293.9, 0.031, -16.63, 90.19, -4.42, -13.19, -6.27, 6.54, -0.94, 0.02, -0.01, 0.036000000000000004, 17.75, -10.0, -2.89, 1.4, -0.033, -0.021, -0.001, 38.63, -24.08, 2.12, 2.29, -2.32, 0.44, -24.5, 26.48, 0.305, 0.94, 0.001, 0.0, 3.24, 6.33, -0.0041, 0.0106, 0.0018, -0.001, 0.004, 140.0, -0.0341, 0.0678, -1.02, -0.62, 130.85, 145.54, -37.24, -60.96, 0.011, -0.002, -0.002, -0.008, -14.58, -58.95, -13.43, 28.93, 0.85, -0.8, 5.08, -0.0027, -0.0015, 0.001, 0.1, -1.48, -0.35, 3.86, 15.62, 0.0028, -1.1, 8.7, 0.7, -1.76, 3.92, 4.6, 10.1, -93.4, -0.0024, 0.0004, 3.75, 0.25, -0.5, -149.57, 121.9, 4.09, -179.47, 37.18, 0.053, 0.039, -0.005, 20.52, 0.003, 1.93, -3.82, -0.42, 0.34, 1.72, 1.31, 22.09, -0.0328, 0.0012, -27.4, 1.72, 1.63, -0.0004, -0.0396, -0.017, 0.064, 0.0, 0.4, 0.26, 0.076, 0.07, 0.07, -5.0, -1.87, -0.75, -0.01, 0.027000000000000003, -5.42, 12.84, 6.37
2015-10-22, -19.98, -0.004, -0.0006, 0.0021, -0.0007, 0.0011, -0.15, -0.071, 1.33, 0.25, 0.04, -0.006, -50.68, -453.81, 30.98, -0.016, 90.42, 10.62, 27.73, 4.92, -6.14, -12.68, 6.55, -0.19, 0.038, -0.03, -21.95, -12.05, -11.83, 0.34, -0.014, -0.014, -0.029, -104.65, 51.01, 21.74, -92.42, 1.5, 6.62, -40.85, 3.96, 0.79, 0.22, 0.036000000000000004, 0.003, 2.04, 0.85, 0.0161, -0.004, 0.0096, 0.083, 0.019, -530.0, 0.0402, 0.014, -0.37, -0.37, -227.79, 139.81, -77.9, 352.28, 0.014, 0.048, 0.037000000000000005, 0.044, -36.13, -59.15, -48.5, 50.11, -3.75, -0.45, -8.68, 0.0023, 0.002, 0.0019, -0.86, -0.55, -0.72, -3.27, -1.22, -0.0016, -17.2, 2.8, -3.3, -0.33, -1.61, -11.2, -11.2, -28.7, -0.0022, -0.0025, 4.0, 3.25, 3.5, -97.47, -122.72, -148.69, -22.37, 36.89, -0.061, -0.015, -0.01, 14.41, -0.008, -3.98, 2.73, 1.72, -0.58, 6.67, -0.48, -114.63, 0.0629, -0.0324, -75.46, -2.83, -2.69, 0.0013, -0.001, -0.0016, -0.055, 0.36, 0.13, 0.35, -0.209, -0.194, -0.194, 5.5, 5.87, 6.75, 0.063, 0.061, -6.85, 6.37, -10.51
2015-10-23, 17.4, -0.054000000000000006, -0.0232, -0.0009, -0.0029, -0.0237, 2.59, 0.113, -1.78, 1.32, -0.095, -0.058, 746.27, 635.27, 372.86, -0.011, 253.87, 27.59, 86.82, -18.0, -6.25, 2.16, -12.77, 0.43, -0.037000000000000005, -0.011, 24.95, 31.8, 33.57, -11.59, 0.013, 0.043, 0.028, 48.06, -136.27, -73.48, 17.55, 8.94, -0.05, 79.93, -28.02, 0.01, 0.13, -0.037000000000000005, -0.014, -4.01, -19.97, -0.005, 0.0158, 0.0017, -0.066, -0.07, 750.0, -0.0018, 0.043, -0.61, 0.04, 201.9, -230.81, 276.05, -26.27, 0.01, -0.022, -0.008, -0.015, -37.45, 42.47, 320.55, 190.19, -1.15, -2.85, 22.52, 0.0004, -0.0019, -0.0122, 0.23, 0.08, 0.15, 10.53, -4.97, -0.0026, 13.9, -14.2, -5.4, -0.07, -0.94, -1.3, -1.3, 214.2, -0.0025, 0.0029, -2.5, 2.5, 2.0, 444.26, -219.62, 228.75, 5.74, -29.02, -0.158, -0.042, -0.156, 13.18, -0.004, -4.07, -7.1, -5.74, 8.55, -2.18, 1.38, 104.59, -0.1388, 0.0626, -210.75, 0.34, 1.2, 0.015, 0.0182, 0.0211, -0.123, 0.07, 0.68, -0.14, 0.127, 0.127, 0.127, 2.87, 3.0, 0.25, -0.05, -0.056, 35.15, -38.72, 20.55
2015-10-26, 7.68, 0.03, -0.0089, -0.0227, -0.0209, -0.0101, 13.5, -0.04, 1.15, -1.76, -0.026, -0.061, -175.55, 928.01, 475.56, 0.005, 302.57, 397.32, 392.22, 8.28, 16.24, 13.35, 3.72, 7.94, -0.011, 0.038, 24.95, 31.8, 22.64, 36.31, 0.014, -0.027000000000000003, -0.013, 43.69, 85.26, 48.24, 77.23, -36.87, -36.1, 111.81, 148.42, -0.53, -0.83, 0.012, 0.02, -24.86, -7.89, 0.0076, -0.0047, 0.004, -0.066, -0.016, 925.0, 0.0106, -0.0731, 0.17, -0.7, 382.27, 202.11, 318.96, 336.5, -0.012, 0.049, 0.016, 0.014, 205.81, 194.67, 157.54, 174.19, -1.4, -1.3, 29.19, -0.0136, -0.0126, -0.0042, -0.09, -0.08, -0.2, -17.69, -8.73, 0.0017, 7.2, 9.9, 5.9, 3.55, 1.24, -4.0, -4.0, 189.4, -0.008, -0.0089, 1.5, -3.5, -2.5, 119.96, 593.11, 258.06, 534.74, 50.69, 0.043, -0.113, 0.001, 12.64, -0.006, -0.7, -3.56, -4.15, -9.68, 14.94, 19.805, 193.62, -0.0132, -0.1392, -101.375, 4.01, 4.88, -0.0106, 0.011, -0.0006, 0.014, 0.79, 0.71, 0.62, -0.005, 0.037000000000000005, 0.037000000000000005, -4.25, -6.25, -5.75, -0.028, -0.024, 59.22, 76.0, 61.21
2015-10-27, -3.43, -0.009000000000000001, 0.0038, -0.0103, -0.0073, -0.001, 0.63, -0.043, -1.12, 1.26, -0.151, -0.136, -387.27, -962.14, -397.7, 0.008, 6.8, 180.85, 169.87, 9.76, -6.38, -13.32, 11.86, -13.77, 0.052000000000000005, 0.004, 25.4, -28.7, -3.97, 16.89, -0.027000000000000003, -0.016, 0.0, 17.15, 71.1, 35.5, 41.78, -5.07, -3.58, 2.84, 6.42, 0.155, 0.68, 0.048, 0.028, -2.23, -4.15, -0.0012, 0.0073, -0.0015, 0.008, 0.006999999999999999, -1000.0, 0.0141, 0.0687, -0.7, -0.56, 26.28, 394.04, 273.48, 173.12, -0.012, -0.025, -0.021, -0.011, 79.52, 72.31, -23.65, -18.67, -1.15, -1.85, 0.38, -0.003, -0.0022, 0.0004, -0.45, -0.32, -0.15, -0.94, 3.23, 0.0038, -7.6, 1.9, -1.8, -3.53, 0.41, 1.6, 1.6, -74.3, 0.0036, -0.0038, 4.75, 5.75, 3.0, -107.22, -3.18, -134.12, -89.19, 29.25, -0.004, -0.008, 0.011, 1.99, 0.002, -4.09, -1.01, 1.33, 6.4, 14.94, 19.805, -140.23, -0.0241, -0.0074, -101.375, 4.01, 4.88, -0.0285, -0.0316, -0.0265, -0.003, 0.72, 0.03, 0.38, 0.08199999999999999, 0.04, 0.04, 3.13, 17.75, 8.75, 0.08199999999999999, 0.069, 4.51, 34.08, 4.82
2015-10-28, -2.14, -0.066, -0.0008, 0.0048, 0.001, 0.0042, -3.13, -0.0055, 1.02, -1.27, -0.147, -0.123, -166.37, -536.44, -362.12, -0.024, -109.15, -29.81, -64.64, -17.32, -20.89, 13.76, -13.28, -4.54, -0.028, -0.049, -103.3, -35.0, -5.29, -6.33, 0.02, 0.014, 0.01, 4.76, -39.51, -15.95, -69.38, -1.5, 2.69, -4.55, -11.81, -0.235, 0.09, -0.028, -0.042, -6.86, 0.03, 0.0113, -0.001, 0.0088, -0.013, -0.048, -565.0, -0.0541, -0.0157, -0.96, -1.06, -338.51, 13.84, -74.97, -123.77, -0.036000000000000004, -0.037000000000000005, -0.04, -0.036000000000000004, -71.05, -82.71, -41.62, -25.52, 0.0, -0.5, -11.15, 0.0017, 0.0016, 0.0019, -0.73, -0.76, -0.89, -5.03, 0.81, -0.0038, -11.7, -10.2, -9.8, 2.99, 0.23, -1.9, -1.9, -59.4, -0.0053, -0.0022, -4.5, 1.75, 1.0, -259.72, -141.19, -9.64, -178.76, -22.1, -0.041, -0.016, -0.026, 5.305, 0.005, -2.41, -2.97, -2.45, -7.12, -10.68, -10.26, -121.57, 0.1024, -0.0294, 42.89, -0.11, -2.09, -0.0015, -0.0248, -0.0156, -0.052000000000000005, -0.31, -0.42, -0.45, -0.042, -0.07, -0.055, 16.25, 6.0, 13.0, -0.036000000000000004, -0.04, -12.34, 2.04, 6.43
2015-10-29, -8.35, 0.04, -0.0128, -0.0006, 0.0017, -0.0135, 0.3, 0.17800000000000002, 1.31, 1.03, 0.022, -0.011, -302.1, 103.07, -354.31, -0.028, 139.77, -33.21, -0.56, -18.66, 0.98, 0.72, 13.68, 16.11, -0.051, -0.004, -41.45, -85.25, 24.46, -2.27, -0.024, -0.028, -0.033, -59.14, 7.87, -1.81, 34.61, 6.52, -2.79, 65.54, 21.39, 1.55, -0.07, -0.011, 0.019, -1.32, -10.14, -0.0074, 0.0112, 0.0007, -0.052000000000000005, -0.017, 95.0, 0.1996, -0.0263, -0.34, 0.48, 43.67, -352.7, -134.22, -39.48, -0.019, -0.033, -0.027000000000000003, -0.056, 17.31, 34.36, 198.09, 144.77, 1.8, 1.5, -0.86, 0.0021, 0.0023, -0.0047, 2.24, 1.66, 0.2, 3.87, -6.9, -0.0154, 31.8, -4.3, 22.6, 0.85, -0.6, 11.1, 11.1, -18.1, -0.0036, -0.0013, -4.0, -6.75, -3.25, 316.32, -83.57, -33.93, 86.26, -16.65, -0.026, -0.034, -0.016, 5.305, -0.015, 11.97, 10.41, -4.11, 6.12, 1.66, -4.18, 65.03, 0.0295, 0.1043, -221.56, -14.79, -14.13, 0.0595, 0.0625, 0.0153, -0.037000000000000005, -0.66, 0.17, 0.09, 0.43, 0.23, 0.405, -2.25, -9.25, -6.5, -0.028, -0.047, 65.67, 9.56, 38.62
2015-10-30, -4.69, 0.075, 0.0056, -0.0126, -0.0111, 0.0009, 1.53, -0.0225, -0.46, 1.43, 0.205, 0.268, -1112.5, -701.34, -759.79, 0.027000000000000003, -31.12, 139.03, 49.51, 15.28, -4.36, -18.01, -0.01, -1.26, 0.073, 0.105, -13.45, -33.8, -0.94, 21.87, -0.012, -0.011, -0.012, 12.12, -29.24, -28.05, -4.72, -3.61, 3.85, -21.42, 30.66, -0.135, 1.55, 0.048, 0.053, 5.0, 7.75, -0.002, -0.0075, -0.0041, 0.02, 0.025, -905.0, -0.0498, 0.0878, 2.62, 2.1, -106.87, 54.66, 219.22, 155.38, 0.013, 0.012, 0.008, 0.035, 106.7, 63.14, -23.72, 6.05, 1.2, 0.6, 2.76, -0.0065, -0.0057, -0.0001, -0.25, 0.15, 1.56, 11.12, 13.78, 0.0048, -14.2, 23.1, -1.0, 3.56, 1.97, -27.5, -27.5, 15.1, 0.005, -0.0021, 4.0, -0.25, -0.25, -243.55, 212.93, 15.33, -246.73, -51.65, 0.078, 0.07200000000000001, 0.012, -23.96, 0.006, -1.27, -0.75, 11.93, 10.43, 7.39, 5.99, 46.29, -0.031, 0.0319, 20.83, -19.22, -19.27, -0.0091, -0.0015, 0.0445, 0.084, 0.64, -0.09, 0.33, -0.7440000000000001, -0.185, -0.275, -1.88, 8.5, 5.0, -0.008, -0.011, 7.66, 74.75, 23.43
2015-11-2, 5.77, 0.01, 0.003, 0.0052, 0.0088, 0.0061, -1.99, -0.1245, 0.94, -0.59, -0.053, -0.036000000000000004, 240.47, -764.9, -227.66, 0.069, 49.3, -24.67, 7.56, -14.87, -5.26, 2.93, -17.39, -7.86, 0.08199999999999999, 0.018000000000000002, -51.9, -53.6, -10.05, 1.65, -0.013, -0.016, -0.01, -4.76, -7.49, 5.49, -15.92, 1.74, 3.27, -20.52, 8.72, -0.72, -0.58, 0.07, 0.061, -0.56, 2.04, -0.0094, -0.0022, -0.0047, 0.063, 0.051, -625.0, -0.14, -0.0623, -0.32, 0.32, -92.05, -102.46, -121.85, 121.45, 0.053, 0.057, 0.065, 0.061, 17.69, 7.69, -92.26, 13.96, 0.65, 1.4, 2.47, 0.001, 0.0008, -0.002, 0.76, 0.62, 0.11, -0.27, 0.82, -0.0006, -3.9, -8.9, -9.1, -0.69, 2.66, -6.6, -6.6, -49.5, 0.0118, 0.0142, 2.25, 3.25, 3.25, -0.18, -162.49, -128.35, 127.53, -125.16, 0.029, 0.05, 0.033, -28.07, -0.003, 5.45, 3.39, -1.4, -4.01, 2.14, -0.95, -254.28, 0.031, -0.0341, -36.325, 4.9, 2.08, 0.0246, 0.0115, -0.0002, 0.009000000000000001, 0.04, 0.28, -0.3, 0.022, -0.3, -0.4, 9.5, 6.5, 10.0, 0.019, 0.056, 13.18, -9.17, 6.17
2015-11-3, 13.16, 0.029, 0.0009, 0.0039, -0.002, 0.0037, -0.43, -0.018000000000000002, -0.99, 0.9, 0.02, -0.058, 1092.425, 1039.205, 232.805, 0.0, 100.53, -92.54, -4.33, 6.0, 6.89, 24.22, 2.39, 1.97, 0.0, 0.015, -69.0, -48.8, 24.69, -9.24, -0.03, -0.006999999999999999, -0.014, -57.48, -42.7, -26.14, -24.28, 1.85, -0.63, 73.4, -14.12, 0.18, 0.07, -0.025, -0.012, -0.33, 3.4, 0.0017, -0.0092, -0.0074, -0.016, 0.01, 1302.5, -0.0207, -0.0569, 0.69, 0.08, 405.915, -45.98, -97.2, -341.23, 0.004, -0.013, -0.004, 0.008, -91.86, -20.79, 165.22, 45.94, -2.15, -0.55, 1.25, -0.0022, -0.0038, -0.0016, -0.77, -0.31, 0.33, 10.99, 9.87, 0.0043, 25.7, -1.0, 20.3, -0.28, 2.31, -4.8, -4.8, 57.8, -0.0012, 0.0031, -5.75, -2.0, -2.75, 39.88, -198.08, 38.28, -73.48, -10.18, 0.079, 0.046, 0.103, -12.99, 0.004, -3.22, 0.38, 5.11, -1.51, 2.14, -0.95, -3.59, -0.0332, 0.0233, -36.325, 18.4, 5.52, 0.0075, 0.02, 0.0276, 0.053, -0.49, -0.66, -0.02, -0.153, -0.162, -0.162, 6.13, -1.0, -8.25, 0.009000000000000001, -0.001, 23.98, -22.81, 21.01
2015-11-4, 4.37, 0.033, -0.0047, -0.0001, -0.0022, -0.0065, 6.24, 0.0225, -1.3, -0.91, -0.014, 0.015, 1092.425, 1039.205, 232.805, 0.01, 0.48, 195.37, 139.57, 12.26, 33.34, 27.85, 24.86, 33.08, 0.011, 0.011, 31.8, 36.15, 5.74, 21.87, 0.017, 0.024, 0.009000000000000001, -8.38, -7.26, -44.79, -20.13, -1.71, -7.36, 17.98, 48.67, -0.685, -1.03, 0.03, 0.035, -3.37, -12.61, -0.0035, 0.0018, 0.0048, 0.052000000000000005, 0.028, 1302.5, -0.1127, -0.1193, -0.32, 0.4, 405.915, -45.98, 57.105, 145.39, 0.041, 0.028, 0.028, 0.022, 27.56, -3.83, 89.39, 131.95, 1.45, 0.3, -1.02, -0.0001, -0.0014, -0.0009, 1.75, 1.22, -0.15, -4.77, -9.98, 0.0022, 5.7, 20.4, 9.6, 3.99, -2.6, -21.8, -21.8, 1.7, 0.0004, -0.0051, 4.0, 0.5, -0.25, -22.94, 175.8, 13.71, -97.58, 75.96, -0.018000000000000002, -0.017, 0.008, -28.66, 0.0055, -4.23, -5.45, -5.33, -2.28, 4.9, 12.95, 93.63, -0.0941, -0.0252, 20.47, -0.72, 13.18, 0.0591, 0.0525, 0.0086, 0.004, 0.1, 0.42, 0.33, -0.16899999999999998, -0.028, -0.028, -13.75, -6.12, -0.88, 0.04, 0.025, -14.38, 49.15, -6.31
2015-11-5, -3.36, 0.019, -0.0105, -0.0052, -0.0063, -0.0094, 4.48, 0.022, 0.85, -1.31, 0.022, 0.024, -343.57, 1000.71, 1574.39, 0.043, -105.91, 11.71, -58.39, 16.555, 1.44, 1.34, 14.59, 13.915, 0.043, 0.036000000000000004, 18.55, -4.45, -7.48, 7.97, 0.029, 0.003, 0.016, 142.94, -4.7, 113.38, 23.44, -14.64, -13.0, -2.65, 41.31, 0.02, -0.11, 0.042, 0.033, -9.03, -0.93, 0.0087, -0.0034, 0.0026, 0.01, 0.013, 585.0, 0.037000000000000005, -0.0007, 1.63, 0.21, 18.58, 812.34, 57.105, 145.39, 0.023, 0.041, 0.033, 0.034, 56.86, 54.06, -50.57, -13.73, 0.25, 0.65, 25.27, -0.0034, -0.0031, -0.0045, -1.96, -0.04, 0.03, -12.72, -1.83, 0.0033, -2.0, 11.4, -1.3, -0.9, 5.76, -7.4, -7.4, 166.4, -0.0038, -0.0004, 0.0, 1.25, 0.75, -146.82, 40.54, 24.4, 137.15, 66.18, 0.027000000000000003, 0.015, -0.03, 3.16, 0.0055, -1.85, -1.58, 0.63, -8.47, 0.28, 2.38, 27.78, 0.0062, -0.0948, -111.13, 10.8, 8.94, -0.0625, 0.002, -0.0018, 0.002, 0.33, 0.5, 0.41, -0.181, -0.185, -0.185, 8.5, 14.12, 2.38, 0.048, 0.056, -0.09, -9.26, 10.41
2015-11-6, -8.34, 0.018000000000000002, 0.0021, -0.0097, -0.006999999999999999, -0.0007, -2.98, 0.02, 0.13, 0.85, -0.01, 0.066, 336.66, -993.04, -10.32, 0.016, 42.5, -109.56, -41.27, 16.555, 1.44, 1.34, 14.59, 13.915, 0.02, 0.002, -74.55, -83.2, -2.38, -8.92, -0.057, -0.061, -0.065, 63.18, 133.6, 126.01, 129.91, -5.94, 1.57, -14.74, -11.47, 0.52, 0.89, 0.02, 0.022, 1.2, 3.41, 0.002, 0.0086, -0.0005, 0.023, 0.029, -1135.0, -0.0207, 0.0732, -1.17, -1.05, -177.52, 17.71, 88.12, 15.2, -0.015, 0.0, -0.012, -0.019, 6.68, 5.78, -4.15, -34.61, 0.4, -0.35, 1.1, -0.0051, 0.0042, -0.0013, -0.6, -1.87, -0.56, 4.27, -9.44, -0.0007, 0.2, -4.8, -4.1, 2.21, 0.77, -1.1, -1.1, -78.9, -0.0177, -0.0042, -6.0, -3.75, -2.75, -88.93, -237.52, -217.77, -170.37, 1.7, 0.042, 0.052000000000000005, 0.055, 13.82, 0.003, 0.93, 0.05, -0.1, 5.3, -1.21, -2.34, -102.48, 0.006999999999999999, 0.004, 80.35, -10.26, -4.96, -0.0163, -0.062, -0.0162, 0.035, 0.5, 0.28, 0.37, -0.075, -0.212, -0.212, 8.37, -1.75, 12.0, 0.075, 0.042, -9.47, 17.06, -7.52
