@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute GAS_High numeric
@attribute GAS_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Low numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute S&P_Now numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_High numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Open numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_Open numeric
@attribute SMI_High numeric
@attribute DOWJONES_Open numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Open numeric
@attribute OMXS_High numeric
@attribute AUD_KRW_Now numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Open numeric
@attribute Gold_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_High numeric

@data
2013-11-11, -7.57, 0.093, -0.026, 0.0021, 0.85, -3.9, 11.2, -65.28, -36.13, -0.0235, 0.25, -0.033, 0.027000000000000003, -491.93, -823.14, -0.005, -0.003, -39.6, -7.93, -19.7, -7.14, 0.092, 0.055, -58.75, 23.46, -13.02, -6.23, -6.23, -19.1, -0.11, 0.35, 0.22, 0.35, 0.052000000000000005, -0.003, 0.026, 0.149, -0.042, -8.23, -1.37, 0.004, 0.004, 0.013, -410.0, -1160.0, -0.0299, 0.0121, 0.4, -0.39, -279.61, -141.64, -329.39, -249.28, -0.02, -21.01, -45.57, -159.77, 2.3, -6.7, -9.33, -8.23, -0.0065, -0.0045, 1.66, -1.47, 1.7, -0.0055, -0.0054, 0.01, -2.38, -19.1, -150.8, -247.3, -99.0, -0.0079, -0.005, -1.5, 5.25, 98.3, -441.4, 6.23, -9.37, -4.91, 0.05, -0.069, 0.063, -0.0077, -15.13, -37.35, -37.82, -0.001, -0.011, -1.6, -4.1, -0.85, 2.2, 1.7, 0.545, 4.675, 1.165, -86.21, 0.15, -0.1164, 0.09, 4.175, 29.85, 5.685, -20.2, -23.11, 0.0327, 0.0034, -0.069, -0.051, 0.047, 0.62, -0.055, -65.42
2013-11-12, 18.18, 0.018000000000000002, 0.0635, 0.0027, 1.38, 1.32, 19.95, 30.87, 58.15, -0.0355, 1.23, 0.009000000000000001, 0.032, 375.01, 336.93, 0.105, 0.096, 78.12, -24.9, -6.09, -12.25, 0.036000000000000004, 0.025, -59.75, 1.28, -11.3, 16.98, -6.63, 6.11, 1.265, -0.05, 0.935, 0.01, -0.006, -0.006999999999999999, 0.023, 0.017, 0.149, 13.49, -7.18, -0.0018, 0.0021, -0.011, -540.0, -155.0, -0.0487, 0.0367, 0.54, 0.46, -139.64, 183.04, 245.31, 182.01, 0.1, 85.21, 51.11, 167.74, 0.3, 5.98, 0.84, 6.47, 0.0006, 0.0017, 1.28, 1.64, 3.16, -0.0075, -0.0064, 17.24, -1.84, -4.0, 72.3, 41.0, 56.4, -0.0029, 0.0006, 7.75, 7.75, 146.14, 224.97, 13.24, 0.08, -13.27, -0.02, -0.004, 0.023, 0.0007, 7.48, -14.21, -7.65, -0.002, 0.006999999999999999, -2.56, 1.34, 9.93, -0.3, 7.35, 0.545, 4.675, 1.165, 84.13, -0.68, 0.0915, -0.1204, 4.175, 29.85, 5.685, 0.88, -7.22, 0.0194, 0.0345, -0.014, -0.018000000000000002, 0.021, 1.63, 0.118, 16.8
2013-11-13, -31.92, 0.018000000000000002, 0.0635, 0.0015, -2.07, 0.38, -1.58, -16.4, -8.75, -0.0195, 0.17, 0.058, 0.019, -819.54, -436.52, 0.101, 0.043, 9.32, -4.49, 16.95, 4.05, -0.003, 0.017, -23.15, -4.2, 10.66, 4.22, 18.02, -3.07, 0.09, 1.26, 0.14, 0.85, 0.032, 0.036000000000000004, 0.03, 0.006, 0.015, 3.23, 13.13, 0.0022, -0.0002, 0.036000000000000004, 175.0, 120.0, -0.1147, -0.1305, -2.1, -0.16, -175.26, 318.84, 18.39, 284.39, 0.01, -34.0, -2.13, 13.87, -0.6, 4.05, 0.02, -5.52, 0.0042, 0.0058, -0.59, 1.23, -3.06, -0.0014, -0.0025, -0.97, 1.07, -8.5, 22.9, 4.5, 14.1, -0.0084, -0.0111, 7.0, 0.75, -102.83, 63.52, -24.6, -29.9, -62.19, 0.012, 0.021, 0.019, -0.0031, -49.98, 7.64, 0.99, 0.008, -0.003, 9.91, 7.82, 0.75, 9.98, 1.19, -2.48, -2.1, -2.4, -19.94, -15.13, -0.0445, 0.0985, 58.34, 22.98, 76.26, 7.17, 13.53, -0.0381, -0.0196, 0.015, 0.014, 0.023, -7.5, 0.01, -0.49
2013-11-14, 4.0, -0.065, -0.016, 0.0033, -2.2, -3.62, -96.79, -1.56, -79.28, -0.029, 0.08, 0.006, -0.021, 425.96, -345.38, -0.012, 0.047, -92.84, 0.95, -33.59, -1.41, 0.003, 0.025, -88.4, 14.31, -10.03, 2.39, 3.88, 43.3, -0.29, 0.08, 0.06, 0.2, -0.045, -0.006999999999999999, -0.026, -0.058, 0.004, 2.29, 3.12, -0.0011, -0.0011, -0.003, -1125.0, -450.0, 0.0737, -0.016, 0.84, -0.68, -94.1, -21.52, 238.1, 10.85, -0.03, -4.82, -36.53, -33.65, 2.3, -11.69, -9.64, 4.29, 0.0063, 0.0012, 1.31, -0.47, 5.49, -0.0058, -0.0022, 0.33, -0.25, -5.4, -105.4, -83.3, -68.9, 0.0153, 0.0025, -2.25, -3.5, -272.0, -175.49, -90.79, -96.67, -86.99, -0.004, -0.004, -0.02, 0.0067, 3.2, -51.98, -45.6, 0.004, 0.012, -0.94, -0.16, -2.24, 0.5, 0.46, -1.76, -6.16, -2.25, -32.49, 0.78, 0.0197, -0.0444, -31.69, 58.34, 0.63, -8.31, -8.02, 0.0445, 0.0032, 0.015, 0.016, -0.024, -3.0, 0.015, -16.52
2013-11-15, 38.08, -0.026, -0.044, 0.0027, 3.69, 2.98, 36.13, -30.65, 16.02, 0.0295, -0.61, -0.038, -0.049, 1221.31, 942.45, -0.066, -0.071, 120.2, -0.47, 24.07, -4.26, -0.041, -0.053, 38.15, 8.62, -15.53, -6.04, 2.76, 10.32, -0.31, -0.27, -0.46, -0.59, -0.037000000000000005, -0.061, -0.035, -0.023, -0.052000000000000005, -5.83, 2.45, 0.0029, -0.0011, -0.062, 1200.0, 1265.0, 0.0137, 0.0309, -0.12, -0.11, 171.83, 309.25, 137.78, 366.9, -0.05, 61.23, 49.27, 66.72, -2.7, 8.14, 11.09, -6.8, -0.0049, -0.005, 1.42, 1.24, 0.68, 0.0036, 0.0006, 9.88, -1.14, 14.6, 94.4, 44.0, -4.8, 0.0007, 0.011, -2.25, -3.25, 27.76, -1.16, -34.61, 24.41, 39.85, -0.038, -0.052000000000000005, -0.021, -0.0015, 13.01, 5.17, 14.55, -0.005, -0.005, 1.91, -5.15, -2.35, -2.09, -3.54, 8.55, 6.48, 5.88, 44.76, 81.5, -0.1071, 0.0201, 19.37, -31.69, -31.8, 10.92, 7.78, 0.0329, 0.0376, -0.068, -0.069, -0.046, 4.0, -0.087, 2.94
2013-11-18, 5.17, 0.006, -0.015, 0.0013, 0.47, 0.79, 27.31, 6.96, 35.45, -0.112, -0.3, 0.043, 0.084, 427.72, 609.435, -0.003, -0.029, 32.22, 10.0, 2.9, 8.69, -0.012, -0.024, 37.025, 7.56, 50.83, -4.07, -6.16, 10.08, -0.765, -0.32, -0.255, -0.48, 0.008, 0.0, 0.002, 0.01, -0.022, -4.74, -6.02, -0.0041, -0.0006, 0.003, 612.5, 390.0, -0.0554, -0.0398, 0.08, 0.12, 540.13, 289.51, 368.58, 236.68, 0.04, 13.44, 16.52, 69.94, -0.3, 7.41, 7.3, 0.17, -0.0021, -0.0029, -0.04, 1.21, -4.29, -0.0044, 0.0001, 4.15, 3.07, 1.0, -52.2, -35.5, 40.0, 0.0057, 0.006, -3.75, -1.25, -73.59, -112.07, 65.03, 23.74, -1.8, 0.019, 0.018000000000000002, 0.006999999999999999, 0.0067, -18.08, 12.47, 4.54, 0.034, 0.011, -2.93, -1.49, -5.86, -2.35, -1.96, 9.14, 8.065, 11.77, 60.72, 29.4, -0.0761, -0.1054, 45.36, 42.99, 53.075, 4.97, 5.87, 0.0083, 0.0341, -0.025, 0.003, 0.008, -4.5, 0.003, -15.21
2013-11-19, 20.83, -0.034, -0.016, 0.0043, 1.64, 1.78, 30.02, 28.98, 6.18, -0.0745, -1.02, 0.038, 0.036000000000000004, 427.72, 609.435, -0.009000000000000001, 0.03, 7.0, 14.21, 16.82, 7.7, -0.027000000000000003, -0.005, 37.025, -6.65, 45.11, -9.13, -3.43, 9.0, -0.935, -0.75, -0.815, -0.97, -0.011, 0.004, -0.004, -0.037000000000000005, 0.018000000000000002, -5.94, -4.11, -0.0039, -0.0018, -0.012, 612.5, 390.0, 0.0311, 0.0049, -0.81, -0.25, 361.165, -1.62, 218.91, 70.5, 0.04, -2.77, 37.03, 86.56, 3.05, 2.12, 8.67, -6.34, -0.0005, 0.0015, -0.03, 0.12, -3.31, 0.0061, 0.0059, -4.5, -3.48, -16.9, -37.3, 104.3, -9.7, -0.0012, 0.0034, -4.5, -7.5, 418.27, -153.33, -27.69, -3.08, 38.78, -0.013, -0.013, -0.004, -0.0006, 13.51, -17.63, -12.01, -0.001, 0.024, -3.56, -3.04, -7.51, -5.86, -6.25, 9.14, 8.065, 11.77, 51.25, 22.28, -0.0555, -0.0734, 45.36, 42.99, 53.075, 3.3, 2.68, -0.0167, -0.012, 0.02, 0.005, -0.002, 1.25, 0.005, -0.24
2013-11-20, -14.4, 0.037000000000000005, -0.019, 0.0013, -1.5, -1.28, -25.45, -8.64, 6.22, 0.0275, -0.77, -0.058, -0.066, -1274.13, -620.54, -0.006, -0.018000000000000002, 38.74, 2.71, 0.58, 6.49, -0.001, -0.033, 86.2, -3.66, 4.98, 3.67, -9.82, -34.53, 0.01, -0.94, -0.59, -0.01, 0.026, 0.001, 0.0, 0.046, -0.045, 2.81, -6.69, 0.0039, -0.0003, 0.003, 275.0, -275.0, 0.0138, 0.1235, 0.31, -0.84, 361.165, -37.74, -156.61, -110.55, -0.02, -5.81, -35.81, 11.34, -0.05, 5.35, -4.26, 6.08, 0.001, 0.0004, -1.55, -0.2, -8.92, 0.0003, 0.0, -7.69, 7.85, 1.1, 70.5, -101.9, -14.5, 0.0011, -0.0023, -9.75, -3.5, -338.68, 360.93, 30.01, 1.51, 4.16, 0.021, 0.005, 0.002, 0.0036, -15.33, 17.9, 12.77, -0.012, -0.01, -6.12, -4.51, 0.02, -7.51, -4.75, 1.17, 6.77, -2.36, -24.57, -14.96, -0.0156, -0.0592, -48.29, 24.11, -17.42, -11.52, -8.19, -0.0164, -0.008, -0.018000000000000002, -0.036000000000000004, -0.017, 1.5, -0.016, -11.92
2013-11-21, -23.46, 0.07200000000000001, 0.036000000000000004, -0.0071, 1.06, 1.28, -16.93, -12.04, -16.15, -0.034, 0.07, 0.034, 0.004, -172.445, -320.395, 0.058, 0.025, -16.41, -11.18, -2.67, -6.46, 0.016, 0.029, -10.4, -6.5, 3.8, -8.51, 3.72, -8.36, 0.195, 0.01, 0.095, 0.0, -0.004, 0.039, 0.018000000000000002, 0.092, 0.038, -4.85, 2.93, -0.0011, 0.0021, 0.037000000000000005, -852.5, -665.0, -0.0324, -0.0936, -0.01, 0.47, -387.07, -50.48, 79.72, 46.61, 0.05, -38.94, -14.48, -2.86, -1.5, -2.66, -2.89, -9.14, 0.0017, 0.0013, 1.14, -1.1, 3.92, 0.0045, -0.0001, -1.07, -1.63, -15.7, -135.1, -115.6, -119.2, -0.0016, 0.0028, 5.75, 0.0, -38.53, -266.83, 17.17, 3.33, -33.41, 0.006, 0.027000000000000003, 0.006, -0.0098, -15.62, -21.87, -24.78, -0.005, -0.008, -3.65, 1.05, 1.52, 0.12, 0.6, 9.03, 2.28, 8.23, -15.29, -37.56, 0.0278, -0.0135, -22.27, -48.29, -48.36, -7.63, -1.25, 0.0487, 0.0037, 0.016, 0.04, 0.012, 3.5, 0.092, -13.33
2013-11-22, 12.45, -0.012, 0.055, -0.0018, -1.21, -1.31, 0.25, -13.73, -18.23, 0.0105, 0.94, 0.062, 0.112, -172.445, -320.395, 0.065, 0.11, -45.75, -7.85, -14.45, -4.54, 0.07400000000000001, 0.097, -90.35, 14.48, -0.57, 11.63, -8.54, 18.83, 0.67, 0.18, 0.74, 0.24, 0.03, 0.015, 0.032, -0.016, 0.104, 9.97, -5.01, 0.0053, 0.0011, 0.022, -852.5, -665.0, -0.0125, 0.0185, 2.11, 1.7, 156.43, 289.52, 0.3, 167.33, 0.07, -42.8, -10.77, -63.13, 3.4, -7.97, -7.7, -5.72, -0.0056, -0.0061, 2.02, 0.56, 11.84, -0.0092, -0.0102, 6.92, 0.52, -16.3, -112.2, -21.6, -40.0, 0.0095, -0.0014, -0.5, 5.0, 113.6, -77.15, -80.59, -70.25, -31.48, 0.013, 0.03, 0.019, -0.0068, 8.32, -13.98, 11.66, 0.011, 0.001, 2.8, 1.24, 5.29, 1.49, 5.77, 0.51, 4.68, 0.91, -12.63, 45.4, -0.0651, 0.0247, 0.46, -22.27, -14.67, -28.95, -25.64, 0.0522, 0.0436, 0.037000000000000005, 0.011, 0.008, -1.25, 0.034, -8.07
2013-11-25, 9.75, -0.049, -0.006, 0.0063, 0.47, 1.19, -7.03, 13.34, 17.57, 0.0, -0.2, 0.044, 0.021, 112.72, -94.49, -0.027000000000000003, -0.036000000000000004, 51.83, 0.66, 10.03, -0.52, -0.019, -0.025, -69.15, 8.91, 4.54, 7.19, 11.48, 20.75, -0.1, 0.66, -0.15, 0.44, -0.017, -0.033, -0.018000000000000002, -0.044, -0.027000000000000003, 7.07, 10.0, 0.0042, 0.0067, -0.006999999999999999, 5.0, 450.0, 0.0448, -0.0728, -0.6, -0.06, 201.07, 16.12, 336.8, 202.39, -0.03, 80.75, 37.94, 100.64, 2.95, 3.66, 7.29, -7.33, -0.0022, 0.0005, 0.97, 2.31, 1.8, -0.0093, -0.0079, 14.18, -4.55, 1.2, 119.9, 87.3, 121.0, 0.0026, 0.0105, 5.25, 2.75, -19.54, 195.93, 24.74, 21.43, 3.4, 0.003, -0.031, 0.006999999999999999, -0.001, -9.13, 8.76, -17.01, 0.006999999999999999, 0.014, -1.18, -4.58, -0.68, 5.05, -1.17, 2.64, 7.24, 5.12, 45.19, 11.67, -0.0192, -0.0642, 4.455, 25.425, 25.135, -16.79, -17.86, 0.0346, 0.0482, -0.04, -0.013, 0.008, 0.25, 0.025, 4.56
2013-11-26, 6.66, -0.022, -0.024, 0.0029, 1.66, 0.67, 20.32, -1.95, 13.26, -0.0515, 0.03, 0.062, 0.071, -537.23, 20.05, 0.036000000000000004, 0.009000000000000001, 83.81, 4.99, -1.69, 7.19, -0.021, -0.042, 8.6, -2.28, -1.92, -6.24, 6.42, 15.43, -0.165, -0.07, -0.035, -0.24, -0.014, -0.016, -0.021, -0.014, -0.029, -7.92, 6.23, 0.0015, 0.0, -0.017, 475.0, -325.0, 0.0393, 0.0927, -0.75, -1.07, 204.57, 237.41, -8.67, 39.74, -0.04, -37.19, -18.87, 63.38, -2.95, 8.98, 8.26, -2.32, 0.0031, 0.0013, -0.05, -1.07, 2.01, -0.0085, -0.0077, 5.54, 4.75, -3.5, 101.8, 52.1, 68.5, -0.006999999999999999, -0.0044, 0.25, -0.25, -38.01, 65.35, -23.17, -12.92, 13.2, 0.039, 0.012, 0.013, 0.0012, -17.05, -9.45, -1.09, 0.006999999999999999, -0.003, -0.58, -1.3, -1.32, -1.17, -0.07, 2.64, 7.24, 5.12, 3.04, -9.75, -0.0547, -0.0154, 4.455, 25.425, 25.135, -6.21, -17.53, -0.0092, -0.0271, 0.005, -0.013, 0.002, 8.75, -0.053, 6.22
2013-11-27, 6.17, -0.028, -0.044, 0.0023, -3.35, -1.14, -58.4, -12.13, -38.08, -0.008, -0.21, -0.012, -0.012, -816.6, -682.54, -0.028, 0.002, 34.57, -8.34, -18.04, -10.18, -0.042, -0.027000000000000003, 63.3, 0.27, -16.57, 6.43, -5.61, 19.9, 0.06, -0.21, -0.14, 0.08, -0.03, -0.017, -0.019, -0.02, -0.036000000000000004, 7.23, -7.06, -0.0025, 0.0009, -0.028, -875.0, -535.0, 0.0063, 0.0365, -0.41, 0.19, -254.03, -103.89, -2.83, -41.16, 0.0, 2.97, -25.95, -1.16, 0.4, 3.62, 2.0, -3.02, 0.0014, 0.0017, -0.12, 2.08, -4.24, -0.0004, 0.0022, 1.88, -1.2, -0.7, -32.3, -10.7, 3.3, 0.006, 0.0006, 2.25, -1.5, -10.03, -147.92, 0.17, -14.27, -81.47, 0.012, 0.043, 0.031, -0.0013, -27.66, -17.06, -18.86, -0.02, -0.004, -3.95, 1.47, 0.4, -0.98, -1.13, -3.41, -5.26, -5.12, -6.26, -35.16, 0.043, -0.0594, -48.23, -41.48, -39.48, 5.83, 7.12, 0.0123, 0.0518, -0.004, -0.012, -0.026, -1.75, -0.05, 4.08
2013-11-28, 16.96, 0.024, -0.023, 0.0043, 2.11, -0.75, 13.25, -32.81, -0.51, -0.0885, -0.04, 0.081, 0.093, 414.3, 14.39, 0.001, 0.006999999999999999, 8.26, -19.02, -8.95, -13.71, 0.026, -0.014, -36.55, 4.48, 15.04, 1.46, 6.69, 18.82, 0.06, 0.1, -0.02, 0.14, 0.01, -0.014, 0.005, 0.029, -0.005, -0.83, 7.2, 0.0043, 0.0008, -0.018000000000000002, -490.0, -305.0, 0.1068, 0.026, -1.38, -1.09, 49.24, -65.61, -87.43, -65.21, 0.0, -29.6, -26.1, 2.44, 0.85, 0.6, 3.34, -4.72, 0.0002, -0.0005, 0.43, -0.08, 12.53, -0.003, -0.0053, 9.15, -1.97, -1.9, 58.0, 84.9, 46.7, 0.0072, 0.0057, -6.75, -2.75, 150.52, 40.85, -70.22, -59.96, -15.21, -0.013, 0.002, 0.004, -0.0042, -3.34, -27.76, -31.82, -0.019, -0.019, 0.87, -3.28, 0.53, 0.25, -0.2, 5.24, -0.55, 2.42, -122.51, -82.99, -0.0834, 0.0462, 2.19, -48.23, -39.14, 14.42, 6.68, 0.0025, 0.017, -0.02, 0.01, -0.003, 6.25, -0.042, 5.72
2013-11-29, -0.9, -0.009000000000000001, 0.024, 0.0006, 0.53, 0.86, 5.0, 15.37, 6.86, -0.094, 0.58, 0.024, 0.04, -14.38, 249.21, 0.016, 0.016, 63.21, -11.35, 4.04, -1.94, -0.013, 0.035, 29.3, -0.71, 26.77, 3.29, 2.09, 11.945, 0.05, 0.09, 0.44, 0.1, -0.008, 0.028, -0.002, 0.009000000000000001, 0.023, 3.16, -0.24, -0.0003, 0.004, 0.032, 605.0, 345.0, -0.0305, 0.0647, -0.02, -1.24, 874.55, 277.49, 207.67, 216.33, 0.02, -7.44, -4.82, 15.895, -0.475, 5.14, 4.83, 2.6, -0.0031, -0.0035, -0.45, 0.4, 3.17, -0.0032, 0.0028, 4.195, -6.71, -120.4, 72.9, 64.8, 107.7, 0.0054, 0.0081, 0.375, -1.375, 174.57, 117.39, 4.87, 2.09, -17.13, 0.0, -0.013, -0.002, -0.0034, 7.53, -3.91, 8.18, 0.003, -0.001, -4.43, 0.14, 0.35, 3.6, 3.4, 6.27, 2.94, 4.67, 12.46, 11.65, -0.0123, -0.08199999999999999, 24.63, 2.19, 37.78, -13.66, 5.31, -0.0094, -0.0035, 0.002, -0.011, -0.008, 1.875, 0.059, 2.97
2013-12-2, -14.09, 0.011, 0.0, 0.0016, -0.2, -0.26, -3.9, 2.06, 5.96, 0.012, -0.7, 0.02, -0.001, 635.66, 149.94, 0.076, 0.076, 17.81, -1.56, -0.11, -3.44, 0.026, -0.006999999999999999, 11.9, -0.71, -9.45, -5.93, 2.72, 11.945, -0.415, 0.01, -0.495, -0.35, -0.006, -0.03, -0.017, -0.002, 0.009000000000000001, -4.49, 2.64, 0.003, -0.0011, -0.032, -260.0, 250.0, -0.0832, -0.1071, 0.44, 1.54, 287.82, -65.25, 39.24, -1.13, 0.0, 3.26, 18.13, 15.895, -0.475, 1.37, -1.45, -1.79, -0.0014, -0.0006, -1.17, -0.36, -0.63, 0.0028, -0.0019, 4.195, 2.41, 133.4, 52.9, 30.4, 10.4, 0.0026, 0.0037, 0.375, -1.375, -77.88, 158.49, -43.93, -18.08, 15.62, -0.025, -0.011, -0.035, 0.0012, 22.89, 7.59, 10.75, 0.005, -0.001, 1.37, -5.64, -3.19, -3.0, -4.3, 7.05, 12.945, 11.65, 9.69, 95.91, -0.0438, -0.0168, 4.515, 0.25, -9.815, 11.68, -7.67, 0.0103, 0.0001, -0.033, -0.037000000000000005, -0.015, 1.875, -0.029, 0.62
2013-12-3, -21.42, 0.054000000000000006, 0.019, -0.0054, -0.56, 0.56, -55.24, -24.16, -53.33, 0.147, -0.33, 0.031, 0.024, -1237.62, -601.96, 0.028, 0.02, 7.54, 1.59, -6.09, 4.92, 0.073, 0.07, 67.25, -4.91, 6.98, -4.79, -6.04, -1.21, 0.05, -0.41, -0.3, -0.18, 0.016, 0.008, 0.006999999999999999, 0.051, 0.006999999999999999, -2.77, -3.66, 0.0026, 0.0047, 0.039, -75.0, -785.0, 0.0249, 0.0589, 1.1, 0.18, 332.6, -6.8, -1.69, -24.94, 0.06, 16.06, 2.47, -18.04, 1.8, -4.33, -5.76, -0.43, -0.0019, -0.0042, 1.76, -1.44, 5.35, 0.0014, 0.0028, -14.8, -4.83, -26.6, -37.8, -70.6, -109.0, -0.0011, 0.0028, -4.0, -2.25, -288.92, -80.57, 48.81, 75.15, 47.06, 0.033, -0.008, 0.012, 0.0055, -0.99, 27.78, 20.3, 0.005, -0.001, -5.93, -2.42, 0.29, -2.39, -1.85, 7.05, 12.945, 11.65, 23.65, -37.64, -0.0484, -0.0443, 4.515, 0.25, -9.815, 3.13, 3.12, 0.0023, -0.0148, 0.021, 0.029, 0.022, 4.0, 0.06, -1.11
2013-12-4, -22.56, -0.015, 0.032, -0.0002, -5.42, -1.97, -62.9, -61.93, -63.86, -0.064, 0.8, 0.024, 0.048, -895.98, -1021.33, 0.035, 0.043, -160.99, -14.1, -24.42, -15.38, -0.025, 0.01, 33.1, -5.75, -4.0, 8.78, -4.75, -18.41, 0.345, 0.05, 0.615, 0.23, -0.026, -0.005, -0.019, -0.013, 0.048, 8.49, -3.33, 0.0017, 0.0023, 0.006999999999999999, -1080.0, -735.0, 0.0314, -0.0219, 2.22, 2.88, -355.01, 94.59, 87.8, 91.13, 0.02, -17.43, -35.13, -82.4, -1.05, -2.69, -3.98, 5.88, -0.0026, -0.0011, 1.17, 1.93, 3.47, 0.0005, -0.003, -8.04, -3.41, -2.6, -94.3, -108.8, -110.6, 0.0035, 0.0003, 1.75, 5.75, -365.81, -258.24, 49.26, -11.53, 3.75, -0.027000000000000003, 0.055, -0.006999999999999999, 0.0057, -0.98, -5.59, 9.68, 0.019, 0.016, -2.87, 0.68, 2.72, 0.62, 4.78, -7.6, -6.56, -8.82, 24.11, -39.53, 0.0707, -0.0478, -105.12, 33.16, 1.83, 9.63, 18.48, 0.015, 0.0198, 0.048, 0.021, 0.019, -5.5, 0.02, -20.46
2013-12-5, -2.03, 0.063, -0.017, 0.0005, -2.43, -4.02, -22.46, -50.78, -51.61, -0.07, -0.15, -0.004, 0.008, -133.1, -109.78, -0.014, -0.019, -153.31, -19.69, -9.58, -17.75, 0.08800000000000001, 0.037000000000000005, -16.3, -2.34, 32.95, 1.14, 8.27, 1.66, 0.06, 0.3, -0.1, 0.23, 0.049, 0.024, 0.015, 0.053, -0.013, 3.12, 8.01, 0.0036, 0.0008, 0.06, -235.0, -380.0, 0.0935, 0.0913, 1.16, 0.62, -272.87, -341.72, -227.34, -214.79, -0.02, -170.43, -136.51, -94.21, 1.05, -20.97, -16.81, -10.88, 0.0012, 0.0025, -0.74, 1.38, -2.01, 0.0004, -0.0001, -8.05, -3.04, 28.3, -127.3, -89.8, -108.4, -0.0007, -0.0018, 5.0, 7.0, -53.79, -335.91, -52.31, -52.46, -28.05, 0.058, -0.026, 0.024, -0.0045, 9.8, -0.85, -16.55, -0.003, 0.006999999999999999, 1.84, -2.55, 0.53, 2.47, -0.78, -0.87, -5.5, -5.59, -99.64, -99.64, 0.0213, 0.0701, 1.94, -105.12, -93.17, -7.26, -4.41, -0.006, 0.0071, 0.003, 0.052000000000000005, 0.024, 3.0, 0.017, -41.12
