@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_Now numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SMI_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_High numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2008-1-10, -19.69, -0.028, -0.0047, 0.0013, -0.004, -5.49, -9.51, -8.96, 20.8, -93.9, -0.0065, -0.005, 0.0035, 0.14, 0.21, 0.132, 0.027000000000000003, 0.2, 1306.69, 715.23, -0.08, -0.08, -0.08, -81.82, -61.09, 1.555, 0.851666667, 0.027000000000000003, 0.027000000000000003, -15.85, 9.65, 18.94, -21.09, -9.6, 0.191, 0.118, -49.34, -42.31, -7.14, 0.97, 34.04, -63.12, -52.87, -33.12, -0.15, 0.115, -0.12, 0.013, 0.013, 0.013, -4.43, 3.08, 1.05, 0.0029, 0.0051, 0.0053, 0.017, 91.0, 190.0, -0.056, -0.056, -0.66, 0.89, 0.43, 0.16, -293.96, 70.49, -64.59, -94.29, 0.02, 23.42, 134.58, 88.66, 146.24, 0.15, 3.9, 2.8, -20.73, 12.93, -10.76, 2.98, 4.59, 2.01, 4.9, -0.0003, 0.0035, 0.0026, 0.78, 0.01, -0.37, 0.46, 0.0074, -22.81, -14.69, -3.33, -3.04, 1.5, 23.4, -0.0135, -0.0113, -1.5, -250.0, -319.0, -248.0, 44.64, -11.54, 0.001, 0.001, -0.0009, 0.0011, -28.78, -56.34, -54.08, -14.26, 0.005, -0.005, -4.15, -2.86, -6.77, 0.55, 0.95, -9.3, -2.34, -5.48, 38.19, 0.0095, -0.0294, 50.56, -64.62, 0.0, 8.78, -8.44, -0.0229, 0.0356, 0.0041, 0.003, 0.89, 0.11, 0.027000000000000003, 0.055, 0.055, 0.09, -18.0, -13.5, -7.5, 0.058, 0.058, -45.03, -48.35, -54.64
2008-1-11, -42.51, 0.021, 0.0146, -0.0047, 0.0, -7.64, 1.73, 0.78, -83.8, -28.8, 0.052000000000000005, -0.032, 0.021, -0.54, -0.53, 0.16, 0.199, 0.103, 599.21, 1107.45, -0.038, -0.038, -0.038, -10.67, -69.57, -4.27, 16.2, -0.045, -0.045, -115.05, -88.35, 11.2, 19.9, 16.61, -0.126, -0.054000000000000006, 83.94, 46.07, 13.89, 2.57, 13.97, 8.27, 29.0, 39.41, -0.35, -0.52, -0.42, -0.026, -0.026, -0.026, 9.77, 4.42, -2.48, -0.0014, 0.0029, 0.0033, -0.035, 832.0, 1130.0, -0.0528, -0.0528, -1.96, -0.45, -1.73, -2.17, 688.58, -211.05, 181.61, 116.54, -0.08, -49.03, 102.2, 11.31, 117.78, 1.05, 0.1, 0.7, -13.99, -20.73, -16.27, 12.55, 2.36, 9.2, 1.69, 0.0029, 0.0063, 0.0016, -1.06, -1.61, -1.97, -17.35, 0.0047, 13.21, 12.75, 4.68, 4.73, 12.2, -3.0, 0.0044, -0.0015, -2.25, -28.0, 16.0, 24.0, -6.63, 19.72666667, -0.004, -0.004, 0.004, 0.0123, 31.52, -28.78, 10.76, 0.0, 0.005, 0.0, 2.22, -5.02, -2.26, -4.1, -3.8, -19.63, 2.83, -16.04, 62.71, -0.1036, -0.0249, 37.94666667, 43.54, 43.54, -20.29, 11.88, -0.0561, -0.0196, -0.0442, -0.033, -0.44, 0.18, 0.439, -0.265, -0.265, -0.255, -7.0, -9.5, -9.5, 0.003, 0.003, 19.23, 29.63, 10.95
2008-1-14, -16.39, 0.002, -0.003, 0.015, 0.0122, -2.27, -11.65, -10.71, -50.0, -66.0, -0.0495, 0.048, -0.0135, -0.13, 0.11, -0.049, 0.16399999999999998, 0.107, 836.95, -651.63, -0.067, -0.067, -0.067, -84.48, -25.4, 7.19, -3.46, 0.003, 0.003, 43.15, -30.35, -19.31, -9.18, -0.48, 0.059, 0.036000000000000004, 22.23, 16.23, -2.87, 1.78, -48.58, 19.74, -29.6, -17.95, 0.12, 0.085, 0.06, 0.005, 0.005, 0.005, 1.12, 2.93, 8.41, 0.0115, 0.006999999999999999, 0.0018, -0.008, -999.0, -680.0, 0.0112, 0.0112, -1.02, -1.55, -1.59, -0.94, 147.12, -277.32, -126.89, -291.57, -0.25, -131.1, -68.74, -71.19, -246.79, -0.35, 1.05, 0.2, -1.76, -13.99, -1.75, -4.41, 11.98, -0.29, 9.16, 0.0065, 0.0022, 0.0072, -1.64, -1.85, -1.3, 3.21, 0.0172, -6.15, 0.53, 3.18, 3.32, 4.4, 7.8, -0.0055, -0.0054, 20.0, 71.0, -126.0, -114.0, -6.63, 19.72666667, -0.005, -0.005, 0.0123, 0.0013, 11.43, 31.61, 3.77, 31.61, -0.02, 0.025, -11.18, 1.58, -6.22, 0.0, 0.6, 4.975, -12.415, -0.37, -10.08, 0.055, 0.0148, 37.94666667, 43.54, 43.54, -3.71, -12.86, -0.0214, -0.042, -0.0417, 0.031, -0.41, -0.41, 0.1, 0.758, 0.758, 0.758, 26.75, 5.5, 6.5, 0.006999999999999999, 0.006999999999999999, -39.23, -42.08, -42.59
2008-1-15, -18.93, -0.07400000000000001, 0.0091, -0.0025, 0.0018, 2.89, -2.71, 3.35, -20.7, 26.0, 0.005, -0.038, -0.028, 0.25, 0.09, 0.14300000000000002, 0.102, 0.071, -1564.15, -299.28, -0.183, -0.183, -0.183, 12.7, 8.09, 10.19, 0.6, 0.015, 0.015, 6.7, 59.45, 15.23, -2.02, 8.08, 0.065, 0.057, 36.19, 22.72, 8.39, 7.68, 38.36, -0.99, 9.18, 26.49, -0.06, -0.075, 0.17, -0.037000000000000005, -0.037000000000000005, -0.037000000000000005, 6.67, 6.26, 5.02, -0.0019, -0.0009, 0.0077, -0.012, 51.0, -150.0, -0.0761, -0.0761, 1.51, -1.32, -0.22, 0.1, -280.64, -69.08, -142.26, -90.695, 0.0, 33.68, -148.38, -30.97, 171.85, 1.25, -1.05, -0.95, 20.06, -1.76, 4.07, 7.51, -5.61, 2.82, -0.65, 0.0001, 0.0022, 0.0014, -1.78, -0.19, 0.18, -3.47, -0.0061, -5.0, 3.33, 4.93, 4.78, 5.5, 17.5, -0.0006, 0.0071, 17.0, 183.0, 62.0, 193.0, -6.63, 19.72666667, -0.03, -0.03, -0.0042, 0.0035, -13.67, 18.27, 11.91, -2.33, -0.01, -0.03, 1.39, -9.75, -0.26, 0.7, -0.1, 4.975, -12.415, -0.37, 65.71, 0.0503, 0.0858, 37.94666667, 43.54, 43.54, -5.32, -11.98, 0.0533, -0.0366, 0.0151, -0.019, -0.79, -0.76, 0.052000000000000005, 0.052000000000000005, 0.052000000000000005, 0.052000000000000005, 7.75, 26.75, 17.75, 0.005, 0.005, -71.96, -29.72, -34.67
2008-1-16, -41.98, 0.01, -0.006, 0.0084, 0.002, -14.18, 3.4, -2.79, 13.7, -147.4, -0.0195, -0.001, -0.0085, 0.07, -0.05, -0.157, -0.021, -0.066, 229.79, -1746.29, -0.049, -0.049, -0.049, -34.91, -119.64, 25.89, 11.73, -0.01, -0.01, -132.55, -118.7, -35.3, -6.01, -22.31, -0.073, -0.117, -3.65, -17.75, -8.66, -2.1, -60.71, -21.83, -27.84, -42.87, 0.0, -0.105, -0.2, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, -1.61, 0.75, 4.64, -0.0008, -0.0014, -0.0023, -0.015, -2175.0, -1800.0, 0.0192, 0.0192, -2.3, 1.32, -0.05, -1.43, -356.3, -69.08, -142.26, -90.695, -0.07, -219.44, 14.11, -176.18, -277.04, -0.7, 2.3, 1.65, -35.85, 20.06, -17.07, -17.2, 9.09, -0.18, -8.88, 0.0051, 0.0004, -0.0022, 1.83, 0.2, -0.66, -1.99, 0.0098, -7.1, -12.02, -7.82, -7.69, -0.6, -19.7, 0.0066, -0.0031, -3.0, -865.0, 128.0, -637.0, -80.34, -1.54, -0.052000000000000005, -0.052000000000000005, 0.0103, 0.0016, -25.275, -10.3, -14.515, -25.275, -0.01, -0.03, -0.64, 1.97, 0.46, -0.75, -1.35, -20.16, 9.01, -8.93, -381.5, 0.0356, 0.0321, -3.67, 33.78, 30.11, -11.36, 4.5, -0.042, 0.0541, 0.0071, -0.029, -1.44, -0.61, -0.12, -0.12, -0.12, -0.12, 15.0, 4.75, -1.75, -0.052000000000000005, -0.052000000000000005, 29.24, -11.56, -73.94
2008-1-17, 18.58, -0.025, -0.0149, -0.0065, -0.0205, -7.93, -16.59, -16.24, -190.1, -117.1, 0.052000000000000005, -0.013, 0.037000000000000005, 0.02, 0.69, -0.063, -0.222, -0.16899999999999998, -2274.27, -1819.75, -0.138, -0.138, -0.138, -168.7, -113.52, -11.78, -95.55, -0.02, -0.02, -138.5, -227.55, -7.75, -19.89, -16.33, -0.07200000000000001, -0.018000000000000002, -108.65, -108.99, -6.78, 0.45, -23.0, -58.48, -25.71, -51.25, -0.16, 0.495, 0.29, -0.052000000000000005, -0.052000000000000005, -0.052000000000000005, -0.9, 5.73, -2.11, 0.0071, 0.0084, 0.0027, -0.038, -1162.0, -1700.0, -0.0198, -0.0198, -1.06, -2.56, -2.48, -1.72, -649.48, -468.12, -338.18, -414.56, -0.17, -126.4, -233.78, -170.48, -34.95, -1.95, -1.1, -2.35, -6.52, -35.85, -15.84, 0.01, -18.26, -11.29, -3.37, -0.0059, -0.0037, -0.009000000000000001, -1.96, -2.25, -1.64, 2.19, -0.0242, 2.18, -4.13, -4.08, -4.31, -20.4, -7.1, 0.0004, 0.0006, -6.5, -50.0, -966.0, -266.0, -137.72, -170.65, -0.01, -0.01, -0.013, -0.0123, -25.275, -10.3, -14.515, -25.275, -0.025, -0.015, -2.66, -1.58, -3.29, -1.05, 3.15, -9.72, -36.4, -21.57, -241.92, 0.0982, 0.0775, -258.37, -3.67, -258.37, -5.99, -33.88, -0.0288, -0.0466, -0.056, -0.041, 0.72, -0.42, -0.398, -0.398, -0.398, -0.398, -5.5, -10.0, 1.0, -0.01, -0.01, -147.37, -155.89, -103.55
2008-1-18, 11.17, 0.047, 0.0, -0.0151, -0.0007, -2.36, -1.01, 1.07, -82.7, -13.1, 0.047, 0.078, 0.063, 1.18, 0.81, -0.052000000000000005, -0.078, -0.071, -1132.08, -1342.61, 0.06, 0.06, 0.06, -8.09, -50.3, -102.84, -39.04, -0.013, -0.013, -22.55, 54.55, -39.95, -14.27, -33.6, 0.006999999999999999, -0.023, -159.37, -83.75, 5.09, -5.1, -47.69, 15.18, -13.07, -17.57, 0.63, 0.925, 0.61, -0.023, -0.023, -0.023, 4.23, -4.14, 0.15, 0.0059, 0.0026, 0.0032, -0.048, -1898.0, -1450.0, 0.1431, 0.1431, -0.71, -0.68, 0.29, 0.31, -349.36, 278.94, -200.35, -28.14, 0.05, -59.46, -21.45, -11.55, -306.95, -0.5, -1.9, 0.1, 0.66, -6.52, 10.15, 3.9, 1.24, 7.26, 4.32, -0.008, -0.0093, -0.0022, -1.34, -0.31, -0.5, 10.05, -0.0026, -6.01, -10.25, -2.18, -2.15, -1.1, 7.7, 0.0077, 0.0074, -0.5, -394.0, 304.0, -195.0, 56.97, -41.36, -0.054000000000000006, -0.054000000000000006, -0.0061, -0.0045, -3.28, -50.55, -50.37, -3.28, 0.0, 0.014, 0.61, -3.41, 2.03, 7.25, 7.95, -1.74, 14.22, 7.24, -279.23, -0.0289, 0.0202, -389.2766667, -381.1066667, -389.2766667, 17.45, 10.11, -0.0149, -0.0154, 0.0088, -0.027000000000000003, -0.67, -0.06, 0.123, 0.218, 0.218, 0.218, 14.0, 22.5, 25.25, -0.086, -0.086, -33.34, -14.52, -31.12
2008-1-21, -51.16, -0.056, -0.0048, -0.0004, 0.0016, -10.17, -9.62, -5.52, -40.5, -38.6, -0.0375, 0.014, 0.0295, -0.01, 0.35, -0.08800000000000001, 0.03, 0.045, -1734.02, -493.11, -0.085, -0.085, -0.085, -46.43, -112.79, -50.39, -11.11, 0.028, 0.028, -207.9, -203.3, -8.06, -27.44, -18.16, -0.051, 0.001, -94.54, -124.69, -5.32, 0.82, -6.88, -40.18, -32.3, -20.36, 0.54, 0.205, 0.17, -0.044, -0.044, -0.044, -1.8, 0.29, -0.53, -0.0029, -0.0001, 0.0034, -0.026, 213.0, -550.0, 0.112, 0.112, 0.44, -1.1, -0.87, 0.04, -460.16, 77.84, -18.88, -107.13, -0.09, -96.08, -101.7, -77.12, -59.91, -1.3, -0.8, -0.9, -8.66, 0.66, -7.98, -0.26, 3.52, -4.99, -1.03, -0.0033, 0.0014, 0.0003, -1.1, -0.71, 0.19, 18.07, 0.0029, -13.73, -13.51, -0.13, -0.01, 1.3, -16.4, -0.0168, -0.0092, -3.75, -485.0, -600.0, -517.0, -38.15, -70.99, 0.032, 0.032, -0.0052, -0.0076, 3.45, -3.28, 8.92, 0.0, 0.0, -0.034, -0.57, 1.95, -1.02, 2.05, 2.05, -10.885, -5.715, -12.55, -58.51, 0.1366, 0.0334, -389.2766667, -381.1066667, -389.2766667, -1.58, 5.62, 0.0039, -0.0283, -0.0238, -0.026, -0.03, -0.26, 0.208, 0.02, 0.02, 0.02, 22.0, 11.0, -3.75, 0.043, 0.043, -62.96, -49.61, -76.97
2008-1-22, -74.54, 0.011, -0.0165, -0.0042, -0.0182, -27.63, -11.95, -18.94, -0.7, -285.8, 0.044, -0.016, -0.014, 0.05, -0.06, -0.1615, -0.085, -0.115, 463.88, -2754.49, 0.171, 0.171, 0.171, -208.36, -524.52, -15.68, -122.78, 0.015, 0.015, -496.5, -699.9, -7.345, -14.095, -19.11, 0.0515, -0.0345, 47.43, 13.33, -7.86, -11.03, -23.875, -72.18, -32.805, -51.045, -0.35, -0.245, 0.02, 0.035, 0.035, 0.035, -2.21, -1.3, 1.44, 0.0075, 0.0044, 0.0044, 0.03, 390.9, 350.0, -0.1694, -0.1694, -0.36, 0.34, -0.16, -1.75, -451.8, -535.35, 123.93, -44.81, -0.03, -404.84, -234.75, -426.61, -64.055, 0.95, -1.0, -1.4, -39.88, -8.66, -40.35, -11.47, -1.15, -1.18, -9.42, 0.0032, -0.0034, 0.0003, 1.07, -0.33, -1.04, -17.95, 0.0018, -3.3, -8.31, -9.77, -9.65, 4.4, 3.45, -0.0109, -0.0082, -4.625, -1850.0, -811.0, -1821.0, -125.25, 30.08, -0.063, -0.063, -0.0069, -0.0071, 5.6, 3.45, 6.11, 3.45, -0.005, -0.005, -1.27, 0.15, 1.0, -0.7, -1.6, -10.885, -5.715, -12.55, -604.99, -0.0344, 0.0531, -389.2766667, -381.1066667, -389.2766667, -23.14, 12.64, -0.0174, 0.0114, -0.00575, -0.004, -0.74, -0.64, -0.054000000000000006, -0.265, -0.2375, -0.2675, -14.25, 9.5, 4.5, 0.023, 0.023, -107.54, -144.6, -220.1
2008-1-23, 19.4, -0.038, 0.0181, -0.0159, -0.0057, 10.82, -40.36, -7.1, -323.5, -232.3, 0.0585, 0.067, 0.0475, 1.07, 1.03, -0.1615, -0.085, -0.115, -3798.43, 122.86, -0.079, -0.079, -0.079, -415.06, -342.06, -170.37, -135.75, -0.073, -0.073, -309.5, -528.6, -7.345, -14.095, -19.11, 0.0515, -0.0345, -370.8, -382.93, 26.14, 16.1, -23.875, -72.18, -32.805, -51.045, 0.61, 0.86, 0.62, -0.065, -0.065, -0.065, 15.65, 8.47, 0.3, -0.0065, 0.0028, -0.0055, -0.068, 390.9, 350.0, 0.134, 0.134, -0.36, 0.34, -0.16, -1.75, 326.93, -752.89, -576.2, -747.83, 0.03, 200.78, -540.05, -312.55, -64.055, 0.95, -1.0, -1.4, 38.18, -39.88, -38.76, 11.86, -11.59, -1.71, -3.01, -0.0025, 0.0015, -0.0025, -2.19, -0.79, -2.36, -2.78, -0.0168, -3.3, -8.31, 15.47, 15.23, 4.4, 3.45, 0.0183, -0.0094, -4.625, 399.0, -3079.0, -1743.0, -191.36, -200.91, 0.073, 0.073, -0.0144, 0.0056, 32.23, 3.815, 34.325, 3.815, -0.06, -0.055, 11.81, -2.3, -0.7, 7.85, 7.05, -15.19, -53.76, -33.61, 508.75, 0.1163, 0.0956, -976.95, -282.88, -976.95, -24.99, -43.97, -0.0174, 0.0114, -0.00575, -0.045, 0.44, 0.07, -0.054000000000000006, -0.265, -0.2375, -0.2675, -14.25, 9.5, 4.5, -0.018000000000000002, -0.018000000000000002, -246.16, -70.57, -137.65
2008-1-24, 34.58, 0.051, 0.0011, 0.0181, 0.0145, -16.14, 38.45, 5.07, 161.9, 179.6, 0.06, -0.059, 0.081, -0.74, -0.18, -0.049, -0.255, -0.239, 2393.45, -598.73, -0.094, -0.094, -0.094, 7.25, -36.31, -21.03, 53.64, 0.162, 0.162, 304.1, 443.1, 28.1, 17.0, -4.24, -0.156, -0.014, -245.1, -112.93, -1.99, 3.42, 24.14, 5.57, 1.53, -18.66, 0.79, -0.085, -0.15, 0.07, 0.07, 0.07, 2.29, 5.6, 7.62, -0.0057, -0.0062, 0.0016, 0.07, 390.9, 350.0, 0.0583, 0.0583, -2.86, -1.43, -1.56, 0.54, 600.54, 256.01, -368.92, 47.1, -0.04, -131.79, 594.94, 229.05, 298.98, -3.7, 2.6, 1.0, -34.65, 38.18, 39.54, 2.09, 11.42, 1.62, 8.31, 0.0024, 0.0005, 0.0042, 0.87, -0.19, 1.4, 27.66, -0.0001, 10.52, 4.72, -8.81, -8.74, -7.1, 6.3, -0.0047, 0.0128, -19.75, -1362.0, 2456.0, 423.0, 181.76, 65.24, -0.07400000000000001, -0.07400000000000001, 0.0185, 0.0018, 32.23, 3.815, 34.325, 3.815, 0.01, 0.027000000000000003, 2.82, 10.58, 5.41, -5.7, -1.3, -36.61, 28.21, -32.44, 16.52, 0.0104, -0.0943, 9.7, -976.95, 0.0, -0.89, 12.25, -0.0495, -0.0535, -0.046, 0.079, 0.2, 0.34, -0.128, 0.54, 0.485, 0.535, -29.0, -34.75, -28.5, -0.075, -0.075, 227.29, 59.47, 75.21
2008-1-25, 29.41, 0.084, 0.013, 0.0003, 0.0081, 27.1, -7.15, 1.5, -130.8, 91.0, -0.0195, 0.099, -0.0235, 0.52, -0.35, 0.181, 0.015, 0.113, -1855.89, 1231.48, -0.114, -0.114, -0.114, -29.89, 165.71, -65.13, 7.56, -0.109, -0.109, -169.95, 104.2, 13.47, 16.06, 64.26, 0.093, 0.108, 180.54, 62.73, 7.63, 2.53, 44.51, 102.09, 41.76, 123.83, -0.12, -0.2, 0.25, -0.057, -0.057, -0.057, 0.73, -1.2, 6.48, -0.0192, -0.006, -0.0191, -0.071, 390.9, 350.0, 0.1354, 0.1354, 2.42, -1.43, 0.31, 0.35, 702.82, 263.72, 196.19, 332.72, -0.09, 334.84, -61.99, 351.38, 108.44, 1.05, -2.55, -0.25, 37.27, -34.65, 6.72, 4.58, 4.85, 3.9, 4.34, 0.0017, 0.0008, 0.0022, -0.85, 0.75, 0.48, -6.44, 0.0042, 10.31, 31.96, 7.34, 7.39, 23.0, 5.9, 0.0208, 0.0035, 20.0, 1297.0, -790.0, 377.0, 40.42, 74.13, 0.127, 0.127, 0.0035, 0.0054, -15.68, 62.49, -5.1, 44.69, 0.08, 0.058, 15.21, 4.37, 4.75, 2.95, -3.55, -0.39, -50.18, 12.27, 249.87, -0.0379, 0.0511, 12.36333333, 142.4366667, 15.59666667, -12.07, -15.72, 0.0532, -0.0235, 0.005, -0.063, 0.24, -0.36, 0.371, 0.218, 0.218, 0.228, 4.0, -22.25, -2.0, 0.013, 0.013, -80.89, 36.0, 145.88
2008-1-28, -65.22, 0.065, -0.0096, 0.0128, 0.006999999999999999, -5.54, 18.34, 9.46, 266.5, 239.2, 0.0205, -0.009000000000000001, -0.0055, -0.25, 0.0, 0.181, 0.13, 0.142, 1607.225, 1059.005, 0.113, 0.113, 0.113, 147.21, 232.3, 88.79, 91.09, 0.13699999999999998, 0.13699999999999998, 349.9, 39.25, -21.46, 13.41, -6.81, 0.03, -0.001, -36.46, 39.09, -13.15, -0.76, -34.72, 73.94, 46.33, -3.81, -0.46, -0.48, -0.48, 0.11, 0.11, 0.11, -11.19, -1.53, -6.83, 0.0034, -0.0148, -0.0014, 0.102, 390.9, 350.0, -0.1402, -0.1402, 1.3, 1.83, 1.63, 2.51, 96.51, 536.38, 306.27, 296.39, 0.0, -4.09, 248.24, 153.68, -171.44, -0.9, 0.5, 0.45, 3.13, 37.27, 35.21, -4.41, 3.22, 0.92, 5.48, -0.0009, -0.0014, -0.0059, 2.04, 1.98, 2.44, 11.46, 0.0063, -0.78, -2.06, -0.98, -0.89, 5.0, 19.6, 0.0046, 0.0238, 9.0, -40.0, 719.0, 1257.0, 103.79, 50.87, -0.051, -0.051, 0.0068, 0.0004, -3.21, -15.74, -23.02, -10.4, 0.01, 0.06, -6.2, 15.42, 10.58, -2.85, -2.35, -8.405, -13.795, -13.415, -12.44, -0.0645, -0.0955, 12.36333333, 142.4366667, 15.59666667, 31.14, -2.51, 0.0428, 0.042, 0.0493, 0.121, -0.18, 0.88, 0.155, 0.155, 0.155, 0.155, 24.0, 9.0, 1.25, 0.119, 0.119, 201.56, 86.79, 72.44
2008-1-29, 10.72, -0.09, 0.0114, -0.0077, -0.0001, 0.63, -20.61, -13.41, -6.8, -143.4, 0.013, 0.055, 0.017, 0.2, 0.4, 0.112, 0.13, 0.106, 1607.225, 1059.005, -0.103, -0.103, -0.103, -174.82, -102.11, 40.42, -34.09, -0.031, -0.031, -109.25, 35.95, 23.35, -14.59, -5.24, -0.087, -0.041, 3.58, -86.33, 15.61, 3.07, 23.71, -77.95, -58.31, -15.92, -0.39, 0.085, 0.21, -0.076, -0.076, -0.076, 9.15, -0.21, 2.29, -0.0023, 0.0009, 0.0004, -0.04, 390.9, 350.0, 0.0007, 0.0007, 0.28, 1.07, -0.02, -0.73, -655.3, -541.25, 224.07, -160.98, -0.02, -105.15, -217.4, -207.11, 176.72, 2.75, -1.35, -0.3, -12.6, 3.14, -22.16, 11.51, -4.19, 6.28, 0.75, -0.0068, -0.0018, -0.001, 1.26, 0.35, 0.01, 2.43, -0.0052, -0.89, -3.68, 2.31, 2.09, 16.6, 6.1, 0.002, -0.0009, 4.0, 37.0, -1096.0, -581.0, -38.44, 3.72, -0.015, -0.015, -0.0064, 0.0025, 10.81, -3.46, 9.18, 9.0, 0.035, -0.015, 5.57, -8.94, 1.02, 0.5, 1.2, -8.405, -13.795, -13.415, 92.07, 0.0113, 0.0828, 12.36333333, 142.4366667, 15.59666667, -15.36, 11.84, 0.0074, 0.0316, 0.0032, -0.029, 0.15, -0.84, 0.262, 0.262, 0.262, 0.262, 30.0, 24.5, 29.75, 0.0175, 0.0175, -144.92, -99.93, -21.33
