@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_High numeric
@attribute AEX_Open numeric
@attribute AEX_Low numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Now numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Open numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Open numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute Copper_Now numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_Open numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Open numeric
@attribute Gold_High numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute Corn_Now numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Now numeric
@attribute CSE_High numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_High numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Low numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute BEL_Now numeric

@data
2015-12-3, -15.22, -0.076, -0.059, -0.006, 0.0006, -2.79, 1.13, 0.008, -0.79, -0.066, -0.034, -132.22, -74.71, -143.76, -0.056, -0.056, -0.056, -120.96, -100.59, -47.94, -5.2, -6.22, -7.09, -2.84, 2.44, 7.96, -2.47, -0.018000000000000002, -0.085, -0.04, 18.55, 18.78, 0.9, -0.038, -0.011, 55.44, 10.11, 5.86, 2.08, -33.09, 20.46, -3.02, -0.61, 0.65, -0.16, -0.013, -0.009000000000000001, 0.033, -0.063, 0.009000000000000001, -1.5, 11.49, 0.52, -0.0012, 0.0016, 0.0001, -70.0, -0.0663, 0.0625, -0.0174, -1.91, -0.04, -0.26, -1.33, -567.85, 40.05, 158.42, 128.67, -0.023, 23.32, 24.05, 62.37, -158.67, 6.08, 0.65, 0.6, 1.05, 3.35, -6.99, -5.81, 3.67, 7.3, 6.54, 0.0051, -1.95, -1.6, -4.01, -4.52, 4.81, 0.0023, 0.0089, -10.6, 3.65, 1.19, 2.58, -9.6, -9.6, -22.2, -21.4, -0.013, 0.0028, -0.0039, -3.0, -66.22, -11.81, 10.74, 37.45, -0.006999999999999999, -0.048, -0.0036, 0.0093, -0.0011, 0.0028, -32.4, -13.7, 0.016, 6.34, -3.3, 4.05, 7.32, -1.28, 3.57, -40.07, 0.0308, -0.0232, -0.0011, -13.78, -0.0008, -0.0157, -0.028, -0.039, -0.075, -0.15, -5.25, -0.014, -0.034, -11.16
2015-12-4, -19.67, 0.011, 0.116, 0.027000000000000003, 0.0339, -1.79, -16.56, -0.051, 1.15, 0.016, -0.025, 1478.73, -122.92, 1803.99, 0.019, 0.019, 0.019, -127.72, -10.99, -407.4, -6.98, -12.05, -7.72, 17.1, -3.39, -0.91, 4.38, 0.136, 0.108, 0.027000000000000003, -74.4, -21.0, -19.27, 0.027000000000000003, -0.004, 52.88, 89.57, 27.68, 5.69, -85.69, -32.17, -105.43, 0.98, 0.455, -0.22, 0.01, 0.005, 0.14300000000000002, 0.029, 0.024, 15.47, 31.46, 10.37, -0.0009, -0.0006, -0.0019, 1860.0, 0.0687, 0.0428, -0.1144, 1.14, -1.54, -0.19, 0.23, -389.75, -528.71, -62.87, -63.48, 0.024, -164.42, -10.86, -170.33, -252.01, -120.99, 4.25, 3.2, 2.5, -31.46, 5.4, -19.23, -2.99, 3.85, 0.41, 0.0123, 1.35, 0.18, 8.77, -4.19, 4.18, -0.0083, -0.006999999999999999, -19.6, 3.7, 7.61, 3.63, 8.2, 8.2, 29.6, -240.2, 0.0194, -0.0132, 0.0073, 6.25, -519.4, -8.48, -19.58, -22.85, 0.247, -0.004, 0.0048, -0.0035, 0.0029, -0.0003, 17.87, -24.31, 0.001, -7.59, 6.27, 1.26, -8.99, -2.02, -13.45, -154.13, -0.0249, 0.0335, 0.0132, -13.44, -0.0456, 0.0183, -0.016, 0.251, -0.045, -0.12, 0.5, 0.014, -0.006999999999999999, -85.23
2015-12-7, -10.73, 0.094, 0.016, 0.047, -0.0026, -18.04, -6.22, 0.012, -1.38, 0.005, 0.011, -1032.5, 1461.28, -757.68, 0.08199999999999999, 0.08199999999999999, 0.08199999999999999, -403.63, -503.98, -147.86, -15.24, 3.89, -14.1, -32.01, 16.45, 6.47, -23.35, 0.044, 0.095, 0.117, -84.7, -29.47, 8.84, 0.018000000000000002, 0.015, -22.76, -6.82, 4.59, 28.16, 104.74, 2.4, 31.77, -1.15, -0.35, 0.21, 0.235, 0.18600000000000005, -0.048, 0.12, 0.08199999999999999, 19.31, -4.26, 25.75, 0.0009, 0.0016, 0.0023, -900.0, -0.1866, -0.0917, 0.0214, -1.11, 1.16, 0.22, -0.47, -33.07, -275.55, -278.11, -418.2, 0.08199999999999999, -49.25, -225.41, -85.17, 369.96, 85.88, 1.95, 2.15, 3.4, -17.09, -42.96, -26.62, 7.17, -3.11, 2.4, -0.0019, -0.84, 0.06, 10.9, 9.05, 3.38, 0.0024, -0.0034, 9.3, 3.18, 0.41, 3.76, 22.6, 22.6, -345.1, -152.2, -0.0033, 0.0195, -0.0002, 6.0, -163.45, -28.93, -17.52, -17.37, 0.004, 0.239, 0.006, 0.0046, 0.0078, 0.0026, -11.1, -0.85, 0.011, 6.82, -7.58, -3.53, 9.62, 1.75, -2.295, -19.72, 0.0354, -0.0264, -0.0016, 5.01, 0.0541, -0.0085, 0.232, 0.021, 0.46, 0.28, 12.25, 0.117, 0.138, -6.43
2015-12-8, -14.63, -0.032, -0.064, -0.055, -0.0069, 1.78, 3.77, 0.077, 1.44, -0.119, -0.049, -138.06, -1023.5, -227.81, -0.01, -0.01, -0.01, 62.26, 177.73, 173.75, -18.36, -19.11, -13.78, -14.08, -30.44, -31.47, -6.52, -0.106, -0.053, -0.061, -1.05, 39.18, -3.42, -0.029, -0.002, -25.02, -3.79, 7.83, 1.81, -40.46, -7.22, 38.74, 1.27, 1.16, 1.26, -0.03, -0.054000000000000006, -0.037000000000000005, -0.018000000000000002, -0.056, 5.82, 8.75, 5.71, 0.0013, 0.0108, 0.005, -200.0, 0.1822, 0.1479, 0.1813, -2.32, -1.21, -1.85, -2.1, -338.99, -117.1, 93.87, 232.67, -0.043, 22.39, 115.91, 68.96, -117.12, -20.98, -1.35, 1.3, 0.4, 9.2, 2.63, 13.83, 0.69, 7.13, -0.77, -0.0006, -2.27, -2.07, 12.21, 11.11, 10.64, -0.004, 0.002, -16.4, 2.06, 1.72, 3.11, -8.9, -8.9, 26.7, 90.8, -0.0059, -0.0048, -0.0042, -7.75, 122.23, 12.94, 22.34, 19.94, -0.109, -0.014, -0.0104, 0.0051, -0.004, -0.0008, -10.93, -7.29, -0.004, 0.86, 7.19, -1.26, 12.71, 9.74, -2.295, -249.73, 0.0877, 0.0373, 0.0412, -12.335, -0.0196, -0.0327, 0.01, -0.045, 0.05, 0.27, 3.75, 0.029, -0.014, 25.84
2015-12-9, -0.8, -0.067, -0.066, -0.019, 0.0013, -2.94, -8.35, 0.054000000000000006, 1.75, 0.003, -0.069, -779.44, -137.93, -923.92, 0.019, 0.019, 0.019, 40.26, -97.05, -190.28, -16.21, -22.95, -18.45, -22.37, -15.47, -25.55, -22.19, -0.005, -0.077, -0.009000000000000001, -78.05, -17.03, -16.57, 0.003, -0.001, -25.3, -39.83, 11.34, 10.51, -3.57, -28.05, -36.5, 1.6, 0.995, 1.25, -0.093, -0.035, -0.014, -0.049, -0.006999999999999999, 8.84, 14.1, 6.6, 0.0131, 0.0097, 0.0131, -695.0, 0.1555, 0.0867, 0.1194, -0.14, -2.42, -1.57, -0.86, -418.5, -392.97, -20.52, -201.93, -0.035, -124.08, -112.08, -154.4, -162.51, -141.5, -0.4, -1.3, -1.65, -39.53, -10.55, -39.18, -3.13, 0.44, -2.15, 0.006, -0.47, -0.79, 0.92, 12.24, 1.1, -0.0055, -0.005, -10.2, -1.22, 1.48, -0.49, 0.1, 0.1, -127.0, -231.5, -0.0045, -0.0042, -0.0054, 1.5, -510.88, -57.21, -31.3, -57.21, -0.022, -0.096, 0.0002, -0.0095, -0.0086, -0.0015, -9.54, -5.99, -0.006, -2.69, 0.33, 1.59, 4.14, 9.76, -17.92, -146.37, 0.0678, 0.0865, 0.0757, -12.335, -0.0692, -0.0619, -0.08199999999999999, -0.066, -0.355, -0.19, -5.5, -0.13, -0.064, -50.14
2015-12-10, 3.83, -0.001, 0.018000000000000002, -0.014, 0.0141, -4.52, -1.34, 0.015, 0.36, -0.008, 0.025, 1664.77, -779.05, 1205.21, -0.049, -0.049, -0.049, -152.98, -175.8, -61.7, 15.26, -9.16, 7.5, 14.32, -20.8, -1.32, 6.94, 0.071, 0.047, 0.027000000000000003, -43.0, -12.22, 6.48, 0.012, 0.015, -22.95, -11.91, 17.2, 10.74, -75.38, -5.37, -45.61, 0.54, 0.08, 0.42, -0.025, 0.008, -0.011, -0.009000000000000001, 0.0, 13.05, 12.98, 12.01, 0.0088, -0.0001, 0.002, 955.0, 0.0396, 0.0084, 0.0474, -0.35, 0.18, 0.41, 0.23, 161.32, 85.46, -298.37, -215.16, -0.042, -76.25, -83.36, -61.57, -75.7, 63.7, 1.6, 0.5, 2.35, -14.06, -33.21, -21.82, 2.66, -2.89, 1.61, 0.0005, -0.15, -0.24, 22.66, 0.69, 21.76, -0.0012, -0.0036, -12.3, 4.2, 2.92, -1.15, 0.9, 0.9, -99.1, -77.2, 0.0173, -0.0048, 0.0129, 1.75, -88.47, 1.015, -24.29, -12.99, 0.023, -0.014, 0.0074, -0.0002, 0.0095, -0.002, -7.54, -18.41, -0.008, 1.34, -2.59, -0.41, 1.47, 3.17, 2.48, 5.28, 0.1306, 0.0677, 0.059, -11.79, -0.0245, -0.0144, 0.003, 0.006, 0.015, -0.02, 4.87, -0.026, -0.032, -31.59
2015-12-11, -3.45, -0.016, -0.053, 0.001, -0.0013, -3.5, -1.72, -0.086, -0.08, -0.047, -0.019, -477.32, 1639.79, -115.56, -0.001, -0.001, -0.001, -172.18, -56.93, -54.51, 0.37, 7.73, 3.28, -0.2, 12.81, 7.08, 3.52, -0.019, -0.027000000000000003, -0.004, -52.2, -13.24, -12.68, 0.005, 0.0, 7.95, -8.61, -13.22, 17.78, 22.31, -30.71, 19.19, 0.2, -0.34, -0.44, 0.02, -0.005, 0.023, -0.009000000000000001, 0.009000000000000001, 13.94, -1.63, 5.1, -0.0005, 0.0021, 0.0016, -180.0, 0.0238, -0.019, -0.0705, -0.4, -0.59, -1.45, -0.49, 49.71, -287.76, -321.48, -234.34, -0.006999999999999999, 7.68, -68.34, -50.02, 82.45, -69.95, -1.2, -0.1, -1.95, -7.52, -16.18, -1.03, 4.03, 2.83, 6.48, -0.0046, -0.38, -0.11, -7.0, 22.64, -1.2, 0.0067, 0.0036, 3.8, -5.92, -2.08, 0.75, -4.6, -4.6, -59.6, 6.2, -0.0022, 0.0167, 0.0011, 5.5, -30.14, 1.015, -24.29, -12.99, -0.009000000000000001, 0.009000000000000001, 0.0034, 0.0076, 0.0024, 0.0123, -17.64, -7.14, -0.001, -4.95, 1.6, -0.19, -2.9, -3.42, -8.84, 17.41, -0.037000000000000005, 0.1306, 0.08199999999999999, -8.055, -0.0082, -0.0205, -0.003, -0.024, -0.15, -0.03, 4.13, 0.036000000000000004, -0.028, -7.41
2015-12-14, -20.8, -0.011, -0.016, -0.067, 0.0004, -2.52, -9.46, 0.054000000000000006, -0.74, -0.025, -0.08800000000000001, -367.99, -454.45, -341.21, -0.001, -0.001, -0.001, 25.34, -66.74, -205.78, -15.61, 1.84, -12.38, -12.58, 0.25, -14.65, -11.54, -0.056, 0.005, -0.026, 56.3, -0.66, -20.38, 0.043, 0.006, -48.1, -35.35, 15.15, -13.21, -111.7, -79.46, -90.64, -0.38, 1.15, 0.57, -0.002, -0.02, -0.102, 0.018000000000000002, -0.086, -9.02, 11.16, 1.01, 0.0045, 0.0116, 0.0089, -325.0, -0.0187, 0.0518, 0.0817, -1.14, -0.64, -0.7, -1.22, -447.14, -13.58, -49.27, -5.03, 0.013, -130.57, -27.87, -68.7, -309.54, -122.99, -4.55, -4.55, -4.55, -32.27, -11.29, -27.69, -4.84, 4.03, -4.39, 0.0005, -1.8, -2.1, 19.86, -6.88, 18.65, -0.0064, 0.0007, -23.8, -2.62, -4.66, -3.27, 3.5, 3.5, -80.9, -112.6, 0.0058, -0.0013, 0.0038, -4.25, -400.93, -72.69, -0.72, -44.68, 0.006999999999999999, -0.003, -0.0031, 0.0037, 0.0005, -0.0011, 8.44, 0.41, 0.002, -2.04, -5.2, -2.37, 8.52, 4.47, -22.95, -123.86, 0.1295, -0.0374, -0.0079, -8.055, -0.032, -0.0365, -0.01, -0.012, -0.09, -0.22, 2.0, -0.002, 0.07, -39.44
2015-12-15, 5.15, -0.077, -0.011, -0.006999999999999999, 0.0017, -5.98, -6.81, -0.036000000000000004, 0.8, -0.096, -0.08800000000000001, -515.41, -371.7, -723.55, 0.002, 0.024, 0.024, -166.15, -147.38, -171.3, -16.09, -20.86, -18.3, -11.61, -12.53, -11.42, -12.89, 0.006999999999999999, -0.03, 0.005, -141.4, -33.9, -24.35, -0.004, 0.026, 66.23, -11.64, -3.29, 14.28, 18.76, -42.59, -57.08, 1.07, -0.19, 0.77, -0.031, 0.018000000000000002, 0.093, -0.081, 0.018000000000000002, 13.63, -0.57, 9.84, 0.0122, 0.0023, 0.0055, -300.0, 0.0231, -0.0141, 0.0099, 0.69, -1.23, -0.14, -0.63, -98.67, -437.43, -133.66, -409.66, -0.032, -126.75, -78.69, -102.53, 103.29, -196.73, -0.85, -0.85, -0.6, -11.88, -14.72, -11.12, 4.53, -3.03, 3.61, 0.0037, -0.01, -1.03, -13.9, 19.36, -6.3, 0.0053, -0.0036, -9.3, -1.23, -2.86, -3.07, -12.4, -12.4, -59.5, -178.3, -0.0075, 0.0055, -0.0008, 8.75, -417.51, -19.33, -98.86, -62.76, 0.099, 0.036000000000000004, 0.0036, -0.0047, 0.0006, -0.0011, -29.27, -3.36, -0.008, -1.02, -1.56, -3.5, -3.26, 5.89, -22.95, -153.5, -0.0403, 0.1141, 0.1046, -26.31, -0.0705, -0.0594, 0.021, 0.079, -0.1, -0.17, 1.0, -0.036000000000000004, -0.051, -45.64
2015-12-16, 36.43, 0.05, 0.058, 0.055, 0.0009, -7.12, 3.59, -0.06, -0.55, -0.07200000000000001, -0.018000000000000002, 125.16, -509.48, 165.13, -0.004, -0.022, -0.022, -166.91, 34.1, 114.53, 22.57, -4.54, 9.77, 33.76, -11.48, 28.04, 9.96, 0.126, 0.11, 0.046, 100.95, 12.18, 30.95, -0.053, -0.043, 8.18, 97.57, -18.17, -2.61, 43.13, 72.94, 115.4, -0.39, -0.58, -1.23, 0.058, 0.046, 0.043, 0.063, 0.064, -6.24, -8.02, -17.1, -0.0014, -0.0014, -0.0004, -275.0, -0.0319, -0.0572, -0.0812, 1.04, 0.92, 1.18, 1.5, 1003.24, 1098.88, -18.05, -48.58, 0.036000000000000004, 206.25, 28.39, 49.38, 156.41, 249.61, -1.6, -1.6, -1.85, 37.21, 8.45, 0.48, -13.33, 2.36, -0.55, 0.0007, 0.53, 1.22, -26.68, -13.63, -9.6, -0.0094, -0.0024, 16.7, -2.1, -2.71, -1.55, -1.6, -1.6, 15.4, 64.0, -0.0107, -0.0075, -0.0046, -4.5, 152.9, 34.98, 34.98, 39.25, 0.034, 0.057, 0.0011, 0.0054, 0.0037, 0.005, 17.69, -12.24, -0.008, -6.89, -1.4, -2.66, -9.63, -9.44, 7.69, 166.07, -0.1315, -0.0242, -0.1123, 21.3, -0.0239, 0.0329, 0.052000000000000005, 0.087, -0.29, -0.055, -2.25, 0.033, 0.047, 89.28
2015-12-17, 8.56, 0.037000000000000005, -0.001, 0.006, -0.0051, 10.94, 7.95, -0.027000000000000003, -1.55, -0.032, -0.056, 143.38, 119.22, -324.1, 0.034, 0.046, 0.046, 236.26, 89.8, 186.3, 1.37, 20.82, 16.9, 12.25, 34.14, 9.57, 34.14, -0.001, -0.006, 0.077, 66.1, 20.95, 22.85, 0.01, 0.016, 8.73, 9.44, -4.67, -17.51, 75.77, 52.45, 5.64, -1.26, -0.525, -0.31, 0.05, 0.048, 0.03, 0.05, 0.048, -16.49, -7.37, -1.22, -0.0001, 0.0083, 0.0055, -635.0, -0.0841, 0.0407, -0.0042, -1.83, 0.47, -0.53, -0.74, 524.52, 341.43, -0.84, 296.6, -0.014, 22.52, 66.51, 140.98, 224.18, 156.73, 2.45, 3.55, 3.55, 1.55, 12.39, 29.61, 2.83, -12.84, -5.85, 0.0007, -1.26, -0.44, -8.18, -27.02, -20.11, 0.0061, 0.0008, 16.8, -1.61, -2.58, -4.79, 15.5, 15.5, 69.9, 143.2, -0.0031, -0.0104, -0.0085, -7.5, 435.98, 74.28, 74.28, 59.78, 0.009000000000000001, 0.052000000000000005, 0.0028, 0.0004, 0.0005, -0.003, 12.74, 17.28, 0.003, -4.88, -7.02, -4.82, -2.67, -2.58, 7.48, 183.39, -0.0641, -0.1322, -0.0604, 22.95, 0.0168, -0.0318, 0.058, -0.019, 0.6, 0.125, -3.0, 0.012, 0.008, 33.27
2015-12-18, -2.64, -0.005, -0.042, -0.031, -0.0093, 7.95, 6.73, 0.005, -0.74, -0.035, 0.005, 245.63, 148.51, 1152.36, -0.018000000000000002, 0.0, 0.015, 209.24, 257.07, 232.61, 7.05, 1.04, 0.97, 26.26, 11.71, 27.02, 11.71, -0.094, -0.028, -0.073, 57.8, 27.26, -0.35, -0.027000000000000003, -0.028, 44.72, 27.34, 3.9, -4.69, -68.58, 9.58, 9.92, -0.31, 0.895, 0.09, 0.022, -0.042, -0.073, 0.015, -0.027000000000000003, -1.18, -1.12, -3.37, 0.0044, 0.0138, 0.0049, 2215.0, 0.0663, 0.2069, 0.081, -0.57, -0.99, -1.51, -0.66, 73.8, 282.64, 496.37, 466.04, -0.012, 52.22, 136.97, 66.41, -253.25, 12.4, -0.3, -2.15, -1.65, 10.3, 21.99, 10.85, -3.02, 2.79, -1.18, -0.0007, -0.13, -0.36, 7.33, -7.82, -4.03, -0.0066, -0.0016, -15.0, 3.76, 4.17, 4.39, -27.2, -27.2, 183.0, 215.2, -0.0103, -0.0038, -0.0097, 4.5, 384.63, 72.51, 72.51, 95.95, -0.028, -0.024, -0.0097, 0.003, -0.0032, -0.0028, 26.48, 15.59, -0.003, -0.25, -4.52, -0.19, 13.02, 0.88, 13.99, 0.31, 0.0793, -0.062, -0.0138, 0.01, -0.0175, -0.0212, -0.021, -0.038, -0.35, -0.065, -11.0, -0.006999999999999999, 0.017, 60.64
2015-12-21, 5.87, -0.064, -0.063, -0.055, -0.0038, -7.9, -6.48, 0.102, 1.67, 0.012, -0.049, -1350.88, 232.51, -1002.63, -0.041, -0.075, -0.09, -45.32, -93.77, -113.34, -26.34, 1.94, -19.28, -61.81, 24.68, -6.69, -35.58, -0.019, -0.06, -0.047, 45.85, -32.95, -35.56, 0.069, 0.017, 31.29, 34.53, 2.2, 3.45, -79.47, -92.08, -81.22, 1.61, 0.01, 0.77, -0.075, -0.04, -0.021, -0.053, -0.045, 7.18, -2.67, 5.26, 0.016, 0.0013, 0.0078, -1870.0, 0.207, -0.0574, 0.1338, -0.22, -0.93, -0.27, -0.34, -566.89, -272.42, -44.11, -342.9, -0.059, -47.39, -131.67, -34.03, -367.29, -300.18, 0.65, 1.4, 0.9, -15.69, -25.7, -14.6, 3.34, -3.16, -4.82, 0.003, -0.18, -0.34, -4.59, 7.51, -2.19, 0.0021, -0.003, -11.2, -8.54, -0.94, -4.07, 15.2, 15.2, -126.2, -206.0, -0.0006, -0.0097, -0.0053, 0.25, -271.26, -87.31, -41.43, -58.68, -0.047, -0.01, 0.0026, -0.0097, -0.0048, -0.0004, 24.7, 27.31, -0.024, -2.99, -0.5, -7.54, -2.61, 6.31, -9.465, 0.58, 0.0854, 0.078, 0.0452, -11.89, -0.0139, 0.0064, -0.051, -0.05, 0.275, 0.125, 9.0, -0.094, -0.092, -27.32
2015-12-22, 11.37, -0.026, -0.016, -0.008, 0.0064, -1.57, -3.1, 0.024, -0.25, 0.14400000000000002, 0.14300000000000002, -710.65, -1336.39, -1026.14, -0.011, -0.011, -0.011, -32.78, 60.18, -45.28, -6.76, -22.88, -4.78, -2.25, -59.98, -42.35, -8.75, -0.015, 0.001, 0.005, -83.25, -30.54, -17.91, 0.026, 0.057, 36.36, -2.41, -3.2, 1.34, 45.84, -27.57, 7.6, -0.26, -0.81, -0.58, -0.014, -0.009000000000000001, -0.009000000000000001, -0.026, -0.006, -0.43, -3.5, -2.57, 0.0, -0.0007, 0.0059, -290.0, -0.0013, -0.0444, -0.0543, 0.01, -0.29, -0.71, -0.31, 223.98, -115.12, -474.96, -331.12, -0.025, -64.56, 18.85, -53.7, 123.07, -224.22, -0.95, -0.2, 0.8, -3.51, 8.01, 4.01, -3.6, 2.81, -1.13, 0.0036, -0.53, -0.37, -12.94, -4.48, -8.89, -0.0006, 0.0037, 5.8, -4.28, -9.28, -5.76, 17.2, 17.2, -316.0, -279.1, -0.001, 0.0, -0.0016, -2.5, -109.49, 22.03, -23.85, -15.04, 0.098, 0.136, 0.0037, 0.0032, 0.0031, 0.0042, -2.94, 4.43, -0.002, -5.93, -2.17, -3.83, -7.97, -4.57, -9.465, 15.64, -0.0631, 0.0814, 0.0742, -22.08, -0.001, -0.0322, 0.031, 0.052000000000000005, 0.14, 0.285, -3.0, -0.02, -0.087, -34.54
2015-12-23, 6.66, -0.006, 0.008, 0.012, 0.0044, -1.1, -2.93, 0.065, -1.3, -0.023, -0.009000000000000001, 269.57, -704.11, -590.45, -0.02, -0.015, -0.015, -9.01, -172.05, -97.16, 3.43, -4.67, 3.33, 6.44, -2.52, -8.0, 4.62, 0.06, 0.035, 0.009000000000000001, 83.75, 12.88, 19.84, -0.032, -0.006, 1.57, 51.12, 1.69, -2.46, 32.19, 38.85, 35.15, -1.1, -0.45, -0.59, -0.009000000000000001, 0.02, 0.042, -0.009000000000000001, 0.013, -6.63, -3.22, -3.16, 0.0022, -0.0027, 0.0002, -630.0, -0.1172, -0.0461, -0.0816, 1.4, 1.22, 1.68, 1.68, 168.11, 226.99, 82.36, 173.52, -0.018000000000000002, -28.53, -71.47, -30.54, 165.65, 178.75, 1.65, -0.5, 0.2, -5.38, -15.35, -8.89, 3.53, -3.19, 1.34, 0.0057, -0.24, -0.06, -11.16, -13.87, -7.41, 0.0036, 0.002, 10.7, 1.04, -2.2, 0.49, -6.5, -6.5, -101.9, -14.0, -0.006, -0.0022, -0.0027, -5.75, -131.2, 26.89, 26.89, 35.71, 0.03, -0.07200000000000001, 0.0042, 0.0033, 0.0055, 0.0039, -27.18, -8.03, 0.002, 0.36, -6.74, -3.47, -2.74, -4.53, -7.54, -33.18, -0.0138, -0.0603, -0.0238, -3.55, -0.0088, 0.0008, -0.039, -0.02, 0.08, 0.12, -6.75, -0.014, 0.006, 0.49
