@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_High_x numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Open numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Low numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_Low numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute HKD_KRW_Open numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute Corn_Open numeric
@attribute Corn_Low numeric
@attribute IDX_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute S&P_TSX_High numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric

@data
2014-3-25, -4.3, -0.011, 0.0013, -1.15, -2.78, -3.13, 0.032, 0.019, 0.07, 0.11, -0.065, 310.06, 661.0, -0.004, -0.042, 0.006, -154.17, -106.78, -12.78, 12.81, -0.004, -0.002, -4.7, 24.8, -6.86, -13.77, 0.012, 18.66, 6.09, -50.4, -50.41, 0.52, -0.012, -0.016, -0.009000000000000001, -0.0029, -0.0024, -0.0018, -0.051, -0.002, 0.006, 635.0, 370.0, -0.0012, 0.1316, 0.8, 389.02, 236.79, 0.015, -75.94, 5.25, -1.85, 1.95, -2.5, -10.28, 3.05, 0.0021, 0.0016, -0.11, 0.79, 0.44, 0.0034, 0.0033, -0.0004, -15.5, -23.29, -0.53, -25.0, -25.0, -25.0, -67.5, -0.0017, 0.0016, 0.5, 2.5, 20.2, 0.006, -0.002, -0.001, 0.0006, 0.0002, -15.64, 21.62, 0.003, -0.0085, -0.003, -3.19, 1.1, 1.0, -1.1, -0.3, 7.44, 6.825, -4.37, 0.052000000000000005, 53.29, -10.6, -3.04, -3.86, -5.14, -0.0085, 0.004, -0.005, 0.014, 0.1, -0.295, -0.34, -0.395, 21.13, -12.88, -4.88, 0.022, 0.01, -32.08
2014-3-26, 23.06, -0.028, 0.0047, 1.08, 1.87, 35.93, 0.014, 0.024, 0.72, 0.51, -0.024, 298.91, 567.94, -0.054000000000000006, 0.032, -0.016, 149.63, 42.53, -9.44, -0.17, -0.08199999999999999, -0.049, 39.6, 34.35, -8.19, 6.27, 0.009000000000000001, 1.03, 2.33, 7.88, -36.84, -0.22, -0.055, 0.02, -0.022, -0.0023, -0.0025, -0.0034, -0.008, -0.062, -0.065, 198.0, 550.0, 0.1146, 0.0036, -0.25, -188.25, -175.49, -0.01, 26.67, -1.1, 5.85, -0.25, 7.65, 2.32, 4.36, -0.0022, 0.0025, 0.18, -0.42, -0.01, 0.0015, 0.0034, 0.0043, -0.18, 2.44, 3.09, -2.1, -2.1, -2.1, -54.8, 0.0008, 0.0013, 10.5, 6.5, -17.33, -0.023, -0.034, -0.019, 0.0035, 0.0002, 30.55, -20.88, 0.006999999999999999, 0.006, 0.009000000000000001, 4.12, 2.83, -1.8, -1.4, -1.3, -7.34, 0.71, -74.11, -0.0217, 4.0, 4.11, -8.51, -5.99, -6.64, 0.0099, -0.003, -0.014, -0.041, -0.01, -0.04, -0.04, 0.145, -4.0, 22.13, 19.38, -0.03, -0.016, 28.69
2014-3-27, 13.66, -0.006, -0.0012, 4.61, 4.97, 38.69, -0.026, -0.103, -1.15, -0.78, 0.118, 284.36, 13.09, 0.018000000000000002, -0.032, -0.032, 110.18, 136.4, 26.61, 27.1, 0.027000000000000003, -0.006999999999999999, 65.55, 35.75, 7.61, -3.4, 0.01, -3.64, 0.51, -60.69, 2.33, 0.19, 0.0, -0.056, 0.015, -0.0067, -0.0027, -0.004, -0.004, 0.0, -0.008, -280.0, -50.0, 0.0277, 0.0549, 0.3, -36.22, 59.94, 0.004, 58.86, 0.7, -2.0, 2.1, -1.5, 11.64, 3.94, -0.0056, -0.0023, 0.04, 0.38, 0.04, 0.0067, 0.0009, 0.0036, -22.56, -16.46, -0.13, -10.3, -10.3, -10.3, 145.2, 0.003, 0.0048, -3.5, -2.5, 25.15, 0.005, -0.003, -0.051, 0.0014, 0.0037, -1.81, 37.18, 0.013, 0.005, 0.011, 2.53, 1.06, -2.0, -3.9, -2.4, 12.52, 3.61, 17.02, 0.0127, 4.42, 6.43, 6.85, 8.97, 14.82, -0.0021, 0.0029, 0.006999999999999999, 0.001, -0.23, -0.12, -0.12, -0.255, -12.0, -5.75, -11.75, -0.017, -0.017, 13.79
2014-3-28, 3.03, -0.006, -0.0046, 0.5, 1.5, -38.28, -0.019, 0.003, -0.34, -0.58, -0.011, 921.73, -0.98, -0.041, -0.03, -0.03, 2.63, 37.68, 23.32, -8.15, -0.017, -0.012, -2.55, 18.9, -14.98, -10.45, 0.003, -17.08, -10.92, -22.35, -85.63, -0.61, -0.033, -0.011, -0.055, -0.0068, -0.0065, -0.0063, -0.035, -0.021, -0.019, 1736.0, 1180.0, -0.0828, 0.001, 0.93, -33.37, 28.34, -0.025, -165.1, 0.35, 0.5, -2.6, 1.45, -12.1, -0.51, -0.0036, -0.0057, 0.8, 0.03, 0.29, 0.0019, 0.0075, 0.0057, -4.05, -8.66, 7.42, -8.3, -8.3, -8.3, 24.0, 0.0056, 0.0051, -2.0, -0.5, -5.18, -0.091, -0.066, -0.042, 0.0082, 0.0017, 41.65, -0.38, -0.001, 0.015, 0.01, 2.87, 2.77, -0.55, -0.65, -3.05, -1.91, -4.92, -147.69, -0.0214, 16.29, -4.49, 3.92, 2.55, -1.73, 0.0283, -0.0006, -0.095, -0.087, -0.14, -0.31, -0.31, -0.11, 13.12, -12.38, -2.75, -0.047, -0.046, 5.17
2014-3-31, 4.61, -0.017, -0.0041, 3.36, 3.98, 26.18, -0.095, -0.035, -0.82, -0.56, 0.122, 533.74, 1644.01, -0.012, -0.011, -0.011, 135.98, 86.92, -14.82, 2.12, -0.026, 0.026, 59.95, 44.3, -2.04, 7.96, 0.019, -4.88, -8.46, 4.53, -6.17, -0.38, -0.033, 0.04, -0.01, 0.0028, -0.006999999999999999, -0.0031, 0.016, -0.02, 0.002, 66.0, 265.0, 0.0738, -0.0464, 1.15, 137.08, 193.57, -0.01, 113.92, 4.25, 1.2, 4.25, 2.8, 5.41, 1.0, -0.0008, -0.0037, 0.24, 0.73, 0.85, -0.006999999999999999, 0.0012, -0.0034, 0.37, 2.78, -1.38, -2.5, -2.5, -2.5, 137.5, 0.0028, 0.0003, 7.0, 7.0, 45.22, -0.013, -0.021, -0.034, -0.0012, 0.0081, -20.45, 39.42, 0.004, -0.002, -0.005, -0.49, -0.04, -6.85, -5.25, -2.95, 1.375, 1.86, 102.5, -0.0443, 6.53, 12.95, -5.14, 12.06, 1.28, 0.0102, 0.0247, -0.024, 0.0, 0.3, 0.1, 0.19, -0.06, -15.37, 11.38, 1.5, 0.001, 0.001, 21.7
2014-4-1, 6.37, 0.048, 0.0015, 3.14, 3.22, 26.92, 0.063, 0.043, -0.63, -0.79, -0.035, 237.05, 163.65, 0.062, 0.048, 0.054000000000000006, -31.28, 58.19, 11.14, 15.46, 0.064, 0.036000000000000004, 50.1, 18.6, 9.09, 9.09, 0.018000000000000002, -8.4, -2.04, 43.23, 22.44, -0.34, 0.018000000000000002, -0.004, 0.039, -0.0011, 0.0032, -0.0009, 0.019, 0.022, 0.031, 511.0, 140.0, -0.1222, 0.0274, -0.3, 155.95, 154.53, 0.006, 65.99, -2.7, 3.9, -0.15, -2.25, 7.05, -4.75, -0.0001, -0.0011, -0.31, 0.27, -0.57, 0.0012, -0.0067, -0.0015, 21.23, 7.06, -4.27, -11.5, -11.5, -11.5, 78.7, 0.0038, 0.0033, -0.75, -14.0, 52.825, -0.01, 0.017, 0.018000000000000002, 0.0015, -0.0011, -3.86, -21.24, 0.013, 0.014, 0.015, -4.81, -2.92, -1.55, -3.35, -3.75, 1.375, 1.86, 58.26, -0.08900000000000001, 6.53, 7.36, 16.77, 0.51, 15.38, -0.0259, 0.0093, 0.002, 0.021, 0.74, -0.056, -0.146, 0.104, 2.0, -10.75, -16.63, 0.028, 0.015, 8.31
2014-4-2, 5.27, -0.008, 0.0014, 1.33, 0.64, 1.87, -0.043, -0.048, -0.63, -0.55, -0.115, 209.28, 3.93, 0.002, -0.006, -0.006, 47.8, 31.54, 25.17, 9.24, 0.021, -0.005, 6.35, 13.05, 14.8, 14.8, 0.002, 14.15, -4.6, 69.05, 34.25, -0.53, 0.024, 0.036000000000000004, 0.002, -0.0025, -0.0013, 0.0004, 0.011, 0.012, -0.009000000000000001, -59.0, 255.0, -0.1066, -0.1131, -1.6, 413.44, 248.36, -0.005, 84.88, -2.65, -3.6, -1.95, 0.1, 17.63, -2.14, 0.003, 0.0005, -2.14, -0.34, -1.95, -0.0008, 0.0011, 0.0007, 15.66, 18.8, -0.59, -3.8, -3.8, -3.8, 67.0, 0.001, -0.0007, 11.25, 26.25, 52.825, 0.006999999999999999, -0.017, 0.004, -0.0037, 0.0016, 33.52, -6.77, -0.025, 0.004, -0.009000000000000001, -3.46, -6.0, -4.55, -4.75, -5.65, 2.86, 9.59, 31.79, -0.0834, 10.73, 11.22, 4.45, 9.19, 3.6, -0.0442, -0.0249, 0.006999999999999999, -0.042, 0.31, -0.065, -0.065, -0.065, -11.75, -1.25, 6.63, 0.032, 0.026, 21.66
2014-4-3, -3.55, 0.059, 0.0023, 0.55, 2.24, 12.46, -0.002, 0.018000000000000002, -0.59, -0.31, -0.105, 1167.35, 427.24, 0.018000000000000002, 0.004, 0.018000000000000002, 19.65, 33.83, 6.65, 1.35, 0.006, 0.018000000000000002, 28.1, 48.15, 12.65, 9.83, 0.013, 11.53, -6.61, 8.42, 61.74, -0.85, 0.013, 0.051, 0.031, 0.0006, -0.0025, -0.0023, 0.035, 0.009000000000000001, 0.033, 1467.0, 1175.0, 0.0182, -0.0329, -0.42, 12.32, 178.82, 0.036000000000000004, 22.46, -2.55, -3.0, -0.65, -6.35, 6.73, -7.98, -0.0015, 0.0029, -0.83, -2.34, -1.15, 0.0032, -0.001, -0.0002, 4.11, 12.05, -2.1, 12.5, 12.5, 12.5, 16.1, -0.0033, -0.0015, 5.25, -10.75, -3.73, 0.03, 0.024, 0.03, -0.0065, -0.0039, 2.95, 37.76, 0.026, -0.025, 0.001, -2.96, 0.4, -4.95, -4.55, -2.75, 10.94, 3.81, 81.27, -0.1079, 42.46, 9.14, 12.38, 9.9, 10.33, -0.0212, -0.0434, 0.003, 0.02, 0.5, 0.362, 0.362, 0.362, -16.75, -8.63, -18.5, 0.048, 0.044, -1.33
2014-4-4, -5.61, -0.003, -0.0024, -0.02, -0.93, 8.05, 0.026, 0.008, 0.15, 0.17, 0.107, 196.63, 858.28, 0.032, 0.05, 0.041, 5.46, -16.57, -2.4, 2.17, 0.026, 0.004, 14.45, -26.7, 4.82, -1.14, -0.021, -15.29, -3.75, -38.72, 0.57, -0.1, 0.028, -0.005, 0.049, 0.0004, 0.0008, -0.0002, -0.012, 0.032, 0.019, -349.0, 170.0, -0.07200000000000001, -0.0572, 0.21, 420.02, -229.29, 0.013, 15.96, 1.9, -1.5, -3.3, 2.95, -5.83, -0.36, -0.0014, -0.0014, 1.36, -0.73, 0.5, -0.0013, 0.0036, 0.0001, -11.69, -10.82, -1.94, -7.4, -7.4, -7.4, 140.7, 0.0, -0.0002, -9.75, 3.5, 21.12, 0.016, 0.038, -0.031, -0.0029, -0.0065, 13.69, 2.95, 0.004, 0.023, 0.009000000000000001, 0.33, 1.04, 1.05, 1.55, 1.65, 1.03, 2.08, -12.42, -0.0284, 21.66, -5.4, 4.96, 1.25, 2.67, 0.0396, -0.0207, 0.019, 0.027000000000000003, 0.22, -0.245, -0.245, -0.245, 6.62, -18.0, 1.5, 0.031, 0.057, -3.14
2014-4-7, 1.61, 0.0, -0.0049, 1.47, 0.91, 25.56, -0.024, -0.034, -0.32, -0.9, 0.062, 297.4, -24.74, -0.029, -0.009000000000000001, -0.008, 66.95, 35.85, -7.14, 5.95, -0.022, -0.014, -30.2, -11.75, -1.18, -19.39, -0.002, 15.13, -4.66, -110.01, -18.24, 0.03, -0.02, -0.075, -0.006999999999999999, -0.0054, 0.0004, -0.0004, -0.047, -0.006, -0.012, -297.0, 285.0, -0.0367, -0.0818, 1.21, -329.93, 293.11, -0.004, 27.48, 10.4, 3.1, 10.4, 4.4, -1.94, 1.66, -0.0001, -0.0015, 0.57, 1.58, 1.65, 0.0035, -0.0017, 0.0028, -27.74, -26.29, 7.33, 17.6, 17.6, 17.6, 60.7, -0.003, -0.0056, 1.5, -1.25, -33.38, -0.08, -0.093, -0.08900000000000001, 0.0054, -0.0028, 36.08, 14.61, 0.001, 0.005, -0.003, 0.66, -2.59, -0.15, -1.15, -3.95, 1.99, 1.865, 15.54, -0.0029, -3.215, 0.79, -3.14, -1.27, 0.69, 0.0017, 0.0356, -0.085, -0.103, -0.61, 0.154, 0.154, 0.154, -5.0, 4.88, -7.75, -0.03, -0.049, 2.22
2014-4-8, 3.33, -0.057, -0.0023, -2.2, -2.41, -10.79, -0.052000000000000005, -0.019, -0.42, -0.18, 0.012, -59.55, 80.91, -0.063, -0.095, -0.03, -184.92, -131.07, 13.72, -7.85, -0.078, -0.08, -47.6, -34.75, -26.33, -21.78, -0.035, 19.725, -7.43, -47.98, -153.02, -0.48, -0.079, -0.025, -0.076, -0.0008, -0.0059, -0.0033, -0.013, -0.06, -0.057, 999.0, -70.0, 0.0124, 0.0385, -0.36, 12.16, -194.97, -0.033, -210.25, 8.35, 10.2, 11.4, 10.3, -9.76, -0.13, 0.0009, -0.0003, -0.9, 0.18, -0.97, -0.0024, 0.0043, 0.001, -17.6, -20.37, 4.21, -10.0, -10.0, -10.0, -26.9, -0.0023, 0.0019, 1.75, 1.75, 63.1, -0.067, -0.005, 0.001, 0.0004, 0.0047, -6.17, 36.24, -0.038, -0.02, -0.023, 0.54, 2.25, -6.45, -2.35, -2.15, 1.99, 1.865, -81.55, 0.0286, -3.215, -6.335, 0.255, 0.805, -4.835, -0.0172, 0.0079, -0.083, -0.037000000000000005, -0.2, 0.005, 0.02, 0.005, 6.38, -3.63, 6.75, -0.075, -0.07400000000000001, -21.83
2014-4-9, 5.92, -0.01, 0.0045, -1.61, -3.69, -70.36, 0.044, 0.016, -0.11, 0.24, 0.026, 1164.88, 261.88, -0.023, -0.003, -0.08, -20.06, -104.81, -30.3, -27.82, 0.0, 0.02, 13.875, 27.35, -18.44, -3.99, 0.06, 19.725, 6.45, 33.24, -25.74, 0.2, 0.015, -0.018000000000000002, -0.015, -0.0049, -0.0002, -0.0032, 0.017, 0.006, 0.0, -553.0, 1140.0, -0.0463, -0.0004, 0.76, 12.41, 194.3, -0.004, -124.52, 3.15, 8.55, 6.0, 8.75, -4.48, 4.67, -0.0037, 0.001, 1.85, -0.38, 0.65, 0.0042, -0.0031, 0.0001, 8.46, 1.23, 2.38, 9.6, 9.6, 9.6, -51.6, 0.0034, 0.0131, -1.75, 1.75, 0.36, 0.075, 0.0, 0.047, 0.0073, 0.0012, 23.78, -5.52, 0.01, -0.017, -0.002, 1.55, 1.96, 3.85, -1.05, 0.85, -1.43, -2.3, -10.31, 0.0306, -23.82, -6.335, 0.255, 0.805, -4.835, 0.0437, -0.0134, 0.07200000000000001, 0.025, -1.45, 0.205, 0.19, 0.105, 2.62, 5.88, 2.62, -0.032, -0.013, -29.45
2014-4-10, 9.66, 0.011, 0.0053, -0.44, 2.98, 28.86, -0.063, -0.092, -1.03, -1.54, 0.065, -1765.0, -724.37, -0.01, -0.024, -0.016, 15.56, 89.1, 3.33, 3.44, 0.029, 0.001, 13.875, 27.35, 7.16, 14.89, -0.023, 6.96, 1.57, 70.91, 44.45, -0.37, 0.003, 0.01, -0.024, -0.0046, -0.0056, -0.0036, 0.018000000000000002, 0.005, 0.018000000000000002, -490.0, -1725.0, -0.1964, -0.1856, 1.35, 302.6, 121.12, -0.011, 141.96, 3.35, 0.8, -2.55, -4.15, 12.23, -0.05, 0.0014, -0.0036, 0.31, 1.53, 1.34, -0.0007, 0.0042, -0.0008, 15.72, 13.5, -1.57, -1.2, -1.2, -1.2, -55.1, 0.0139, 0.0045, 7.75, 3.75, 0.0, 0.001, 0.005, 0.001, 0.0037, 0.0073, 11.39, 22.24, -0.004, 0.012, -0.004, -0.71, -7.46, -8.6, -8.6, -12.0, -8.57, -3.42, 61.77, 0.1016, 57.7, 2.68, -8.64, -9.5, 1.58, 0.0196, 0.0352, 0.004, -0.004, 0.18, -0.1, -0.1, -0.31, -11.0, 5.37, -4.12, -0.006999999999999999, -0.019, 7.09
2014-4-11, -11.17, -0.034, 0.0061, 1.11, -1.37, 34.23, -0.091, -0.135, -1.15, -1.54, 0.027000000000000003, -106.57, 79.31, -0.044, 0.008, 0.0, -51.81, -39.97, -4.41, 11.94, -0.07, -0.059, 81.05, 72.2, 19.64, -21.51, 0.022, 29.06, -8.72, -129.79, 51.58, -1.39, 0.0, -0.046, 0.011, 0.0058, -0.0043, -0.0005, -0.054000000000000006, -0.006, -0.032, -92.0, -150.0, -0.0023, -0.159, 1.07, 30.07, -281.31, -0.004, 17.3, 6.25, 4.8, 7.55, 9.8, -9.41, -1.49, 0.0023, 0.0014, -0.52, 0.4, 0.14, 0.0059, -0.0007, 0.0029, -32.3, -21.09, -5.17, 10.6, 10.6, 10.6, -34.9, 0.0048, 0.0021, -4.25, -6.0, -155.67, -0.023, -0.039, -0.033, -0.0032, 0.0034, -8.5, 14.18, -0.01, -0.006, 0.0, -6.17, -2.85, -10.2, -5.6, -8.7, 11.66, 6.42, 0.38, -0.1267, -22.17, 7.54, 0.82, 0.21, -0.36, -0.015, 0.0254, -0.057, -0.059, -0.39, 0.165, 0.165, 0.41, -6.0, -12.5, -7.75, 0.012, -0.013, -16.26
2014-4-14, -0.42, -0.021, 0.0033, -6.24, -6.99, -46.31, -0.025, -0.066, 0.13, 0.02, 0.07400000000000001, 348.75, -214.27, -0.006, -0.056, -0.05, -139.25, -181.56, 18.88, 3.36, -0.021, -0.015, -44.7, -34.15, -41.63, -16.51, 0.0, -3.76, 1.46, -54.38, -166.14, -0.16, -0.024, -0.019, -0.054000000000000006, 0.0045, 0.0061, 0.0049, -0.019, -0.012, -0.016, 779.0, 330.0, -0.105, -0.005, -0.09, -478.54, -360.68, 0.012, -287.25, -4.9, 6.05, 0.85, -0.1, -24.28, -4.43, 0.0023, 0.0024, -0.13, -0.55, -0.28, -0.0034, 0.0063, 0.0011, -16.22, -15.75, -4.49, -2.0, -2.0, -1.7, -204.5, -0.001, -0.0031, -3.0, 3.5, 50.85, -0.012, 0.035, 0.025, 0.0007, -0.0031, 17.29, -10.84, 0.002, -0.009000000000000001, -0.008, -3.76, -6.11, 3.3, 1.9, 2.1, -4.265, -4.4025, -136.94, 0.033, -59.08, -0.4, -0.74, -0.31, 0.88, -0.0058, -0.0201, 0.004, 0.061, 0.0, -0.205, -0.205, -0.14, -3.12, -6.0, 0.25, -0.023, -0.031, -29.35
2014-4-15, -4.75, -0.024, -0.0049, -3.35, -2.87, -58.21, -0.05, 0.055, -0.32, 0.59, -0.015, 239.35, 843.41, -0.035, 0.006, 0.076, 23.88, -45.25, -5.61, -9.03, -0.006999999999999999, 0.001, 17.175, -15.7, -12.47, 1.44, 0.006999999999999999, 1.0, -11.43, 22.96, 22.99, -0.58, -0.019, 0.022, -0.038, -0.0018, 0.0026, 0.0007, 0.022, -0.048, -0.008, -337.0, 190.0, 0.0456, 0.0914, 0.33, -61.65, 329.41, 0.017, 15.89, 3.65, -6.2, -3.35, -4.85, 1.41, 0.35, -0.0036, -0.0008, 1.74, 0.07, 0.28, 0.0079, -0.0054, 0.0009, 3.91, -2.37, 2.74, 9.6, 0.3, 0.0, -140.8, -0.0076, -0.0046, -0.75, 0.0, 48.3, -0.008, -0.051, -0.045, 0.0, 0.0, 8.836666667000001, 6.276666667000001, 0.003, 0.001, 0.006, -3.62, 0.26, -0.35, -2.25, 3.85, -4.265, -4.4025, 49.03, -0.0654, -59.08, 4.226666667, 2.016666667, 4.123333333, 2.83, 0.0459, -0.0022, 0.022, -0.033, 0.08, -0.055, -0.055, -0.055, 19.0, 2.0, 8.5, -0.062, -0.033, 4.82
2014-4-16, -0.06, 0.003, -0.0018, 0.64, 1.32, 10.48, -0.024, 0.013, 0.3, 0.05, -0.045, -516.86, -1471.11, 0.024, 0.003, -0.073, -165.46, -47.65, -17.86, -14.21, 0.016, 0.019, 17.175, -15.7, 13.27, 0.49, -0.068, -29.94, 3.61, 11.47, -5.43, 0.49, 0.004, -0.02, 0.043, 0.0012, -0.0001, 0.0021, -0.053, 0.035, -0.001, -1149.0, -530.0, 0.0325, 0.0101, -0.43, 150.73, -244.7, 0.004, 88.19, -12.7, 6.05, 2.1, -3.35, -3.3, 0.63, -0.0004, -0.0005, -0.33, 1.5, 1.01, -0.0088, 0.0088, -0.0002, 4.14, -9.77, -3.27, -27.3, -18.0, -18.0, 56.5, 0.0021, 0.0005, 4.5, 0.0, 5.34, -0.025, -0.026, -0.044, -0.0045, 0.0004, 8.836666667000001, 6.276666667000001, -0.009000000000000001, 0.003, -0.006999999999999999, 0.89, 2.49, 0.5, 3.5, 2.4, -4.265, -4.4025, -1.56, 0.0272, 20.74, 4.226666667, 2.016666667, 4.123333333, 2.83, 0.0079, 0.0446, -0.026, -0.024, 0.08, -0.475, -0.475, -0.48, 23.5, 12.25, 8.75, 0.036000000000000004, 0.026, -17.26
2014-4-17, -0.16, 0.003, -0.0007, -0.34, 0.5, 2.75, 0.025, -0.011, 0.09, -0.37, -0.004, -305.21, 579.0, -0.006, -0.014, -0.014, 144.11, 54.95, -33.2, -21.63, -0.01, -0.005, -65.45, -46.6, 14.56, 29.72, 0.021, 3.52, 0.81, 52.06, 34.19, 0.13, -0.053, 0.005, -0.02, 0.0035, 0.0015, 0.0022, 0.011, -0.038, -0.029, 610.0, -450.0, -0.0849, -0.0617, 0.21, -54.37, 376.51, -0.005, 151.9, -6.2, -13.85, -8.0, -6.05, 7.82, -3.11, -0.0032, -0.0006, 0.86, 0.51, 0.73, -0.0003, -0.0077, -0.001, 12.28, 26.07, -3.42, 4.0, 4.0, 4.0, 20.1, 0.0001, 0.006999999999999999, -0.25, -2.25, 2.79, -0.051, -0.043, -0.022, -0.0017, -0.004, 8.836666667000001, 6.276666667000001, 0.009000000000000001, -0.009000000000000001, 0.0, -0.1, -4.57, 1.4, 0.7, -2.4, -4.265, -4.4025, 93.17, 0.0019, 59.34, 4.226666667, 2.016666667, 4.123333333, 2.83, 0.0236, 0.0118, -0.059, -0.054000000000000006, 0.3, 0.12, 0.12, 0.125, -13.63, 23.38, 10.75, -0.047, -0.045, 51.6
2014-4-18, 12.23, 0.028, 0.0002, 0.92, 0.7, 30.26, -0.053, -0.025, -0.74, -0.43, -0.039, 1050.04, 417.59, -0.012, -0.006, -0.006, 91.89, 55.88, 11.69, 10.02, 0.019, 0.017, -31.8, 19.25, 15.72, 10.71, 0.029, -6.24, -2.73, 9.3, 13.48, -0.28, -0.009000000000000001, 0.086, 0.006, -0.0008, 0.0032, -0.0016, 0.029, -0.003, 0.012, 1813.0, 1865.0, 0.0212, -0.0537, 0.42, 134.6333333, 56.09333333, -0.014, 35.64, 15.25, -4.8, 2.15, 1.3, 2.29, -2.57, 0.0001, -0.0031, -0.07, 0.17, 0.08, -0.0039, -0.0006, -0.0028, 6.13, 5.19, 1.19, -8.5, -8.5, -8.5, 48.3, 0.0065, 0.0023, -5.0, -2.25, 24.04, -0.029, -0.006, -0.02, -0.0056, -0.0018, 61.91, 28.33, 0.005, 0.008, 0.004, -5.18, -1.25, -5.8, -5.1, -2.9, -3.8, -4.34, 59.9, -0.0505, -0.7, 6.94, 11.15, 9.67, 11.46, -0.0024, 0.0241, -0.026, 0.011, 0.08, -0.014, -0.014, -0.014, 2.25, -13.25, 1.75, 0.004, -0.004, 13.72
