@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute Corn_Now numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Low numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2010-1-21, 7.63, -0.051, -0.051, -0.051, -0.051, -0.02, -0.0118, -0.0173, -5.31, 0.13, -0.65, -92.3, -18.8, -27.3, 0.0655, -1708.53, -135.1, -1320.96, -124.95, -16.03, -17.58, -23.7, 1.06, -0.34, -22.8, 5.63, 3.31, -0.002, -0.002, -0.002, -0.002, -3.95, -31.1, -17.25, -12.19, 11.92, -2.5, -6.52, -0.091, -0.052000000000000005, -0.046, -2.75, -29.15, 13.29, -15.93, -22.0, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, -0.045, -0.045, -0.045, -0.045, 0.0156, 0.0144, 0.0056, -0.056, -0.056, -0.056, -0.056, -1811.0, 345.0, -640.0, -1295.0, -1.4, -0.12, 0.2, -447.71, -151.97, -421.09, -47.33, 18.48, 56.84, -122.28, -43.76, -63.11, -1.7, -1.75, -1.7, -18.47, -1.04, -3.49, -5.59, -1.28, -4.3, -0.0077, -1.31, -0.29, 0.33, -0.0137, -0.0026, -0.0059, -9.54, 7.84, -3.37, -4.92, 1.17, 2.33, -0.55, -313.6, -10.2, -130.0, -0.0087, -1.25, -579.65, -2.46, -40.27, 1.2, 14.82, -0.012, -0.0063, -0.0136, -3.81, -7.8, -4.46, -6.82, 1.45, 2.71, -84.1, -47.08, -2.13, -128.76, 0.1323, 13.24, -4.68, -0.0243, -0.0105, 0.0001, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 0.0, 0.47, -0.918, -10.37, -11.62, -30.68, -5.0, -8.69
2010-1-22, -37.66, -0.035, -0.035, -0.035, -0.035, -0.001, -0.0153, -0.0052, -4.13, -2.72, -3.1, -85.7, -44.7, -72.4, 0.021, -1929.93, -1442.98, -1550.08, -104.56, -63.92, -89.64, -26.68, -25.71, -28.59, -25.33, -20.82, -22.77, -0.1, -0.1, -0.1, -0.1, -127.55, -36.35, -115.95, -21.56, -9.27, -6.37, -14.41, -0.061, -0.031, -0.058, 0.13, -25.55, -6.08, 4.51, -8.86, -0.035, -0.035, -0.035, -0.035, -0.058, -0.058, -0.058, -0.058, 0.0059, 0.0033, 0.0134, -0.022, -0.022, -0.022, -0.022, -1905.0, -1045.0, -1005.0, -1560.0, -1.54, -0.67, -1.3, -820.04, -314.24, -765.05, -7.58, 8.65, 0.64, -213.27, -68.55, -158.18, -0.5, -0.35, -0.9, -3.51, -8.73, -5.67, -8.75, -1.15, -3.19, 0.0042, -1.74, -0.74, -1.47, -0.0077, -0.0041, -0.0058, -11.25, -5.63, -2.01, -5.38, -4.57, -2.65, -2.36, -265.0, -250.2, -228.4, -0.0084, 4.0, -249.56, -286.52, -237.75, -28.89, -33.64, -0.0085, -0.0113, -0.009000000000000001, -3.85, -1.58, 3.7, 0.49, -3.76, -4.36, -210.22, -141.88, -84.1, -120.39, 0.1326, -22.09333333, -12.81, -0.0355, -0.0094, -0.021, 0.014, 0.014, 0.014, 0.014, -0.76, -0.91, -0.37, 11.5, 7.75, -32.42, -5.68, -29.03
2010-1-25, -14.15, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, 0.0047, 0.0038, 0.0039, -2.69, -6.89, -5.07, -32.1, -122.8, -78.6, 0.0565, -50.09, -1798.25, -550.83, -51.65, -167.98, -102.96, -40.83, -31.13, -47.18, -25.52, -34.64, -40.54, 0.004, 0.004, 0.004, 0.004, -58.15, -126.2, -130.6, -24.72, -23.19, -26.09, -24.66, 0.053, -0.01, 0.012, 17.82, -60.41, -42.47, -46.71, -59.45, 0.013, 0.013, 0.013, 0.013, 0.006, 0.006, 0.006, 0.006, 0.0055, 0.0078, 0.0025, 0.02, 0.02, 0.02, 0.02, -449.0, -2565.0, -1920.0, -615.0, -1.54, -1.86, -1.65, -374.39, -939.25, -569.66, -84.99, -109.95, -127.04, -216.9, -201.1, -201.03, 0.9, 1.1, -0.25, -2.96, -10.49, -7.88, 7.65, 3.98, 1.99, 0.0079, -1.75, -1.67, -2.06, -0.001, -0.0068, -0.0015, -11.24, -12.45, -13.17, -12.12, 0.51, 4.3, -1.55, -70.6, -365.3, -209.6, -0.0089, -7.25, -308.65, -508.91, -487.84, -28.04, -41.19, -0.0035, -0.0056, -0.0005, 1.76, 6.91, -9.63, -9.04, -8.265, -7.13, -125.67, -157.21, -198.35, -142.92, 0.1671, -22.09333333, -4.89, -0.044, -0.0391, -0.046, -0.015, -0.015, -0.015, -0.015, -0.6, -0.08, -0.578, -2.25, 2.0, -8.45, -55.0, -20.29
2010-1-26, -32.86, 0.01, 0.01, 0.01, 0.01, 0.0014, 0.0017, 0.0063, -0.97, -0.72, 0.47, -42.7, -15.0, -0.1, -0.0815, -348.155, -223.625, -363.26, -63.95, -47.01, -14.91, -3.54, -31.86, -8.59, 5.48, -12.66, 1.91, -0.008, -0.008, -0.008, -0.008, -28.1, -58.45, 28.2, 5.02, -23.09, -12.52, 2.22, 0.046, 0.03, 0.08199999999999999, -8.29, 5.51, -35.47, -39.05, 0.8, -0.025, -0.025, -0.025, -0.025, 0.029, 0.029, 0.029, 0.029, 0.0007, 0.0011, 0.0069, -0.004, -0.004, -0.004, -0.004, -239.5, -302.5, -417.5, -407.5, 0.72, -1.08, 0.05, -365.85, -131.57, -147.0, -42.66, -47.29, -7.64, 23.88, -133.39, 2.8, -0.2, -0.85, 1.25, -3.5, -1.39, -3.4, -2.0, -1.76, 5.67, -0.0065, 0.86, -1.35, 0.29, 0.0007, -0.0022, -0.0014, 0.99, -8.95, -8.82, -1.34, -5.52, -7.43, -0.14, -124.1, -40.2, 19.2, 0.0131, 3.0, -194.72, -250.41, -34.93, -12.48, -4.21, 0.0044, -0.0008, 0.0022, -6.51, -6.08, -9.63, -9.04, -8.265, -7.13, 11.08, -15.27, -57.67, 25.1, -0.1252, -22.09333333, -3.71, 0.0242, -0.0268, 0.0035, -0.032, -0.032, -0.032, -0.032, 0.57, 0.03, 0.213, -0.25, 1.37, -0.67, 14.73, -9.59
2010-1-27, -11.86, -0.023, -0.023, -0.023, -0.023, -0.0076, -0.0018, -0.0086, 1.14, -2.42, -2.45, 16.6, -53.7, -37.2, 0.033, -348.155, -223.625, -363.26, 37.56, -17.9, -50.12, -41.59, -11.69, -39.64, -31.07, -7.43, -26.35, -0.034, -0.034, -0.034, -0.034, -77.4, -13.6, -75.0, -4.61, 3.4, 0.72, -2.54, -0.055, -0.025, -0.073, 6.12, -7.07, -16.85, 4.67, -5.73, -0.008, -0.008, -0.008, -0.008, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, 0.0041, 0.0079, 0.0012, -0.01, -0.01, -0.01, -0.01, -239.5, -302.5, -417.5, -407.5, -0.55, -0.03, -0.24, 186.5, -316.22, -255.97, 32.93, -24.71, -55.54, -2.57, 6.35, -33.78, -1.15, -1.2, -1.55, -4.62, -10.34, -4.55, 3.47, 2.09, 0.43, 0.0006, -0.4, -0.1, -0.01, -0.0042, -0.0025, -0.006999999999999999, -5.95, -2.32, -1.8, -2.26, 0.58, 4.78, -0.53, 98.0, 2.2, -83.3, -0.0098, -5.5, 34.62, -247.21, -293.0, -19.45, -7.01, -0.0064, 0.0002, -0.0091, 5.03, 0.87, -7.89, -12.33, -10.75, -12.23, 6.68, -35.48, -1.75, -72.04, 0.2008, -59.6, -8.73, -0.015, -0.0002, -0.0018, -0.008, -0.008, -0.008, -0.008, -0.77, -0.48, -0.285, -4.88, -4.87, 21.31, -8.7, 5.1
2010-1-28, 16.95, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, -0.0057, -0.0083, -0.0048, -2.39, -0.67, 0.24, -59.4, 0.0, -23.1, 0.014, -453.94, -549.5, -165.82, -25.73, -2.23, 14.55, 2.03, -27.44, -7.04, 6.46, -10.57, -7.44, 0.019, 0.019, 0.019, 0.019, -77.4, -13.6, -75.0, 5.33, -3.86, -4.18, -6.75, -0.114, -0.06, -0.017, -1.33, 17.68, -3.14, -2.22, -2.85, 0.011, 0.011, 0.011, 0.011, 0.029, 0.029, 0.029, 0.029, 0.0015, -0.0004, 0.0064, 0.003, 0.003, 0.003, 0.003, -501.0, -30.0, -250.0, -205.0, -1.04, -0.3, -1.17, -40.73, -87.72, -126.32, -11.2, 16.97, 37.89, 41.87, -28.87, -41.19, -4.7, -0.2, -3.65, 3.76, 8.18, -1.0, -1.29, 3.0, -0.45, -0.0047, -1.05, -0.08, -1.17, -0.0037, 0.0011, -0.0024, 6.22, -6.14, -1.22, -4.0, -3.74, -6.49, -9.41, -305.1, -181.6, -142.7, 0.0019, -4.0, -410.12, -141.47, -145.57, -13.86, -14.07, -0.0016, -0.0064, 0.0009, 1.31, 2.09, -3.43, 4.18, 3.63, 1.44, -17.08, -24.6, -54.19, -12.41, -0.0109, -3.45, -11.2, -0.034, -0.0045, -0.0378, 0.05, 0.05, 0.05, 0.05, 0.32, -0.21, -0.418, -8.25, -8.5, -2.78, 15.88, 7.87
2010-1-29, -40.0, -0.043, -0.043, -0.043, -0.043, -0.0056, -0.0045, -0.0058, -3.31, 2.59, -1.21, -71.8, 3.5, -46.9, -0.0485, 518.01, 385.69, -11.6, -102.87, 45.08, -48.68, 14.62, 16.2, 15.62, 15.3, 20.32, 28.22, 0.034, 0.034, 0.034, 0.034, 14.15, -78.6, -8.1, -12.97, 4.99, 0.71, -4.65, -0.125, -0.076, -0.191, -25.89, -42.41, 20.01, -4.8, -25.69, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, -0.008, -0.008, -0.008, -0.008, 0.0026, -0.0022, -0.0054, -0.008, -0.008, -0.008, -0.008, 497.0, 295.0, 310.0, -65.0, -0.03, -0.6, 0.28, 200.52, 249.01, 251.9, -30.62, 49.87, 18.48, -115.7, 16.55, -37.18, -0.6, -4.1, -1.3, -9.48, 11.07, 0.8, -13.55, -8.11, -9.27, -0.0013, -0.11, -0.51, 0.23, -0.0024, -0.0029, 0.001, -10.45, 9.36, 1.42, -4.66, -13.07, -8.32, -6.81, -212.9, -3.4, -168.4, -0.0037, 3.5, -394.46, 3.76, -307.89, 55.02, 10.5, -0.0011, 0.0032, -0.0005, -14.32, -8.15, 10.75, 8.33, 3.66, 6.83, -69.91, -45.04, 21.79, -96.87, -0.1378, -3.23, -0.74, 0.0023, -0.0278, 0.0067, 0.053, 0.053, 0.053, 0.053, -0.18, 0.49, -0.226, 2.25, 0.0, -7.16, 23.86, 19.47
2010-2-1, 4.01, 0.024, 0.024, 0.024, 0.024, -0.0099, -0.0063, -0.0075, 3.95, -1.73, 0.29, 42.8, -50.2, 0.0, 0.08900000000000001, -186.03, 526.89, 598.84, 68.46, -60.94, 15.86, 12.83, -4.26, 3.6, 12.87, -6.06, -0.93, -0.025, -0.025, -0.025, -0.025, 14.8, -36.2, -58.95, -10.66, -9.32, -3.77, -6.87, -0.044, -0.079, -0.053, 4.85, -31.65, -22.05, -18.03, -26.56, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, -0.054000000000000006, -0.054000000000000006, -0.054000000000000006, -0.054000000000000006, 0.0032, 0.0033, 0.0069, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, -373.0, 45.0, 595.0, 895.0, -0.75, 0.33, -0.5, -419.74, 76.74, 8.38, -1.69, -77.47, -38.23, -53.13, -38.39, -9.45, -1.25, -1.0, -0.45, 16.49, -7.99, 2.47, -0.59, -1.57, -0.81, 0.0004, -0.67, 0.17, -0.49, -0.0102, -0.0092, -0.0119, -5.89, -9.65, -4.15, -2.73, 1.16, 1.16, -0.23, 118.4, -155.2, -8.1, -0.0121, -5.25, 293.16, -244.82, -115.92, -8.77, 3.89, -0.0037, -0.0048, -0.0019, 7.54, -0.3, -6.305, -5.815, -5.885, -7.435, -179.89, -136.82, -64.97, -77.84, 0.0733, -3.23, 6.83, -0.0162, 0.0023, -0.0122, -0.025, -0.025, -0.025, -0.025, 0.5, -0.04, -0.019, -13.87, -10.0, 18.69, -20.92, -8.75
2010-2-2, -10.63, 0.032, 0.032, 0.032, 0.032, 0.0065, -0.0051, -0.001, 3.41, 1.9, 1.11, 58.9, 19.9, 17.9, 0.0325, 1169.96, 187.45, 221.47, 45.69, 16.34, 11.53, -3.02, -0.29, 7.98, -2.42, 0.01, 5.61, -0.006999999999999999, -0.006999999999999999, -0.006999999999999999, -0.006999999999999999, 17.65, 25.1, 61.15, 15.32, -13.72, -7.07, 2.3, 0.033, -0.031, -0.04, 17.77, 23.85, -42.45, -31.64, 11.92, -0.023, -0.023, -0.023, -0.023, 0.068, 0.068, 0.068, 0.068, -0.0079, 0.0022, -0.0012, -0.005, -0.005, -0.005, -0.005, 1326.0, -435.0, 155.0, -140.0, 1.54, 0.17, 0.06, 242.52, -40.38, 36.795, 55.61, 22.73, -0.6, 118.2, -45.05, 54.64, 0.85, -0.7, -0.4, 14.06, 10.67, 9.52, 14.9, -0.83, -3.29, 0.0064, 1.65, 0.37, 0.11, 0.0128, 0.0002, -0.0035, 7.21, -7.78, -6.76, 1.69, 13.06, 3.11, 5.21, 47.5, -11.6, 18.2, -0.0048, 2.5, 115.71, 33.02, 172.49, -23.25, 2.49, 0.0077, 0.0008, -0.0012, 13.91, 8.13, -6.305, -5.815, -5.885, -7.435, 223.24, 4.69, -6.63, 10.04, 0.0281, -3.23, 1.06, 0.052000000000000005, 0.0308, 0.0182, -0.068, -0.068, -0.068, -0.068, 0.47, 0.41, 0.47, 1.25, 0.5, 32.51, 24.65, 15.91
2010-2-3, 19.21, 0.002, 0.002, 0.002, 0.002, 0.0034, 0.0038, 0.0036, 2.73, 2.62, 4.07, 35.9, 38.9, 44.6, -0.034, 591.47, 557.15, 1177.04, 55.18, 48.99, 56.89, 27.96, 25.35, 17.09, 19.63, 17.24, 21.07, 0.021, 0.021, 0.021, 0.021, -69.6, 32.35, -13.05, 14.13, 16.16, 15.35, 14.07, 0.006, 0.012, 0.079, -4.88, 18.86, 15.85, 22.46, 9.21, 0.01, 0.01, 0.01, 0.01, -0.016, -0.016, -0.016, -0.016, -0.0038, -0.0081, -0.0047, 0.015, 0.015, 0.015, 0.015, 654.0, 1695.0, 570.0, 1285.0, 2.8, 2.42, 1.91, 242.52, -40.38, 36.795, 53.79, 76.49, 88.09, 111.32, 106.11, 69.76, 2.5, 2.45, 1.0, 4.03, 4.98, 16.28, -11.61, 0.69, -2.74, 0.0011, 2.95, 2.52, 1.87, -0.0084, 0.0013, 0.001, 4.8, 7.57, 6.33, 5.13, 6.12, 4.13, 4.33, 145.7, 124.7, 106.1, 0.002, 6.0, 401.74, 337.85, 248.74, -7.3, 2.35, 0.0044, 0.0039, 0.0034, -1.45, 5.25, 7.62, 4.4, 6.88, 10.06, 90.79, 218.5, 112.7, 203.32, -0.0301, 13.46, -3.54, 0.0768, 0.0678, 0.0438, 0.017, 0.017, 0.017, 0.017, -0.31, 0.26, 0.083, 12.62, 6.12, 9.4, 7.48, 26.32
2010-2-4, 1.4, 0.044, 0.044, 0.044, 0.044, -0.0064, 0.0049, 0.0002, -1.01, 1.32, 2.95, -30.2, 16.4, 29.5, -0.0315, -54.65, 25.97, 235.39, -37.57, 10.51, 32.29, 8.4, 30.81, 28.3, -5.55, 18.76, 13.01, -0.008, -0.008, -0.008, -0.008, 101.75, -2.0, 16.9, -6.04, 10.62, -2.01, 6.01, -0.117, -0.051, -0.099, -23.58, 0.85, 9.35, 0.87, 15.28, 0.019, 0.019, 0.019, 0.019, 0.067, 0.067, 0.067, 0.067, 0.0042, -0.0011, -0.0019, 0.026, 0.026, 0.026, 0.026, -73.0, 410.0, 140.0, 185.0, -0.25, 0.63, 2.12, 410.39, 474.87, 347.0, 3.68, -8.61, 31.59, -26.3, 23.51, 53.28, -2.05, 0.3, 0.2, -1.8, 2.2, 2.35, -14.66, -11.44, -6.49, 0.0001, -0.14, 0.82, 2.46, -0.002, -0.0059, 0.005, -3.39, 2.47, 0.14, -0.71, -13.23, -1.16, -2.0, -252.5, 43.2, -77.7, -0.0078, -12.0, -244.49, 88.86, 229.4, 24.3, 6.55, -0.0147, 0.0014, -0.0063, -15.07, -9.77, 8.69, 12.06, 8.25, 12.44, -17.88, 29.58, 24.36, 51.02, -0.2109, 25.12, 13.58, -0.0123, 0.0198, 0.0551, 0.004, 0.004, 0.004, 0.004, 0.44, -0.18, -0.426, -16.87, -11.25, -17.45, 12.39, 4.76
2010-2-5, -49.3, -0.063, -0.063, -0.063, -0.063, -0.0163, -0.0121, -0.0162, -9.8, -2.54, -10.15, -113.8, -43.2, -113.8, -0.056, -3174.54, -246.07, -3024.71, -138.85, -36.77, -134.33, -44.14, -15.93, -38.09, -35.21, -18.48, -39.43, -0.021, -0.021, -0.021, -0.021, -86.5, -17.85, 1.35, -34.17, -3.42, -5.47, -31.19, -0.092, -0.079, -0.101, -21.54, -65.48, -4.62, -16.28, -51.32, 0.05, 0.05, 0.05, 0.05, -0.097, -0.097, -0.097, -0.097, 0.0103, 0.0122, 0.005, -0.067, -0.067, -0.067, -0.067, -3317.0, -910.0, -910.0, -3075.0, -3.84, -0.87, -4.1, -683.33, -111.37, -233.23, -157.29, 5.27, -133.58, -268.37, -83.74, -207.68, -1.45, -2.8, -2.35, -21.38, 0.3, -17.87, -22.81, -10.73, -24.79, -0.002, -3.79, -1.04, -4.03, -0.0192, -0.0062, -0.0219, -20.98, -1.63, -5.11, -16.96, -8.71, -6.75, -14.67, -646.7, -281.5, -647.1, -0.0147, 1.0, -764.43, -237.03, -745.7, -11.33, 8.39, -0.01, -0.0151, -0.0122, -11.96, -12.36, -4.32, -2.42, -1.38, -2.72, -261.7, -231.99, -64.15, -228.56, 0.2628, -19.85666667, -5.13, -0.0842, -0.0312, -0.0905, 0.011, 0.011, 0.011, 0.011, -1.51, -1.53, -0.967, 5.5, -1.87, -74.76, -23.0, -73.3
2010-2-8, -14.33, -0.006, -0.006, -0.006, -0.006, -0.0072, -0.0157, -0.0141, -8.19, -11.55, -8.38, -78.4, -122.9, -90.1, 0.1605, -1171.31, -3099.86, -2408.41, -98.9, -169.94, -89.55, -51.87, -47.12, -65.19, -40.23, -41.17, -45.81, -0.003, -0.003, -0.003, -0.003, -126.7, -104.3, -140.0, 3.08, -33.13, -30.12, -18.28, -0.022, -0.101, -0.015, 23.75, 15.69, -44.47, -35.98, -25.26, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, -0.039, -0.039, -0.039, -0.039, -0.0038, 0.003, 0.0051, -0.045, -0.045, -0.045, -0.045, -1205.0, -3000.0, -2600.0, -2350.0, -1.95, -3.23, -2.92, 27.02, -654.8, -604.35, -132.18, -186.38, -144.05, 10.05, -194.23, -161.51, -2.75, -1.3, -1.55, -12.73, -23.77, -13.83, 24.24, 4.49, 3.32, 0.0019, -2.54, -3.43, -3.56, 0.0069, -0.009000000000000001, -0.0021, 3.3, -20.53, -17.64, -9.19, 9.61, 0.71, 3.71, -138.4, -642.6, -304.1, -0.0116, -2.5, -588.94, -943.52, -624.71, -74.24, -82.16, 0.0008, -0.0068, -0.0037, 23.88, 0.89, -8.28, -4.915, -4.245, -9.17, 94.36, -39.85, -167.34, -129.68, 0.206, -19.85666667, -11.11, -0.0604, -0.0812, -0.0897, -0.004, -0.004, -0.004, -0.004, -0.16, 0.28, -0.52, -1.5, 0.5, -62.38, -108.42, -74.94
2010-2-9, 17.7, -0.012, -0.012, -0.012, -0.012, -0.0011, -0.0034, 0.0034, 1.46, -2.82, -2.31, 31.4, -21.2, -0.8, 0.0135, 390.39, -77.7, 1386.49, 50.51, -21.94, 1.38, -35.8, -45.58, -21.36, -33.49, -25.35, -25.68, 0.069, 0.069, 0.069, 0.069, 41.75, -27.95, -16.95, -9.45, 1.39, 4.07, 12.01, 0.055, 0.016, 0.012, 2.29, -15.07, 8.18, 10.37, 24.94, 0.004, 0.004, 0.004, 0.004, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, 0.0066, -0.0028, 0.0009, 0.034, 0.034, 0.034, 0.034, 415.0, -800.0, -220.0, 970.0, 0.7, -1.55, 1.27, 18.71, 147.29, 602.9, 82.81, -20.96, -5.39, -103.84, -19.65, 60.01, 1.85, -0.25, 0.0, 2.53, -11.05, -14.09, -1.46, -2.19, 19.93, 0.0014, 0.52, -1.7, 1.34, -0.0037, -0.0002, 0.0076, -6.49, 2.62, 2.3, 5.88, 3.26, 4.93, 10.24, 103.0, -18.3, 54.3, -0.0036, 4.5, 122.36, -282.65, -292.81, -43.41, -75.05, -0.0068, -0.0011, 0.001, -2.51, 21.77, -8.28, -4.915, -4.245, -9.17, -107.82, 11.37, 54.44, 109.1, 0.0361, -19.85666667, -3.32, 0.0107, -0.0414, 0.0378, 0.022, 0.022, 0.022, 0.022, 0.01, 0.32, 0.255, 10.25, 11.5, 9.63, -3.27, -0.79
2010-2-10, -0.37, 0.037000000000000005, 0.037000000000000005, 0.037000000000000005, 0.037000000000000005, 0.0137, 0.0126, 0.0022, 0.56, -0.17, 3.15, 19.5, 14.8, 51.8, -0.1455, 1565.08, 1603.02, 435.9, 13.41, 32.91, 27.11, 14.98, -21.66, 1.49, 16.01, -26.82, 1.88, 0.027000000000000003, 0.027000000000000003, 0.027000000000000003, 0.027000000000000003, 32.25, 11.35, 63.95, 13.78, -5.45, 8.08, 3.55, 0.07400000000000001, 0.096, 0.051, -5.71, 24.82, 13.0, 13.52, 7.47, -0.008, -0.008, -0.008, -0.008, 0.085, 0.085, 0.085, 0.085, -0.0077, 0.0023, -0.0009, 0.06, 0.06, 0.06, 0.06, 1562.0, 600.0, 1705.0, 980.0, 1.86, 1.76, 0.55, 169.04, 220.16, 120.59, -32.39, 9.68, 58.48, 150.25, 95.0, 27.43, -0.25, 0.6, 0.95, 6.38, 11.46, 14.55, 2.22, -0.55, -3.16, 0.0024, 2.02, 1.65, 0.4, 0.0134, 0.0077, -0.0012, 8.68, -1.02, 2.1, 1.84, 1.32, -3.6, 0.04, 69.1, 80.0, 114.0, 0.0107, 2.5, -119.27, 56.08, 267.49, 13.92, 8.07, 0.0125, 0.0047, 0.0008, -7.35, -10.7, 10.42, -3.33, -1.57, 3.6, 158.94, 74.93, 36.88, 15.79, -0.2271, -21.34, -2.2, 0.0518, 0.0463, 0.0097, -0.024, -0.024, -0.024, -0.024, 0.59, 0.07, 0.353, -2.13, -1.75, 11.03, -3.69, 17.58
