@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Open numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Now numeric
@attribute GAS_High numeric
@attribute GAS_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute Nifty_Now numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_High numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Open numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SMI_Open numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_High numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Low numeric
@attribute Gold_Now numeric
@attribute Gold_High numeric
@attribute IBEX_Now numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_High numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_High numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2011-4-18, -2.78, -0.04, 0.0029, -1.45, -0.94, -0.78, 0.024, -0.002, 0.03, -0.008, -0.021, 0.11, 405.32, -257.13, 0.005, 5.99, 45.3, 1.65, -33.8, -1.15, -13.6, -0.08800000000000001, -0.08800000000000001, -43.475, 75.4, -8.125, 35.45, 5.16, 3.41, 11.26, -13.33, 4.29, -16.57, 4.53, 0.79, 7.11, 10.07, 0.25, -0.01, -0.08, -0.042, -0.042, -0.083, -0.083, 0.63, -0.0017, -0.0002, -0.054000000000000006, -200.0, 0.1652, -0.0731, -0.0315, 1.55, 1.13, -81.58, -265.51, -25.5, 0.02, 47.56, 10.69, 25.43, 56.68, 69.9, 100.36, 5.7, 2.8, 3.25, -4.27, 4.74, 4.73, 2.88, 5.05, 1.09, -0.31, -0.06, 4.97, -0.0003, -0.0041, -0.0014, 7.51, 7.9, 13.6, 11.5, -64.1, -73.4, -0.0029, -0.0009, 0.0038, -12.25, -2.0, -1.75, -116.0, -101.0, -33.0, -1.11, 0.086, 0.094, 0.0044, 0.0062, -6.7675, 30.1675, 0.0275, -0.011, -0.018000000000000002, 1.7, -2.4, 0.765, 1.16, 3.4275, -22.68, 41.3, 0.0768, 0.059, 0.0247, -23.60666667, -13.57, -11.22333333, 1.44, 4.9225, 1.8075, 5.0425, 0.0352, -0.011, -0.53, 0.0, 0.905, 1.76, -12.38, -10.0, -0.015, -0.015, -0.015, 3.07, 4.16
2011-4-19, -15.04, -0.08199999999999999, -0.0235, -0.87, -0.95, -6.66, -0.01, 0.004, 0.23, -0.066, 0.03, -0.086, -1268.72, -673.92, -0.049, -0.99, -150.4, -80.17, 1.65, -66.29, -8.57, -0.044, -0.044, -95.45, -74.4, -9.45, -84.2, -14.54, -1.19, -18.98, 4.19, 4.93, 17.03, -4.93, -22.02, -31.83, -37.25, 0.005, 0.23, 0.25, -0.102, -0.102, -0.033, -0.033, 2.36, -0.0017, -0.0002, -0.14, -100.0, -0.1267, 0.0784, 0.0757, -2.54, 0.98, -656.28, -144.2, -47.5, -0.05, -21.67, -35.45, -142.79, -140.24, -62.82, -144.45, -3.65, 4.95, 0.4, -5.74, -6.23, 2.56, 2.42, -2.28, -1.84, -0.59, -5.11, -7.19, -0.0033, -0.0041, -0.0011, -13.47, -8.2, 7.0, 9.8, -213.7, -195.6, -0.0055, -0.0046, -0.0126, 9.75, -5.0, -5.75, -136.0, -151.0, -615.0, 5.44, 0.123, 0.102, -0.0042, -0.0087, -6.7675, 30.1675, 0.0275, -0.031, -0.028, 0.5, 0.5, 0.765, 1.16, 3.4275, -96.79, -91.03, 0.0789, 0.0704, 0.1013, -23.60666667, -13.57, -11.22333333, 1.44, 4.9225, 1.8075, 5.0425, -0.0414, 0.0255, -0.66, -0.77, 0.391, 0.25, 36.38, 69.37, -0.005, -0.005, -0.005, 6.67, -25.08
2011-4-20, 47.23, 0.01, 0.0047, -5.19, -4.77, 1.96, -0.039, 0.067, 0.22, 0.124, 0.023, 0.042, 742.6, 258.23, -0.032, -115.14, 32.48, 37.97, -80.25, 41.56, -28.77, -0.004, -0.004, 11.65, -108.35, -134.95, -29.0, 7.48, -7.36, 9.27, -1.72, -28.65, -40.97, -19.78, 3.59, 8.72, 20.62, -0.39, 0.06, -0.29, -0.001, -0.001, -0.015, -0.015, -3.81, 0.0054, -0.0043, 0.032, -150.0, -0.0467, 0.0156, -0.0636, 1.03, -1.91, 108.12, -548.88, -127.0, -0.03, -96.49, -0.74, 45.74, 65.16, -19.26, 69.4, 6.75, -3.55, 0.55, -0.63, -0.93, -4.72, -4.63, -2.22, -0.28, -1.97, 0.41, 4.39, -0.0012, -0.0014, -0.0019, 1.5, 2.3, 2.2, 2.2, 31.6, 17.2, 0.005, 0.0006, 0.0065, -2.75, 4.0, 13.75, -520.0, -408.0, 87.0, -6.14, -0.037000000000000005, 0.079, -0.0044, -0.0018, -72.63, -27.45, -50.63, -0.021, -0.017, -3.05, 2.9, 0.765, 1.16, 3.4275, 34.5, -42.13, -0.0226, 0.1278, 0.0718, -8.27, 28.29, -27.67, 5.21, -3.49, 4.59, -1.05, -0.0243, -0.0385, 0.29, 0.18, 0.962, 0.305, 33.25, 11.63, -0.097, -0.097, -0.097, -21.21, 9.91
2011-4-21, 28.63, 0.048, 0.0121, 2.26, 5.4, 3.38, -0.0405, -0.12, -0.58, 0.048, 0.051, 0.142, 899.93, 748.24, -0.005, 86.25, 109.7, 42.85, 38.05, 27.75, 29.86, 0.022, 0.022, 110.9, 70.05, 94.4, 66.4, 17.74, 13.13, 15.15, -32.84, -19.69, -3.55, 7.1, 6.66, 56.81, 58.86, -0.75, -0.43, -0.86, 0.031, 0.031, 0.043, 0.043, -7.06, -0.0085, -0.0052, 0.033, 1400.0, -0.0367, -0.1938, -0.1075, 3.3, 0.93, 376.09, 376.59, 150.0, 0.01, 121.54, 87.94, 121.33, 186.79, 210.43, 115.88, 3.2, 7.2, 8.05, 16.84, 12.0, -0.25, 6.94, 2.41, 2.52, 2.07, -1.68, -6.5, 0.0161, -0.0007, 0.0031, 16.44, 15.9, 3.8, 5.8, 158.9, 127.0, 0.0087, 0.0091, 0.0077, -16.25, 10.75, -18.75, 164.0, 270.0, 193.0, 61.97, -0.016, -0.054000000000000006, 0.0094, 0.0078, -0.66, -72.18, -45.8, -0.003, 0.0, -6.75, -8.3, 0.765, 1.16, 3.4275, 160.65, 164.94, -0.0635, -0.0669, -0.1028, 49.59, -14.49, 15.95, 11.48, 19.71, 10.63, 17.14, 0.0629, -0.03, -0.27, -0.1, 0.546, 1.545, 9.5, 13.75, 0.037000000000000005, 0.037000000000000005, 0.037000000000000005, 33.09, 27.82
2011-4-22, -0.72, -0.001, 0.0179, 4.14, 0.38, 2.23, 0.0585, -0.032, -0.9, 0.102, 0.084, 0.0, -28.55, 129.04, 0.022, 157.48, 143.36, 9.63, 42.85, -2.78, 13.52, -0.048, -0.048, 33.05, 96.8, 55.55, 104.7, 7.02, 14.11, 13.71, 15.8, 16.35, 19.87, 10.26, 9.52, 17.78, 22.57, 0.345, -0.74, 0.06, -0.02, -0.02, -0.014, -0.014, 16.74, -0.0031, -0.0041, -0.038, -33.33333333, -0.0069, -0.0165, 0.0385, 0.84, 2.92, 14.79, 52.80333333, 95.0, 0.03, 86.73, 25.08, 56.62, 52.45, 32.93, 98.65, -3.1, 2.7, -0.2, 3.03, 7.1, 10.78, 9.0, 9.93, 0.14, 2.1, 16.02, 3.72, 0.0021, 0.0167, 0.0145, 6.19, 4.5, 4.9, 3.0, 48.7, 95.2, 0.0114, 0.0174, 0.0078, 4.5, -26.5, -0.25, 201.0, 338.0, 165.0, 18.42, -0.002, 0.004, 0.003, 0.0066, -17.68, -0.76, -2.38, 0.006, -0.004, 2.25, -4.4, 6.69, 5.93, 8.68, 74.54, 56.24, 0.1266, -0.0691, 0.0274, 36.68, 35.99333333, 40.03, 2.56, 9.28, 6.27, 2.92, -0.0222, 0.061, -0.63, -0.65, 1.597, 0.49, -0.88, -8.5, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, 8.7, 17.07
2011-4-25, 18.18, -0.0175, 0.0029, -0.946666667, -0.15666666699999998, -0.36, 0.0015, 0.114, 1.71, -0.0115, 0.0085, 0.0365, -28.55, 129.04, -0.006999999999999999, -1.936666667, -0.526666667, 8.43, 8.93, 13.36, -1.48, -0.013333333, -0.013333333, -5.1, -11.625, -3.15, -3.675, -1.065, 1.955, -0.68, 3.93, -2.5, -8.08, 6.73, 7.04, 2.745, 2.325, -0.055, 0.33, 0.36, -0.003333333, -0.003333333, 0.0, 0.0, -8.58, -0.0002, 0.0068, -0.006666666999999999, -33.33333333, 0.107, -0.0114, 0.0327, -0.005, 0.485, 14.79, 52.80333333, 5.0, 0.02, -2.39, 6.523333332999999, 6.743333333, -13.055, -8.195, 11.6, 2.95, -0.55, 3.05, 3.096666667, -0.7, 7.92, 0.31, 7.31, -0.165, -0.245, -0.71, 17.39, -0.0012, 0.0023, 0.0002, -0.705, 0.15, 2.7, 4.85, 22.16666667, 6.133333333, -0.0008, -0.0031, 0.0116, 8.38, 4.13, 17.13, 58.33333333, 16.66666667, 74.0, -1.69, 0.003666667, 0.008333333, 0.0, 0.004, -55.67, -8.885, -12.515, -0.032, -0.016, 0.1, 1.75, -2.4, -2.203333333, -4.02, -32.35, 10.195, 0.0012, 0.1359, 0.0986, 36.68, 35.99333333, 40.03, -4.63, -5.49, -4.55, -2.98, 0.0034, -0.0154, 0.01, 0.05, 0.5579999999999999, 1.53, 10.25, -0.63, -0.01575, -0.01575, -0.01575, 3.173333333, -0.4866666670000001
2011-4-26, -9.7, -0.0175, -0.0009, -0.946666667, -0.15666666699999998, -0.36, 0.0215, -0.049, -0.78, -0.0115, 0.0085, 0.0365, -28.55, 129.04, -0.006999999999999999, -1.936666667, -0.526666667, -18.1, 9.13, -24.02, 16.54, -0.013333333, -0.013333333, -5.1, -11.625, -3.15, -3.675, -1.065, 1.955, -0.68, -22.67, -29.36, -39.82, 1.88, 1.38, 2.745, 2.325, 0.145, 0.05, 0.03, -0.003333333, -0.003333333, -0.028, -0.028, 9.24, -0.0004, -0.0021, -0.006666666999999999, -33.33333333, -0.1183, 0.0398, -0.0618, -0.005, 0.485, 14.79, 52.80333333, 15.0, 0.02, -2.39, 6.523333332999999, 6.743333333, -13.055, -8.195, 11.6, -6.35, -0.8, -7.65, 3.096666667, -0.42, 2.1, -0.01, -3.04, -0.165, -0.245, 1.11, -2.21, -0.0013, 0.0004, -0.0027, -0.705, 0.15, 2.7, 4.85, 22.16666667, 6.133333333, -0.0008, -0.0019, -0.0037, 16.87, 19.62, 0.37, 58.33333333, 16.66666667, 74.0, -1.69, 0.003666667, 0.008333333, -0.0003, -0.0031, -55.67, -8.885, -12.515, -0.003, 0.003, 1.23, -1.22, -2.4, -2.203333333, -4.02, -32.35, 10.195, 0.0134, 0.0088, -0.0255, 36.68, 35.99333333, 40.03, 0.14, -1.31, -0.55, 0.26, -0.0206, -0.0036, -0.2, -0.03, 0.531, -0.685, 14.88, 30.5, -0.01575, -0.01575, -0.01575, 3.173333333, -0.4866666670000001
2011-4-27, 0.4, -0.051, -0.0031, -0.946666667, -0.15666666699999998, -0.36, -0.0355, 0.009000000000000001, -0.66, -0.002, -0.036000000000000004, -0.011, 171.89, 170.37, -0.006999999999999999, -1.936666667, -0.526666667, 2.39, -18.1, -3.66, -39.55, -0.013333333, -0.013333333, -6.1, 17.25, -13.4, -65.45, 11.99, -0.39, 5.28, -46.08, -33.33, -33.14, 3.36, -0.26, 30.35, 15.8, 0.085, 0.07, 0.0, -0.003333333, -0.003333333, -0.057, -0.057, 7.12, 0.0018, -0.0007, -0.006666666999999999, -100.0, -0.0028, 0.0015, 0.018000000000000002, -0.07, -0.19, 31.56, -63.79, -125.0, 0.02, -2.39, 6.523333332999999, 6.743333333, 115.49, 104.67, 47.3, 7.05, -6.75, -2.1, 3.096666667, 6.69, -2.98, 5.64, 2.39, 0.48, 0.07, -0.76, 0.65, 0.003, -0.0033, 0.0001, 8.81, 6.0, -5.6, -11.7, 22.16666667, 6.133333333, -0.002, -0.0017, -0.0034, 3.75, 5.75, 5.25, 58.33333333, 16.66666667, 74.0, -19.33, 0.003666667, 0.008333333, 0.0053, 0.0003, 3.69, -111.25, -96.54, 0.009000000000000001, -0.001, 0.72, 4.67, -2.4, -2.203333333, -4.02, 1.78, -71.75, 0.0632, 0.014, 0.079, 1.6, 14.24, 54.03, -8.48, -6.88, -7.49, -9.78, 0.0291, -0.0165, -0.3, -0.37, -2.093, -1.175, 13.0, -2.0, -0.01575, -0.01575, -0.01575, 3.173333333, -0.4866666670000001
2011-4-28, 1.65, 0.022, 0.0139, 1.99, 1.04, -0.17, -0.0265, -0.044, 0.43, -0.01, 0.016, 0.032, -879.79, -836.99, -0.053, 85.34, 82.72, -15.68, 2.39, -21.33, 1.05, 0.085, 0.085, -34.5, 7.35, -0.85, 28.4, 8.42, 11.68, 7.5, -10.62, -9.15, -23.84, 7.91, 7.63, 14.19, 13.61, -0.665, 0.07, -0.42, 0.063, 0.063, 0.048, 0.048, 8.51, -0.0032, -0.0007, 0.047, 0.0, -0.0379, -0.1374, -0.0529, 0.55, -0.26, -65.31, -17.53, 105.0, 0.0, 23.27, 11.74, -8.08, 95.59, 77.24, 70.23, 0.6, 8.25, 7.75, 8.49, 3.98, 8.16, 2.34, 5.46, 0.99, 0.47, 6.48, -5.19, 0.009000000000000001, 0.0054, 0.0077, 5.27, 4.8, 13.7, 6.5, 90.3, 72.5, 0.0145, 0.0103, 0.0003, -14.0, -3.25, -1.25, 197.0, 350.0, 220.0, 16.49, 0.005, 0.032, 0.0019, 0.0026, 14.61, 3.69, 8.8, -0.017, -0.006999999999999999, -5.45, -5.2, 1.48, 0.35, 0.79, -16.53, 16.8, -0.1786, 0.0509, -0.1733, 37.96, 35.9, 17.82, 4.4, 3.06, 6.86, 6.23, 0.0223, 0.0205, 0.88, 0.08, 0.906, 0.135, -11.5, -9.87, -0.01575, -0.01575, -0.01575, 7.52, 15.73
2011-4-29, -15.99, 0.008, 0.0137, 1.2, 0.37, 0.91, 0.017, 0.003, -0.5, 0.194, 0.174, 0.031, -591.26, -780.13, -0.018000000000000002, 76.46, 65.38, 11.3, -17.72, 4.7, -8.69, -0.09, -0.09, -48.45, -32.85, -35.95, -43.0, 4.82, 5.43, 9.35, -8.38, -7.94, -22.82, 6.77, 5.89, 3.79, 17.01, -0.505, -0.69, -0.8, -0.079, -0.079, -0.041, -0.041, -13.26, -0.0008, -0.0022, -0.047, -1280.0, -0.0799, -0.0688, -0.1035, 0.1, 1.24, -104.29, -25.27, 125.0, 0.02, 11.35, 6.52, 25.72, 72.35, 77.95, 98.88, 3.05, 3.2, 3.55, -0.94, 1.61, 0.91, 2.17, 2.71, -0.11, 0.82, -6.52, 7.19, 0.0045, 0.0049, 0.0061, 3.24, 6.3, 14.1, 23.2, 126.9, 189.6, 0.0002, 0.011, 0.0186, -29.25, -6.5, -34.5, 415.0, 112.0, 325.0, 17.11, -0.115, -0.111, -0.0023, -0.0032, 13.87, 14.61, 22.15, 0.017, -0.006999999999999999, -4.15, -4.5, -0.58, -0.99, -15.88, 1.83, -6.27, 0.0633, -0.1791, 0.0189, -1.5766666669999998, -4.263333333, -2.416666667, -9.04, 1.82, -1.83, -5.21, -0.0018, 0.037000000000000005, -0.64, 0.05, 1.556, 2.35, -32.5, -32.63, -0.01, -0.01, -0.01, 21.15, 17.63
2011-5-2, 36.6, -0.019, 0.0033, -2.47, -1.57, -0.12, -0.0305, -0.011, -0.39, 0.127, 0.106, 0.159, 459.65, 355.61, -0.015, 24.43, 34.91, -2.0, 13.34, -7.81, -17.87, -0.02, -0.02, -35.95, -68.85, -52.1, -70.9, 3.13, 6.28, 5.09, -51.32, -39.63, -13.83, -1.53, -4.14, 2.24, 3.42, -0.59, -0.5, -0.24, -0.003, -0.003, -0.026, -0.026, 4.44, 0.0005, -0.0027, -0.014, -20.0, -0.0806, -0.043, -0.0359, 1.07, -0.31, 239.98, 93.47, 97.5, -0.07, 32.0, 38.9, 46.04, 47.23, 78.56, 94.42, 0.75, -2.25, -1.2, 1.6, -1.08, 3.1, -0.2, 0.67, 0.87, 0.18, -0.35, -6.87, 0.0012, 0.0064, 0.0015, 3.74, 4.1, 25.2, 32.7, 11.1, -3.5, 0.0075, -0.0023, 0.0004, 31.0, -2.75, 4.25, 30.0, -5.0, 10.0, -1.43, -0.099, -0.108, 0.0024, 0.0032, -20.68, 13.87, 18.54, -0.0125, -0.0035, -4.9, -2.5, -16.27, -16.23, -13.87, 50.39, 9.02, -0.0158, 0.0614, 0.0531, -1.5766666669999998, -4.263333333, -2.416666667, 1.25, -13.69, -11.59, -10.11, 0.0242, -0.0084, -0.43, -0.36, 1.064, 0.295, -47.75, -14.87, -0.015, -0.015, -0.015, -8.03, 2.83
2011-5-3, -28.23, -0.006999999999999999, -0.0039, 4.11, 3.37, 3.52, -0.006, 0.021, -0.18, -0.005, 0.024, 0.08199999999999999, -670.11, -115.24, 0.0, 95.86, 66.11, -25.1, -1.0, -25.195, -0.9, -0.02, -0.02, -48.2, -15.6, -29.05, -18.35, -2.39, 5.07, -0.1, 12.44, 9.95, 9.605, -6.73, -7.82, 10.92, -3.2, -0.325, -0.51, -0.53, -0.003, -0.003, -0.009000000000000001, -0.009000000000000001, -1.73, -0.005, 0.0008, 0.01, 390.0, -0.0713, -0.1006, -0.1161, -0.41, 1.07, -370.01, 92.94, 97.5, -0.01, 33.48, 13.8, 11.01, -3.18, 42.53, 42.68, 5.2, 2.45, 3.75, 4.04, -5.36, 0.32, -0.54, -2.89, -0.77, -2.58, -9.8, -3.54, -0.0045, 0.0007, 0.0012, -10.52, -6.5, 0.7, 7.9, -1.6, 36.3, -0.0054, 0.0014, 0.0011, -23.25, -0.75, 8.5, 170.0, 130.0, 90.0, 26.66, 0.0, 0.004, 0.0012, 0.0036, -43.15, -10.34, -37.515, -0.0125, -0.0035, -2.55, -5.25, -16.27, -16.23, -13.87, -10.28, 143.4, -0.0298, 0.0171, -0.0648, -1.5766666669999998, -4.263333333, -2.416666667, -11.565, 0.8, 0.165, -8.13, -0.0037, 0.0514, 0.05, -0.04, -2.506, -5.35, 30.87, 19.0, 0.015, 0.015, 0.015, 6.72, 9.16
2011-5-4, -20.09, -0.039, -0.001, -1.61, -1.78, -2.31, 0.096, 0.002, -0.63, -0.023, -0.011, 0.012, -1144.57, -1102.01, 0.0, -52.26, -80.81, -25.1, -1.0, -25.195, -0.9, -0.02, -0.02, -136.05, -77.2, -64.45, -132.85, -4.6, -5.45, -9.07, 12.44, 9.95, 9.605, -4.46, 2.42, -25.8, -34.34, 0.98, -0.34, 0.21, 0.047, 0.047, -0.03, -0.03, 9.25, 0.0053, 0.0011, 0.025, -1350.0, 0.0616, 0.069, 0.0798, -2.47, -0.91, -719.4, -442.42, -56.66666667, -0.01, -49.23, -35.84, -49.44, 0.15, -37.01, -53.81, 0.35, 6.65, 5.65, -5.1, -2.58, -6.58, -2.74, -2.3, -2.67, 0.08, -5.41, -8.78, -0.0065, -0.0039, -0.0058, -11.0, -15.7, -16.6, -29.6, -51.7, -66.0, -0.0168, -0.0075, -0.017, -11.75, -19.25, -12.25, -177.0, -130.0, -162.0, -1.91, -0.028, -0.029, -0.0058, -0.0069, -43.15, -10.34, -37.515, -0.003, -0.02, 7.55, 3.25, -16.35, -15.52, -13.16, -242.14, -157.37, 0.1338, -0.0535, 0.0726, -25.39, -3.79, 3.66, -11.565, 0.8, 0.165, -8.13, -0.0613, -0.043, -0.2, -0.3, -3.502, -1.345, -5.5, -24.75, -0.05, -0.05, -0.05, -7.96, -24.64
2011-5-6, -33.19, -0.036000000000000004, 0.0023, -1.36, -0.36, -4.08, 0.0255, 0.076, 1.01, -0.093, -0.033, -0.093, -702.68, -696.16, -0.14800000000000002, -43.42, -91.43, -26.8, -50.03, -33.91, -48.98, -0.043, -0.043, -28.1, -122.0, -132.0, -51.85, -9.3, -3.86, -8.02, 5.33, -16.49, -30.15, 11.55, 13.21, -13.79, -16.71, 0.335, 0.98, 0.78, 0.021, 0.021, -0.03, -0.03, 9.39, 0.0016, 0.0045, 0.025, -960.0, 0.1385, 0.0081, 0.0143, -1.81, -2.3, -341.99, -611.86, -56.66666667, 0.01, -15.7, 13.78, -28.3, -83.93, -38.63, -68.26, -11.15, 0.3, -12.2, -1.09, -7.03, -3.06, -3.23, -6.1, -1.26, -1.26, 6.22, 3.69, -0.0086, -0.0067, -0.0091, -10.87, -9.4, -25.2, -8.0, -113.0, -88.9, 0.0012, -0.0087, -0.0012, 7.5, -7.75, -4.25, -142.0, -9.0, -347.0, -32.04, -0.009000000000000001, -0.035, -0.0073, -0.0105, -57.34, -86.3, -90.48, -0.003, -0.02, 3.25, 3.45, -3.94, 3.1, 8.58, -81.05, -237.39, 0.1037, 0.1363, 0.1073, -11.53, -24.38, -14.09, 3.44, -22.48, -19.91, -2.85, -0.0478, -0.05, -0.45, -0.27, -3.193, -1.865, -2.75, -5.38, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, -45.61, -45.51
2011-5-9, -8.28, 0.08199999999999999, -0.0466, -4.22, -1.46, -1.52, 0.064, 0.147, 1.35, -0.342, -0.341, -0.339, 801.84, -125.3, 0.058, -84.14, 7.15, -13.65, -60.58, 23.47, -16.68, 0.005, 0.005, 14.3, -90.05, -14.4, -30.55, -7.12, -15.66, -5.92, -74.08, -35.26, -25.61, -17.98, -35.78, 11.09, 9.86, 1.115, 0.96, 1.14, -0.094, -0.094, -0.071, -0.071, -3.9, 0.0141, 0.006999999999999999, -0.116, -700.0, -0.004, 0.0864, 0.0886, -12.06, -10.92, -318.99, -486.71, -56.66666667, -0.03, -38.0, -2.14, -12.24, -84.84, -64.03, -51.7, -6.7, -17.75, -4.8, -1.58, 3.81, -18.15, 4.16, -10.64, -12.06, -15.34, 1.32, 3.69, 0.0024, -0.0174, -0.0091, 0.44, 0.9, -23.7, -44.2, -102.1, -205.3, -0.0124, -0.0111, -0.0098, -43.75, -14.25, -34.25, -506.0, -429.0, -244.0, 0.64, -0.003, 0.012, -0.0016, -0.001, 105.82, 46.5, 93.66, -0.003, -0.02, 8.8, 13.2, 4.166666667, 3.0, 3.526666667, -44.72, -78.87, 0.1016, 0.224, 0.1898, -4.675, -2.425, -22.395, -23.02, -12.55, -10.8, -14.46, -0.2973, -0.2975, 0.04, -0.22, -4.1, -5.445, -40.12, -16.75, 0.031, 0.031, 0.031, -18.02, -22.3
2011-5-11, 27.46, -0.026, -0.0055, 3.05, -0.26, 0.89, -0.012, -0.14, 0.6, -0.081, -0.047, -0.068, 204.63, 727.29, 0.005, 70.31, 17.42, -13.915, 5.655, -13.115, 6.105, -0.021, -0.021, -0.35, 97.55, 21.65, 29.95, 6.09, -0.04, 3.06, 25.48, 3.47, 26.96, -13.25, -10.06, -8.86, 5.02, -0.545, 0.51, -0.38, -0.076, -0.076, 0.006999999999999999, 0.006999999999999999, -11.13, -0.0009, 0.0031, -0.08, 980.0, -0.069, -0.0765, -0.0656, 5.37, -1.65, 254.78, -37.96, 19.5, -0.01, 40.91, -18.38, 15.33, 45.94, -37.43, 10.83, 0.0, 5.3, 2.75, 1.63, 6.98, 17.91, -3.25, 13.32, 6.77, 3.9, -3.22, -8.69, 0.004, 0.0132, 0.0081, 9.46, 2.3, 11.7, 18.0, -214.2, -113.5, 0.0026, -0.0058, -0.0085, 21.75, -10.5, 5.25, 95.0, -77.0, -57.0, -12.46, 0.077, -0.004, -0.0013, 0.0032, 58.71, 1.98, 33.09, -0.048, -0.003, -4.05, -4.95, 4.166666667, 3.0, 3.526666667, 110.53, 63.43, 0.0092, -0.0281, -0.0514, -4.675, -2.425, -22.395, 21.62, -2.83, 10.1, 6.04, 0.1161, -0.0325, -0.46, -0.05, 1.827, 2.005, 21.62, 20.0, -0.006, -0.006, -0.006, -1.96, 8.84
