@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_High numeric
@attribute AEX_Open numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute IDR_KRW_High numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_Open numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute WTI_Now numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SMI_Now numeric
@attribute SMI_Open numeric
@attribute SMI_High numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute AUD_KRW_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute Gold_High numeric
@attribute IBEX_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_Low numeric
@attribute Corn_High numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute IDX_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute TA_Now numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_High numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Open numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_High numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric

@data
2010-5-25, -44.1, -0.03, -0.0115, 0.0117, -0.004, -7.48, 1.59, -3.5, 0.17600000000000002, 0.254, 2.97, 4.25, 3.52, 4.25, -0.125, -0.139, 1165.49, -0.079, -0.079, -164.66, -47.16, -12.8, -0.009000000000000001, -0.009000000000000001, 1.12, 0.2, 0.106, 0.172, 117.48, 24.78, 70.85, 23.88, 51.52, 9.54, 2.64, 3.69, -0.048, -0.048, -0.048, -0.018000000000000002, 11.06, 25.37, 18.38, 26.92, -0.0062, 0.0212, -0.0058, 0.0115, -0.043, -0.043, 965.0, 1705.0, 1965.0, 0.3475, 0.4729, 2.2, 5.33, -347.68, -38.71, -366.86, -306.52, -85.435, -175.16, -162.72, -204.58, -0.4, -0.2, 1.35, 5.61, 3.37, -0.004, 0.0, -0.67, -1.97, 0.69, 42.55, 38.53, 45.26, -0.0167, 1.17, -17.8, 1.11, 15.66, 11.0, 6.0, 4.5, 0.0, 17.4, 43.1, 132.3, 9.75, -251.56, -585.28, -84.64, -106.57, -59.27, 0.004, -0.0068, -0.0088, -7.85, 4.1, -0.049, 13.18, 7.68, 20.4, 10.53, -59.125, 0.1413, 0.5517, 0.1648, 0.5253, -142.97, -124.79, -10.615, 3.68, -5.25, -0.0026, -0.0451, -0.0452, 0.0204, -0.02, -0.02, -1.6, -1.26, 0.78, 0.28800000000000003, 0.3, 3.63, 3.75, -0.052000000000000005, -0.052000000000000005, -0.052000000000000005, -0.052000000000000005, 15.96, -27.34
2010-5-26, 21.29, -0.03, 0.0012, -0.0202, -0.0189, -11.85, -8.86, -128.9, 0.5125, 0.205, 5.32, 3.02, 8.36, 3.02, 0.008, 0.029, -938.01, 0.039, 0.039, -198.86, -125.89, -53.3, -0.073, -0.073, -31.92, -0.102, -0.052000000000000005, -0.066, -50.79, 58.04, -20.75, 40.75, 4.7, -2.6, 4.71, 2.67, -0.049, -0.049, -0.049, -0.038, 35.98, 8.77, 39.55, 9.4, 0.0021, -0.0004, 0.0192, 0.009000000000000001, -0.075, -0.075, -1775.0, -1365.0, -1815.0, 0.4817, 0.1538, -1.46, -2.42, 127.57, -181.4, -122.85, -260.98, -85.435, -175.16, -162.72, -174.2, -0.5, 0.3, -1.0, -22.06, 7.95, -0.0088, -0.0053, -1.62, -1.31, -2.74, 22.46, 66.9, 23.97, -0.009000000000000001, -1.19, -15.44, -23.54, 28.78, -1.99, 4.0, 11.6, 8.2, -283.5, -544.9, -357.7, -2.5, -647.78, -914.98, -95.49, -14.7, -98.8, -0.0034, -0.0028, -0.0062, -2.73, -13.37, -0.001, 40.43, 19.18, 36.85, -35.04, -59.125, 0.3818, 0.2229, 0.6381, 0.2358, -93.9, -130.26, -23.02, -24.72, -21.57, -0.0276, -0.0052, -0.019, -0.0472, 0.053, 0.053, -0.07, -0.13, -0.49, -0.219, -0.11, -9.13, -9.0, -0.081, -0.081, -0.081, -0.081, -72.66, -76.85
2010-5-27, 25.38, 0.0, -0.0197, 0.0029, 0.0004, 6.5, 6.56, 97.4, -0.2, 0.049, 0.35, 5.19, -2.62, 3.68, 0.053, 0.14800000000000002, 789.62, 0.002, 0.002, 75.87, 113.34, 3.09, 0.093, 0.093, 24.81, 0.037000000000000005, 0.009000000000000001, 0.066, 3.16, -33.51, -14.8, -16.25, 27.84, -15.07, 0.8, 3.23, 0.058, 0.058, 0.058, 0.032, -3.08, 36.15, -12.11, 25.13, 0.0045, 0.0021, -0.0105, -0.0043, 0.054000000000000006, 0.054000000000000006, 1910.0, 1070.0, 1405.0, 0.2604, 0.3209, 2.76, 2.06, -89.02, 721.44, -64.79, 45.36, 75.98, 100.91, 118.08, 150.17, 0.85, 2.3, 2.0, 25.57, 35.83, -0.0013, -0.0057, 2.19, 1.13, 1.54, 57.1, -18.33, 37.46, 0.0098, 2.6, 10.23, 22.74, -8.98, 25.67, 15.5, 17.7, 13.3, 38.2, 186.1, 230.5, 1.75, 395.7, 574.92, 182.66, -94.11, 12.86, -0.0028, -0.0034, 0.0016, -6.47, 14.67, -0.026, -9.63, 19.63, 2.0, 26.9, 254.9, 0.0963, 0.3845, -0.2277, 0.2761, -416.92, -252.71, 7.65, -7.25, 0.39, 0.049, -0.002, 0.0342, 0.0367, 0.05, 0.05, 0.22, 0.18, 0.56, 0.529, 0.24, 4.63, 2.25, 0.046, 0.046, 0.046, 0.046, 56.66, 17.66
2010-5-28, 15.28, 0.126, 0.0201, -0.0216, 0.0019, 4.18, 6.34, 157.1, -0.0295, -0.106, -4.34, 0.57, -0.93, -3.29, 0.077, 0.091, 1560.53, -0.023, -0.023, 67.18, 81.34, 61.52, 0.057, 0.057, 8.68, 0.08, 0.073, -0.052000000000000005, 30.13, -5.75, 17.14, -24.42, -32.15, 81.8, -4.04, -2.48, 0.053, 0.053, 0.053, 0.165, -16.44, -2.46, -5.75, -21.37, -0.0225, 0.0067, -0.0034, -0.0101, 0.07400000000000001, 0.07400000000000001, 1500.0, 1630.0, 1725.0, -0.4159, 0.2917, 3.04, 1.46, 661.4, 578.16, -148.05, -82.16, 137.65, 36.31, 82.16, 67.41, 1.25, -0.45, 0.95, 21.5, -6.75, -0.0064, -0.0032, 2.92, 2.87, 1.39, -4.28, -8.34, -25.86, -0.0082, 27.89, 7.85, 10.39, 5.09, -8.58, -1.4, -1.6, 5.2, 292.3, -26.5, -135.8, 1.75, 853.46, 576.73, 17.14, 181.37, 103.37, 0.0168, -0.0028, 0.0116, 8.166666667000001, 2.906666667, -0.004, -10.88, -14.88, -29.55, 2.61, 25.84, -0.5113, 0.111, -0.0371, -0.289, 108.98333329999998, 67.08, 8.34, -1.32, 5.49, 0.0787, 0.021, 0.0739, 0.0405, 0.086, 0.086, -0.35, 0.41, 0.11, 0.165, 0.37, 2.0, 2.75, 0.05, 0.05, 0.05, 0.05, 83.11, 47.18
2010-5-31, 18.47, -0.08, -0.0099, 0.0206, 0.006, 9.2, 5.53, -6.8, -0.399, -0.256, -4.27, -4.46, -4.55, -3.78, 0.162, 0.063, -15.05, 0.156, 0.156, 160.2, 124.95, 32.76, -0.045, -0.045, 10.51, -0.054000000000000006, -0.006999999999999999, 0.075, -0.15, 65.3, 24.46, -13.77, -27.3, -20.64, -3.73, -3.41, -0.023, -0.023, -0.023, -0.054000000000000006, -32.78, -17.17, -20.42, -19.36, 0.0059, -0.0221, -0.0153, -0.0038, -0.03, -0.03, 1000.0, 0.0, 280.0, -0.3876, -0.3523, -0.58, 2.46, 726.98, 15.57, 386.76, 303.85, 16.74, 138.49, 57.01, 14.44, 1.0, 0.3, 0.35, 0.57, 11.6, 0.0038, 0.0022, -0.64, 0.79, 2.2, -17.66, -22.1, -33.29, 0.0299, -8.9, 18.08, 6.62, -16.32, 4.79, 0.3, -1.3, -3.7, 90.6, 322.6, 465.4, -0.75, -155.99, 131.62, 41.52, 9.02, 48.02, -0.0034, 0.0168, 0.0006, 8.166666667000001, 2.906666667, 0.062, -6.58, -13.92, -28.95, -11.855, 96.95, -0.3179, -0.5056, -0.4905, -0.3721, 108.98333329999998, 67.08, 6.575, 7.94, 8.07, -0.0192, 0.0875, 0.0255, 0.057, 0.032, 0.032, 1.01, 0.33, 0.68, -0.046, 0.06, 0.25, -4.75, 0.07, 0.07, 0.07, 0.07, -9.02, 76.01
2010-6-1, -10.85, 0.053, 0.0036, -0.009000000000000001, -0.0121, -3.77, -0.39, -12.55, 0.073, 0.108, 1.16, -4.16, -1.59, 0.53, 0.0065, 0.016, 799.61, -0.043, -0.043, -29.26, 3.89, 12.26, -0.0025, -0.0025, -7.445, -0.0215, -0.026, -0.0375, -63.62, -32.53, -21.15, -23.81, 0.11, -17.355, 0.95, 0.44, -0.023, -0.023, -0.023, -0.003, 9.7, -30.97, -14.97, 0.35, -0.0091, 0.0028, -0.0009, -0.003, -0.021, -0.021, -300.0, 500.0, 790.0, 0.1314, -0.1231, -0.695, -0.745, -508.78, 54.3, -70.59, 29.28, -9.32, -22.06, -17.49, -22.09, -0.7, -1.15, 0.4, 1.5, -31.74, -0.0025, -0.0002, 0.63, -1.02, 0.74, -59.28, -30.3, -0.48, -0.0033, -10.325, -5.645, -8.2, 2.18, -7.27, 6.3, 3.3, 6.7, -66.1, -106.0, -43.8, -12.12, 68.09, -154.94, 41.52, 9.02, 48.02, 0.0008, -0.005, -0.0016, 8.166666667000001, 2.906666667, -0.023, -12.62, 0.96, 7.12, -11.855, 30.59, 0.0529, -0.3213, -0.1842, 0.0041, 108.98333329999998, 67.08, 6.575, 7.94, 8.07, 0.0423, 0.0025, -0.0033, 0.032, 0.016, 0.016, 0.25, 0.21, 0.33, 0.147, 0.038, -14.0, 0.5, -0.076, -0.076, -0.076, -0.076, -7.17, -36.69
2010-6-3, 31.44, -0.067, -0.0079, 0.0032, 0.0021, -0.57, -5.05, -12.55, 0.093, 0.077, 2.04, 1.18, 0.72, 0.56, 0.0065, 0.016, -13.41, -0.053, -0.053, 10.36, -97.59, -7.62, -0.0025, -0.0025, -7.445, -0.0215, -0.026, -0.0375, -23.87, -70.11, -66.49, 11.68, 4.89, -17.355, 1.755, 0.44, 0.059, 0.059, 0.059, -0.037000000000000005, 11.21, 9.0, 12.72, 6.42, 0.0101, -0.0083, 0.0011, 0.0009, 0.027000000000000003, 0.027000000000000003, -410.0, 90.0, -530.0, -0.1295, -0.1601, -0.695, -0.745, 441.3, -137.59, 11.79, -69.98, 4.0, -28.05, 10.68, -22.09, -0.3, 3.3, -1.15, 0.63, 9.21, -0.0048, -0.0118, -1.94, 0.67, -2.51, 23.14, 37.54, 14.01, -0.003, -10.325, -5.645, -8.2, -1.94, -5.73, 6.3, 3.3, 6.7, -59.7, -63.9, -309.0, 0.12, -264.79, -136.34, -72.35, 82.34, 9.79, -0.0024, 0.0024, -0.001, -13.72, 4.69, 0.008, 12.8, 16.82, 14.38, -10.12, -104.59, 0.1919, 0.0562, 0.151, 0.0859, 33.24, -5.26, -9.51, 10.1, -1.57, -0.0521, 0.0006, 0.0122, -0.0555, 0.024, 0.024, -0.08, -0.16, -0.4, -0.018000000000000002, -0.008, 1.75, -8.0, -0.025, -0.025, -0.025, -0.025, 12.63, -7.64
2010-6-4, 2.29, 0.104, -0.006999999999999999, -0.0058, -0.0028, 8.99, 12.12, 47.9, -0.0205, -0.039, -2.55, 1.97, -0.06, -0.18, 0.087, 0.282, -46.38, 0.053, 0.053, 131.74, 212.77, 44.31, 0.003, 0.003, 21.92, -0.116, -0.054000000000000006, -0.08900000000000001, -15.62, -1.99, -2.76, -11.56, -13.64, 80.7, -2.27, -0.08, 0.052000000000000005, 0.052000000000000005, 0.052000000000000005, 0.106, -15.67, 9.55, -4.89, -1.19, -0.0153, -0.0052, -0.0099, -0.0059, -0.008, -0.008, 330.0, -192.5, -100.0, -0.1013, -0.055, 2.03, 0.68, -567.93, -320.81, 11.56, 100.38, 102.22, 147.4, 113.53, 99.57, 1.85, -1.3, 1.85, 24.68, 6.21, -0.0096, -0.0007, 2.7, 0.19, 2.28, 35.13, -5.02, 10.22, -0.0031, 26.41, 3.61, 17.9, 0.39, -3.05, -16.5, 6.7, -4.0, -23.5, 187.5, 238.9, -9.5, 194.17, 304.5, 86.37, -62.49, 10.06, 0.006999999999999999, 0.0026, 0.0063, 69.78, 78.78, 0.018000000000000002, 6.49, -3.15, -17.5, 24.76, 125.18, -0.4275, 0.1887, -0.0617, -0.2299, -65.31, -38.72333333, 25.04, 5.99, 16.16, 0.0687, 0.0146, 0.0036, 0.0525, 0.079, 0.079, 0.93, 1.34, 1.5, -0.62, -0.62, -13.38, -8.38, 0.086, 0.086, 0.086, 0.086, 18.27, 57.94
2010-6-7, -26.16, -0.101, -0.0181, -0.0082, -0.0109, -0.3, -6.3, -85.2, -0.029, 0.003, 0.39, -2.52, -0.98, -0.06, 0.262, 0.264, -46.38, -0.016, -0.016, 5.79, -133.48, -18.53, -0.067, -0.067, -31.31, -0.126, -0.091, -0.141, 0.93, -39.54, -39.17, -17.28, -20.03, -83.86, 0.3, -0.13, 0.027000000000000003, 0.027000000000000003, 0.027000000000000003, -0.161, -2.93, -13.76, -4.91, -3.73, 0.0227, 0.0017, 0.0164, 0.0004, -0.106, -0.106, 330.0, -192.5, -100.0, -0.0658, -0.0089, -3.1, -1.59, -108.47, -355.59, 150.42, 109.27, -119.85, 11.52, -12.23, -99.23, 0.25, -0.15, -1.6, -17.47, -15.39, -0.0045, -0.0068, -3.32, 0.97, -2.31, -30.08, -14.18, -11.48, 0.0025, -33.4, -2.55, -25.73, -14.47, 5.83, 7.9, -16.1, -3.8, -352.8, -180.1, -376.6, -0.75, -738.62, -190.07, 12.27, 76.71, 57.28, -0.0136, 0.002, -0.0037, 25.24, 20.07, 0.011, -10.7, -15.17, 2.7, -8.44, -143.1, 0.1349, -0.4198, -0.2304, -0.0144, -65.31, -38.72333333, 5.52, 8.98, 6.41, -0.0814, 0.0199, 0.0151, -0.0559, -0.033, -0.033, 0.5, 0.09, -0.61, -0.63, -0.21, -3.62, -5.37, -0.006, -0.006, -0.006, -0.006, -54.6, -5.22
2010-6-8, 13.51, 0.003, -0.0061, -0.0219, -0.0226, -12.48, -4.95, -56.9, 0.383, 0.241, 4.86, 0.43, 4.85, 0.74, 0.142, -0.017, -821.67, -0.161, -0.161, -204.99, -60.97, -33.38, -0.009000000000000001, -0.009000000000000001, -10.64, -0.053, -0.179, -0.065, -41.86, -27.9, -29.87, 7.86, -3.72, -45.27, 4.16, 0.56, -0.003, -0.003, -0.003, -0.062, 28.57, -4.18, 16.0, -0.35, -0.0015, 0.0208, 0.0051, 0.0149, -0.009000000000000001, -0.009000000000000001, -745.0, -475.0, -430.0, 0.6086, 0.1895, -0.07, -1.22, -297.24, -174.62, -203.88, -365.47, -7.93, -204.94, -125.1, -223.77, -2.7, -2.5, -0.85, -10.83, -22.23, -0.0035, -0.0039, 0.03, -3.6, -0.98, -18.69, 27.55, -5.05, -0.0243, -15.48, -22.59, -15.14, 12.97, -8.65, 23.1, 12.8, 24.3, -128.1, -464.4, -217.7, -9.75, -103.55, -694.29, -73.02, 10.0, -93.17, -0.0112, -0.0168, -0.017, 21.91, 70.16, -0.042, 12.33, -1.7, 33.91, -8.44, -55.3, 0.4536, 0.1383, 0.5125, 0.1762, -65.31, -38.72333333, -11.63, -10.53, -8.89, 0.0106, -0.0918, -0.071, -0.0211, 0.122, 0.122, -0.96, -0.81, -0.45, 0.863, 0.36, -5.75, -4.0, -0.132, -0.132, -0.132, -0.132, -17.62, -90.25
2010-6-9, -4.26, 0.03, 0.006, -0.0027, 0.0019, 3.01, -3.52, -41.0, -0.146, 0.004, -0.22, 4.94, -0.46, 3.73, 0.128, 0.035, -118.54, -0.002, -0.002, 40.38, -53.17, 8.08, -0.024, -0.024, -7.69, 0.013, 0.018000000000000002, 0.018000000000000002, 2.22, 1.75, 4.78, 0.09, 33.32, -3.33, -0.21, 3.16, 0.022, 0.022, 0.022, 0.043, 9.14, 30.01, 8.02, 24.83, -0.0134, -0.0004, -0.0066, -0.0044, -0.046, -0.046, -205.0, -120.0, 180.0, 0.097, 0.2093, 0.55, 1.24, -275.68, -63.64, -256.57, -67.81, -44.82, 62.49, -20.82, -54.27, -0.3, 0.45, 0.25, -5.63, 13.81, 0.0039, 0.0019, 0.18, -0.25, 0.76, 54.03, -4.75, 38.8, -0.0128, -0.8, -15.68, -10.7, 8.24, 1.68, 4.7, 21.1, 7.4, -125.5, 55.2, -100.4, -0.75, -88.38, -127.74, 29.75, -70.53, 52.07, 0.005, -0.008, -0.001, 77.12, 15.36, -0.016, 3.17, 31.89, -1.62, -4.58, -91.18, -0.0472, 0.4317, -0.071, 0.2887, 63.59, 5.42, -2.44, 5.14, 2.81, -0.003, 0.0173, -0.0034, 0.027000000000000003, -0.055, -0.055, -0.07, -0.15, -0.14, 0.315, 0.095, -2.0, 0.0, 0.055, 0.055, 0.055, 0.055, -21.16, 16.67
2010-6-10, 4.48, 0.032, 0.0011, 0.0051, 0.0065, -1.21, 1.88, 57.8, 0.126, 0.033, 2.12, -0.2, 1.66, 0.4, -0.183, -0.159, 684.36, 0.028, 0.028, -20.92, 34.21, 3.83, 0.053, 0.053, 10.08, 0.07, 0.056, 0.02, 69.92, 13.8, 57.59, 24.92, 4.6, -11.72, 1.79, 0.29, -0.003, -0.003, -0.003, -0.011, 15.48, 8.35, 18.68, 10.24, -0.0029, -0.0131, -0.0093, -0.0104, 0.053, 0.053, 830.0, 620.0, 280.0, 0.204, -0.0433, 2.39, 1.28, 321.25, 434.66, 26.78, -56.58, 72.96, -28.84, 1.09, 121.76, 0.9, 0.55, 0.45, 24.85, 19.91, -0.0052, 0.0012, 1.97, 2.05, 0.75, -2.35, 28.11, 6.28, 0.0213, 0.6, -0.35, 8.27, 8.74, 6.65, -15.5, -4.5, -13.9, 198.9, -154.5, 47.0, 1.0, 370.11, 148.3, 5.81, 29.43, 15.0, 0.0088, 0.005, 0.0068, -4.05, 6.83, 0.0, 25.55, 12.07, 13.81, 14.01, 33.92, 0.1881, -0.0354, 0.1203, 0.095, 11.73, 104.82, 6.8, -1.52, -0.74, 0.0443, -0.0003, 0.0385, 0.0041, -0.16399999999999998, -0.16399999999999998, -0.21, -0.26, 0.22, -0.28800000000000003, 0.045, -0.5, -5.75, -0.05, -0.05, -0.05, -0.05, 34.79, -10.9
2010-6-11, 23.64, 0.079, 0.0123, 0.0011, 0.0067, 1.21, 4.28, 46.6, 0.224, 0.17600000000000002, 0.39, 1.98, 2.97, 2.2, -0.111, -0.028, 461.83, 0.025, 0.025, 63.17, 92.09, -0.23, 0.029, 0.029, 6.52, 0.014, 0.036000000000000004, 0.079, -21.29, 37.67, -8.42, 16.52, 23.17, 59.86, 0.61, 2.04, 0.015, 0.015, 0.015, 0.147, 7.84, 15.87, 13.14, 19.12, -0.0139, -0.0026, -0.0066, -0.0078, 0.043, 0.043, -330.0, 570.0, 430.0, 0.2025, 0.3484, 1.1, 1.69, 171.4, 407.92, 1.21, 59.24, 57.48, 23.52, 77.87, 113.28, 0.55, 3.05, 0.55, 20.89, 11.13, -0.0005, -0.0018, 1.02, 1.13, 1.67, 27.61, 27.37, 35.51, 0.0005, 21.5, 4.21, 8.63, 19.58, 10.62, -7.7, -4.2, -4.7, 329.5, 81.9, 101.7, 6.75, 478.18, 519.35, -15.0, 6.41, -7.19, 0.0115, 0.0088, 0.0124, 37.14, 46.3, -0.026, 14.41, 20.45, 3.1, 0.87, 14.27, 0.022, 0.1842, 0.2483, 0.1883, 87.55, 77.07333333, 3.95, 5.04, 6.99, 0.0232, 0.0317, 0.0314, 0.0403, -0.101, -0.101, 0.0, -0.12, -0.2, 0.162, -0.21, 1.5, 1.62, 0.055, 0.055, 0.055, 0.055, 37.64, 2.25
2010-6-14, 15.26, -0.03, 0.0004, 0.0128, 0.0012, 8.26, 3.83, 31.2, -0.187, -0.136, -0.74, 0.34, -3.12, -2.21, 0.024, 0.006999999999999999, 619.79, 0.067, 0.067, 123.79, 58.21, 22.13, -0.085, -0.085, 18.35, 0.044, 0.04, 0.034, 7.36, 13.35, 9.93, -5.49, -1.77, 24.89, -0.565, -1.73, -0.063, -0.063, -0.063, -0.092, -10.08, 7.36, -11.07, -9.05, 0.002, -0.014, -0.0064, 0.0008, -0.036000000000000004, -0.036000000000000004, 1190.0, 620.0, 400.0, -0.1015, -0.3036, -1.7, -0.46, 672.41, 330.34, 224.54, 236.13, 50.08, 112.71, 55.37, 28.49, 2.45, 10.8, 3.2, -1.45, 29.2, 0.0048, -0.0013, -0.94, -0.16, -0.08, 25.26, -8.02, -5.03, 0.0207, 9.21, 9.99, 8.63, -5.19, 19.36, 8.1, -13.3, -3.9, 363.5, 468.2, 553.4, 1.75, 269.18, 315.66, 31.11, -14.71, 13.32, 0.0052, 0.0115, 0.0036, 31.83, 69.41, 0.027000000000000003, -3.85, 0.82, -4.75, 9.82, 135.71, -0.0929, 0.0129, -0.2523, -0.2045, 87.55, 77.07333333, 1.39, 8.89, 3.12, -0.0275, 0.0368, -0.0121, -0.0015, 0.001, 0.001, 0.14, 0.23, 0.36, -0.12, 0.19, 11.12, 0.5, 0.048, 0.048, 0.048, 0.048, 0.53, 62.07
2010-6-15, -0.57, 0.028, 0.0105, 0.0016, 0.0145, 1.89, 6.76, 38.4, -0.14, -0.06, -3.66, -2.99, -2.18, -1.43, 0.162, 0.254, 529.74, -0.022, -0.022, 30.56, 110.11, 5.665, 0.068, 0.068, 11.91, 0.09, 0.077, 0.094, -2.425, 3.5175, 1.1325, 3.13, -5.13, 0.36, -3.215, -1.23, 0.086, 0.086, 0.086, 0.029, -15.35, -8.01, -5.74, -11.16, 0.0014, 0.0042, -0.0039, -0.0072, 0.07, 0.07, 1075.0, 375.0, 1125.0, -0.374, -0.0224, 1.34, 0.78, 225.58, 264.76, 123.61, 146.35, 45.38, 60.84, 29.97, 119.87, 7.65, 3.95, 7.65, 16.31, 0.54, 0.003, 0.0076, 0.85, 0.61, 0.84, -23.56, -21.11, -25.9, 0.0035, 3.27, 19.67, 18.19, -14.52, -13.7, -5.6, 10.7, 3.1, 22.3, 386.0, 218.0, 4.75, 528.27, 468.9, 24.94, 30.62, 30.62, 0.0055, 0.0079, 0.0108, 65.09, 43.98, 0.006999999999999999, -4.76, -14.28, -24.85, 9.82, 66.63, -0.2581, -0.1011, -0.0986, -0.1713, 87.55, 77.07333333, 11.58, -0.58, 5.43, 0.0206, -0.0243, 0.0196, 0.0131, 0.035, 0.035, 0.18, 0.34, 0.2, 0.18, 0.122, 6.13, 16.25, -0.0015, -0.0015, -0.0015, -0.0015, 34.39, 6.65
2010-6-16, 15.3, -0.004, 0.0106, 0.0088, 0.005, 0.26, 0.34, 15.7, -0.0235, -0.085, -1.65, -1.97, -0.9, -1.74, 0.223, 0.125, 258.5, 0.032, 0.032, -24.14, -4.06, 5.665, 0.013, 0.013, 2.18, 0.012, 0.015, 0.003, -2.425, 3.5175, 1.1325, -2.55, -0.91, 61.92, 1.07, -1.5, 0.011, 0.011, 0.011, 0.044, 15.87, -16.86, -0.96, -0.3, -0.0084, -0.0013, 0.0011, 0.0017, 0.027000000000000003, 0.027000000000000003, -485.0, 325.0, 185.0, 0.2504, -0.0898, 1.82, 0.58, 109.02, 237.44, 20.72, 6.49, 12.61, -28.1, 29.88, 61.14, 5.9, 8.25, 3.35, 12.69, -14.57, -0.0023, -0.0023, 1.0, 0.01, 0.35, -14.83, 3.17, 8.63, 0.0031, 16.5, 1.76, 3.46, 13.56, -8.02, 9.9, -7.6, 3.3, 158.0, -186.2, -69.7, 0.5, 394.18, 415.13, 3.33, 24.93, 22.28, 0.0024, 0.0028, -0.0024, 51.43, 7.08, -0.006, -9.08, -2.09, 8.2, -0.78, 17.55, 0.1087, -0.2444, -0.108, -0.0509, 77.47, -3.95, -0.76, 6.75, 5.0, 0.0426, 0.006, 0.017, 0.0029, -0.015, -0.015, -0.04, -0.43, -0.34, 0.16699999999999998, 0.173, 1.5, 2.0, -0.0015, -0.0015, -0.0015, -0.0015, 11.07, -1.81
