@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Open numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Open_x numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Open numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Open numeric
@attribute EUR_KRW_Now numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Low numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_High numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute AUD_KRW_Now numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_High numeric
@attribute Gold_Open numeric
@attribute Gold_High numeric
@attribute Gold_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_High numeric
@attribute Corn_Now numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute CSE_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_Open numeric
@attribute USD_JPY_High numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Low numeric
@attribute BEL_Low numeric

@data
2013-11-1, 9.33, 0.02, 0.012, -0.0045, -0.0119, -3.19, -1.89, -46.27, 2.97, -0.071, 0.28, -0.68, -0.002, -0.003, 83.38, -366.46, -297.66, 0.033, 0.01, 0.0, -32.76, -19.88, -5.79, -11.37, 0.078, 0.07, -0.019, 6.35, 13.3, -6.77, -0.026, 0.038, 0.018000000000000002, 28.82, -13.53, -10.91, -9.88, 0.009000000000000001, -0.006, 0.029, -4.23, -0.0005, -0.003, -0.011, -0.012, -0.037000000000000005, 245.0, -0.0719, -0.0307, -0.0203, -0.79, -0.52, -11.44, -10.8, 0.02, 0.04, 0.04, -27.08, -73.01, -60.82, -69.14, -1.45, -0.05, -7.62, -4.65, -0.73, -1.02, 0.93, -0.29, -0.0016, -5.35, -16.72, -14.66, -6.31, -11.31, -1.32, -1.37, -26.5, -26.5, -26.5, 129.2, -4.8, -0.001, -2.0, 1.25, -2.5, 184.59, -199.93, 9.85, -29.95, -32.07, -58.14, -0.01, 0.046, 0.0, -0.044, 0.0014, 0.0023, 20.21, -0.011, -0.005, 1.25, -1.9, -6.78, -94.07, 0.0358, -0.0729, 38.98, 32.9, 37.25, 14.43, 11.76, -9.45, -0.0108, -0.0008, -0.0069, 0.08199999999999999, -0.002, -0.016, -0.15, 0.33, -0.1, -0.16, -0.645, -0.505, -6.75, -7.0, -1.86
2013-11-4, -14.25, 0.063, 0.036000000000000004, -0.0148, -0.0096, 4.03, 2.13, 3.31, -46.27, -0.046, -0.13, 0.35, -0.064, -0.081, -242.96, 80.92, -79.16, 0.026, 0.006, 0.012, 10.69, 16.53, 4.94, 1.24, 0.031, 0.019, 0.077, 52.6, 51.05, 5.1, -0.002, -0.016, 0.0, -15.63, -10.18, 2.33, -5.06, -0.056, -0.036000000000000004, 0.052000000000000005, -7.96, -0.0037, 0.0, 0.014, -0.009000000000000001, 0.012, -15.0, -0.0339, -0.0236, -0.0144, -0.38, -1.67, 40.96, -105.03, 0.0, 0.04, 0.0, -4.88, 69.8, -61.91, -2.46, 0.15, -1.6, -5.11, -2.82, -2.25, -2.93, -0.64, -0.46, -0.0005, -4.48, -7.0, -7.3, -10.75, -3.44, -11.23, -9.8, -9.2, -9.2, -9.2, -69.6, 77.2, -0.0023, -1.0, -6.5, -1.25, -187.26, 242.48, 69.05, -60.03, -28.7, -51.03, -0.034, -0.062, -0.041, 0.013, -0.0007, -0.0024, -0.26, 0.005, 0.004, 5.14, 3.15, 8.445, -23.8, -0.0358, 0.0394, 14.75, 27.335, 10.93, 39.675, -13.8, 2.52, -0.0856, -0.0154, -0.0731, -0.091, -0.079, -0.022, 0.33, -0.17, 0.27, -0.45, -0.475, -0.18, -0.25, -2.5, 10.26
2013-11-5, -11.24, 0.004, 0.001, -0.0065, -0.0038, -0.58, 1.27, 28.88, 3.31, -0.027000000000000003, 0.22, -0.13, -0.099, -0.103, 423.68, -240.82, 143.7, 0.044, 0.005, 0.055, 5.83, 26.41, -4.605, 1.89, -0.018000000000000002, 0.003, 0.023, -3.8, -21.325, 6.29, -0.045, -0.024, -0.044, 16.21, 4.68, 14.55, 15.26, -0.001, -0.01, 0.035, -0.48, -0.0025, -0.0014, -0.008, -0.01, 0.008, 135.0, 0.0205, -0.0686, -0.0903, -1.54, -0.3, -65.89, -43.905, 0.1, 0.05, 0.08, 11.9, 23.57, 63.19, 9.5, -1.85, 0.2, 3.0, -2.37, 9.06, 0.32, -3.27, -2.83, -0.0004, 12.61, -0.47, 7.56, 11.26, 2.83, -3.28, -1.34, 1.7, 1.7, 1.7, 35.5, 10.8, -0.0068, -1.0, -1.0, -0.5, 146.43, -117.74, -2.54, -47.2, -72.32, -29.19, -0.001, -0.032, -0.001, -0.023, -0.0002, 0.0026, -26.95, 0.003, 0.0015, 2.04, -1.25, 8.445, 24.32, 0.0222, -0.045, 14.75, 27.335, 10.93, 39.675, -40.68, -33.6, -0.0081, -0.0699, -0.0184, -0.026, 0.006999999999999999, 0.004, -0.08, 0.37, 0.0, -0.23, -0.095, -0.195, -3.75, -2.5, 11.32
2013-11-6, -0.26, 0.04, 0.073, -0.0004, 0.0006, 2.06, -2.33, -16.78, 28.88, 0.026, -0.13, 0.23, -0.032, 0.016, -605.07, 421.41, 7.6, -0.024, 0.02, -0.036000000000000004, -11.96, -56.89, -4.605, 1.89, 0.085, 0.07, 0.012, -3.8, -21.325, -4.96, 0.004, -0.01, -0.008, -16.25, -5.9, 3.27, -9.83, -0.002, 0.061, 0.005, -0.66, 0.0034, 0.0019, 0.06, 0.057, 0.01, -50.0, 0.0135, 0.0238, -0.0007, -0.21, -0.99, -709.27, -43.905, -0.02, 0.01, -0.01, -36.79, -20.9, 10.02, -7.01, -0.25, -1.9, -7.34, 0.93, -1.52, -0.9, 0.47, -0.05, 0.0074, -4.69, 6.61, -2.77, -0.91, -8.06, 2.67, -1.18, -4.4, -4.4, -4.4, -78.1, -95.4, 0.0083, -1.25, -1.75, -1.25, -218.76, 141.21, -130.12, 1.145, 1.715, 6.175, 0.095, 0.034, 0.076, 0.048, 0.0027, 0.0054, -14.5, 0.003, 0.0015, -2.8, -0.15, 4.46, -0.07, -0.0008, 0.0334, 96.76, 13.81, 93.64, 9.3, 27.04, 6.54, -0.01, -0.0119, -0.001, 0.038, 0.053, 0.034, -0.11, -0.11, -0.17, 0.03, -0.115, 0.07, -6.88, -6.88, -13.44
2013-11-7, -9.63, -0.006999999999999999, 0.022, 0.0027, 0.0019, -1.39, 2.98, -5.15, -16.78, -0.046, -0.09, -0.14, 0.039, 0.056, -447.25, -595.86, -681.88, -0.028, -0.028, -0.028, 23.99, 59.42, -5.99, -11.16, -0.004, 0.0, 0.065, -21.6, -35.6, 7.52, -0.017, -0.005, -0.019, 9.55, 2.33, -7.91, 11.28, 0.055, 0.008, 0.037000000000000005, 1.14, -0.0004, -0.0006, 0.002, 0.006, 0.041, -445.0, -0.2313, 0.0102, 0.0399, 0.5, 0.58, -24.36, 84.45, 0.07, 0.04, 0.04, 32.19, 128.66, -2.5, 98.4, -1.95, -0.2, 9.41, -7.29, 0.66, -0.09, -0.61, -0.12, -0.0009, -4.96, 3.52, 3.74, -0.24, -1.21, -7.89, -6.53, 7.5, 7.5, 7.5, 41.4, 49.3, 0.0056, -3.75, -1.0, -3.25, 170.58, -198.24, 135.8, 1.145, 1.715, 6.175, 0.029, 0.069, 0.024, 0.051, 0.008, 0.0048, -6.73, 0.001, 0.009000000000000001, 0.15, 0.6, 4.77, 18.7, -0.0297, -0.0039, 17.73, 96.76, 20.69, 97.73, 19.53, 15.63, 0.0055, 0.0049, 0.0063, 0.03, 0.006, 0.006999999999999999, 0.16, -0.1, 0.08, 0.1, 0.11, 0.1, -2.87, -2.87, 28.51
2013-11-8, -19.17, 0.019, -0.017, -0.0021, -0.0172, 2.11, 0.06, -44.47, -5.15, -0.011, 0.58, -0.08, 0.013, 0.075, -643.81, -449.4, 34.24, -0.044, -0.046, -0.044, 128.02, 4.25, 9.3, 5.89, -0.041, -0.002, -0.031, -31.65, -27.9, -23.34, 0.014, -0.016, 0.012, -12.76, -5.57, -74.62, -65.84, 0.024, 0.012, -0.035, -13.29, 0.0005, -0.0007, -0.058, 0.002, -0.044, -190.0, 0.0458, -0.2311, -0.2158, -0.09, 0.15, -270.19, -36.13, -0.04, -0.03, -0.01, 42.02, -152.9, 122.59, 47.39, 2.45, -2.0, 1.21, 7.96, -4.35, -1.78, -0.64, -1.2, 0.0023, -19.54, -6.41, -6.06, -18.12, -2.69, -1.83, 0.36, -11.2, -11.2, -11.2, -96.7, -68.6, -0.0005, -0.75, -1.75, -1.75, -399.1, 64.78, -394.78, 25.59, 44.59, 35.64, -0.073, 0.085, 0.061, -0.073, 0.0012, -0.0019, -35.71, 0.005, -0.008, 1.13, -0.1, 1.46, -86.21, 0.0951, -0.027000000000000003, 74.33, 17.73, 70.79, 25.07, -9.74, 10.05, -0.0304, -0.0146, -0.036000000000000004, 0.059, 0.023, -0.08900000000000001, -0.57, 0.16, 0.66, -0.005, -0.015, -0.39, -0.25, 0.0, -3.95
2013-11-11, -7.57, 0.053, 0.009000000000000001, -0.009000000000000001, 0.0021, -3.0, -1.92, 11.2, -44.47, 0.027000000000000003, -0.13, 0.49, 0.025, -0.033, -491.93, -651.46, -1023.07, -0.005, 0.0, -0.002, -114.93, -39.6, -19.7, -7.14, 0.092, 0.055, 0.005, -58.75, -59.85, 23.46, 0.004, 0.006, -0.002, -15.71, -6.23, 61.9, 14.05, -0.054000000000000006, -0.003, -0.003, 0.92, 0.004, 0.004, 0.07400000000000001, 0.013, 0.001, -1160.0, -0.0299, 0.0378, 0.0121, -0.39, 0.1, -145.74, -249.28, -0.02, -0.03, -0.02, -45.57, 167.8, -159.77, -33.39, 0.1, 2.3, -2.83, -6.7, -8.23, 1.66, -1.47, 0.17, -0.0055, 20.88, -22.39, -2.58, 0.01, -2.06, -2.38, -4.12, -19.1, -19.1, -19.1, 6.8, -99.0, -0.0007, 6.25, 5.25, -3.5, 98.3, -441.4, -57.81, 6.23, -9.37, -4.91, 0.05, -0.069, -0.06, 0.063, -0.0055, -0.0046, -15.13, -0.03, -0.011, -4.1, 1.7, 3.81, 84.13, -0.1164, 0.09, 4.175, 29.85, 5.685, 20.625, -20.2, -22.02, 0.0327, 0.001, 0.0034, -0.069, -0.051, 0.047, 0.99, -0.57, -0.2, -0.445, -0.395, -0.06, -5.38, -6.88, -38.64
2013-11-12, 18.18, 0.022, 0.057, -0.0022, 0.0027, 3.43, 3.18, 19.95, 11.2, -0.031, 1.61, -0.05, 0.066, 0.009000000000000001, 375.01, -491.93, -222.4, 0.105, 0.136, 0.136, 45.19, 78.12, -6.09, -12.25, 0.036000000000000004, 0.025, 0.076, -59.75, -53.2, 1.28, 0.009000000000000001, 0.024, 0.019, -17.62, 16.98, 0.56, 35.6, 0.059, -0.006999999999999999, 0.158, 1.61, -0.0018, 0.0021, -0.01, -0.011, 0.053, -155.0, -0.0487, -0.0206, 0.0367, 0.46, 0.21, -177.33, 182.01, 0.12, 0.12, 0.1, 51.11, 21.32, 167.74, 27.16, -0.8, 0.3, 5.85, 5.98, 6.47, 1.28, 1.64, 1.18, -0.0075, 1.53, 19.81, 1.67, 17.24, 1.01, -1.84, 2.26, -4.0, -4.0, -4.0, 42.3, 56.4, -0.0084, 8.0, 7.75, 11.75, 146.14, 224.97, 179.29, 13.24, 0.08, -13.27, -0.02, -0.004, -0.028, 0.023, -0.0079, -0.0061, 7.48, 0.015, 0.006999999999999999, 1.34, 7.35, 3.81, -19.94, 0.0915, -0.1204, 4.175, 29.85, 5.685, 20.625, 0.88, -18.2, 0.0194, 0.0234, 0.0345, -0.014, -0.018000000000000002, 0.021, 0.08, 1.08, 0.09, -0.048, -0.035, -0.048, -1.75, 0.5, 25.47
2013-11-13, -31.92, 0.022, 0.057, 0.004, 0.0015, 0.11, -0.52, -1.58, 19.95, -0.093, 0.11, 1.6, -0.005, 0.058, -819.54, 377.48, 165.88, 0.101, 0.0, 0.067, 0.0, 9.32, 16.95, 4.05, -0.003, 0.017, 0.021, -23.15, -56.0, -4.2, -0.026, -0.036000000000000004, -0.028, 7.42, 4.22, 0.13, -2.05, -0.006, 0.036000000000000004, 0.002, 11.46, 0.0022, -0.0002, 0.035, 0.036000000000000004, 0.025, 120.0, -0.1147, -0.0521, -0.1305, -0.16, -1.25, -92.19, 284.39, -0.02, 0.0, 0.01, -2.13, -32.43, 13.87, 1.93, 2.55, -0.6, -7.85, 4.05, -5.52, -0.59, 1.23, 0.82, -0.0014, -0.03, -0.5, -1.34, -0.97, -0.17, 1.07, -3.86, -8.5, -8.5, -8.5, -81.9, 14.1, -0.003, -2.5, 0.75, 3.0, -102.83, 63.52, 80.79, -24.6, -29.9, -62.19, 0.012, 0.021, 0.027000000000000003, 0.019, 0.0009, -0.0025, -49.98, -0.011, -0.003, 7.82, 1.19, -4.69, -32.35, -0.0445, 0.0985, 58.34, 22.98, 76.26, 37.11, 7.17, 30.39, -0.0381, -0.0007, -0.0196, 0.015, 0.014, 0.023, 0.48, -0.03, 0.49, -0.622, -0.685, -0.622, -1.25, -1.12, 0.55
2013-11-14, 4.0, -0.019, -0.047, 0.004, 0.0033, -3.99, -4.89, -96.79, -1.58, 0.013, -0.4, 0.09, 0.065, 0.006, 425.96, -820.12, -540.01, -0.012, 0.07, 0.003, -49.68, -92.84, -33.59, -1.41, 0.003, 0.025, 0.004, -88.4, -39.3, 14.31, -0.07200000000000001, -0.034, -0.058, 7.17, 2.39, 45.65, -3.36, 0.022, -0.006999999999999999, -0.065, 1.96, -0.0011, -0.0011, -0.051, -0.003, -0.027000000000000003, -450.0, 0.0737, -0.1147, -0.016, -0.68, 0.07, 171.28, 10.85, 0.01, -0.01, -0.03, -36.53, 70.96, -33.65, 29.6, -2.75, 2.3, -5.16, -11.69, 4.29, 1.31, -0.47, 0.07, -0.0058, 10.71, -2.72, 10.7, 0.33, -1.01, -0.25, 0.36, -5.4, -5.4, -5.4, -32.4, -68.9, 0.0075, -2.5, -3.5, -1.5, -272.0, -175.49, -286.95, -90.79, -96.67, -86.99, -0.004, -0.004, -0.015, -0.02, -0.0033, 0.0029, 3.2, 0.015, 0.012, -0.16, 0.46, -1.57, 44.62, 0.0197, -0.0444, -31.69, 58.34, 0.63, 20.59, -8.31, -7.11, 0.0445, 0.0011, 0.0032, 0.015, 0.016, -0.024, -0.39, 0.47, -0.12, 0.0, 0.0, -0.175, 0.25, -1.25, -37.75
2013-11-15, 38.08, -0.049, -0.031, 0.0002, 0.0027, 3.51, 5.3, 36.13, -96.79, -0.051, -0.37, -0.37, -0.09, -0.038, 1221.31, 428.4, 1294.93, -0.066, -0.094, -0.081, 76.79, 120.2, 24.07, -4.26, -0.041, -0.053, -0.022, 38.15, 64.2, 8.62, -0.003, -0.038, -0.016, -30.77, -6.04, 7.17, 49.7, -0.055, -0.061, -0.004, -1.52, 0.0029, -0.0011, -0.035, -0.062, -0.035, 1265.0, 0.0137, 0.0759, 0.0309, -0.11, -0.42, 540.78, 366.9, -0.08, -0.03, -0.05, 49.27, 54.59, 66.72, 62.01, -0.45, -2.7, 14.47, 8.14, -6.8, 1.42, 1.24, 1.51, 0.0036, -0.74, 14.87, 0.0, 9.88, 2.9, -1.14, -0.29, 14.6, 14.6, 14.6, 33.5, -4.8, 0.0035, -3.25, -3.25, -3.25, 27.76, -1.16, -196.17, -34.61, 24.41, 39.85, -0.038, -0.052000000000000005, 0.001, -0.021, 0.006999999999999999, 0.0063, 13.01, -0.004, -0.005, -5.15, -3.54, 8.05, 60.72, -0.1071, 0.0201, 19.37, -31.69, -31.8, 4.55, 10.92, 7.84, 0.0329, 0.044, 0.0376, -0.068, -0.069, -0.046, 0.77, -0.38, 0.48, 0.11, 0.11, 0.275, -0.37, 0.75, 25.83
2013-11-18, 5.17, -0.005, 0.008, 0.0007, 0.0013, 0.39, 0.89, 27.31, 36.13, -0.006, -0.96, -0.37, 0.056, 0.043, 427.72, 609.435, 375.42, -0.003, -0.029, -0.003, 37.12, 32.22, 2.9, 8.69, -0.012, -0.024, -0.011, 37.025, 36.875, 7.56, 0.012, 0.006999999999999999, 0.009000000000000001, 13.78, -4.07, 13.23, 20.21, -0.019, 0.0, 0.006999999999999999, -5.65, -0.0041, -0.0006, 0.006999999999999999, 0.003, 0.005, 390.0, -0.0554, 0.0137, -0.0398, 0.12, 1.07, 727.41, 236.68, 0.04, 0.02, 0.04, 16.52, 85.48, 69.94, 77.99, 3.15, -0.3, 6.76, 7.41, 0.17, -0.04, 1.21, -0.31, -0.0044, 4.76, -0.02, 4.09, 4.15, -3.56, 3.07, -0.1, 1.0, 1.0, 1.0, -12.8, 40.0, 0.0033, -4.5, -1.25, -4.0, -73.59, -112.07, 70.6, 65.03, 23.74, -1.8, 0.019, 0.018000000000000002, -0.02, 0.006999999999999999, -0.0016, -0.0013, -18.08, 0.008, 0.011, -1.49, -1.96, 8.065, 51.19, -0.0761, -0.1054, 45.36, 42.99, 53.075, 42.855, 4.97, 3.39, 0.0083, -0.0028, 0.0341, -0.025, 0.003, 0.008, 0.17, 0.78, 0.28, -0.043, -0.043, -0.033, -1.13, -1.5, -13.05
2013-11-19, 20.83, -0.016, -0.034, 0.0037, 0.0043, -0.25, -0.34, 30.02, 27.31, -0.068, -1.23, -0.96, 0.069, 0.038, 427.72, 609.435, 375.42, -0.009000000000000001, 0.03, -0.009000000000000001, 65.21, 7.0, 16.82, 7.7, -0.027000000000000003, -0.005, -0.026, 37.025, 36.875, -6.65, -0.019, 0.011, -0.001, 46.47, -9.13, -36.9, -26.38, 0.003, 0.004, -0.029, -2.64, -0.0039, -0.0018, -0.025, -0.012, -0.02, 390.0, 0.0311, -0.0554, 0.0049, -0.25, -0.86, -195.43, 70.5, 0.03, 0.01, 0.04, 37.03, 14.32, 86.56, 67.3, 0.0, 3.05, 8.87, 2.12, -6.34, -0.03, 0.12, 0.08, 0.0061, -8.91, 7.01, 3.67, -4.5, 7.96, -3.48, 4.61, -16.9, -16.9, -16.9, 87.2, -9.7, 0.0014, -10.0, -7.5, -10.0, 418.27, -153.33, 15.99, -27.69, -3.08, 38.78, -0.013, -0.013, -0.002, -0.004, 0.0059, 0.0063, 13.51, 0.039, 0.024, -3.04, -6.25, 8.065, -24.51, -0.0555, -0.0734, 45.36, 42.99, 53.075, 42.855, 3.3, 8.09, -0.0167, 0.0012, -0.012, 0.02, 0.005, -0.002, -0.19, 0.16, -0.04, -0.317, -0.317, -0.317, -1.37, -0.5, -3.74
2013-11-20, -14.4, -0.009000000000000001, 0.006999999999999999, 0.0006, 0.0013, 1.41, 0.72, -25.45, 30.02, 0.0, -0.02, -1.23, -0.067, -0.058, -1274.13, 852.04, -13.52, -0.006, 0.006999999999999999, 0.013, -36.32, 38.74, 0.58, 6.49, -0.001, -0.033, -0.015, 86.2, 69.8, -3.66, 0.008, -0.021, 0.004, 50.95, 3.67, -17.52, -19.37, -0.006999999999999999, 0.001, -0.002, 0.4, 0.0039, -0.0003, 0.036000000000000004, 0.003, -0.001, -275.0, 0.0138, 0.031, 0.1235, -0.84, -0.29, -195.43, -110.55, -0.02, 0.04, -0.02, -35.81, -8.99, 11.34, -4.43, -1.1, -0.05, -5.29, 5.35, 6.08, -1.55, -0.2, -0.1, 0.0003, -5.91, -11.1, -7.59, -7.69, -1.63, 7.85, 2.25, 1.1, 1.1, 1.1, -153.3, -14.5, -0.0016, 5.75, -3.5, -0.75, -338.68, 360.93, 188.42, 30.01, 1.51, 4.16, 0.021, 0.005, -0.008, 0.002, 0.0002, -0.0032, -15.33, -0.012, -0.01, -4.51, -4.75, 3.09, -15.29, -0.0156, -0.0592, -48.29, 24.11, -17.42, -29.96, -11.52, -13.19, -0.0164, -0.0019, -0.008, -0.018000000000000002, -0.036000000000000004, -0.017, 0.15, -0.19, -0.14, -0.12, -0.085, -0.145, 7.62, 0.37, -15.49
2013-11-21, -23.46, 0.077, 0.011, 0.003, -0.0071, -1.85, -0.94, -16.93, -25.45, -0.01, 0.26, -0.03, -0.056, 0.034, -172.445, -638.53, -638.53, 0.058, 0.0, 0.039, 19.42, -16.41, -2.67, -6.46, 0.016, 0.029, 0.017, -10.4, -73.25, -6.5, 0.0, 0.006, -0.008, 3.15, -8.51, -10.28, -11.86, 0.041, 0.039, 0.025, -4.98, -0.0011, 0.0021, 0.002, 0.037000000000000005, 0.023, -665.0, -0.0324, 0.0138, -0.0936, 0.47, 0.3, 152.31, 46.61, 0.08, 0.01, 0.05, -14.48, -66.21, -2.86, -9.0, 2.7, -1.5, -4.81, -2.66, -9.14, 1.14, -1.1, -0.25, 0.0045, -1.59, -3.26, -4.69, -1.07, 0.57, -1.63, -2.82, -15.7, -15.7, -15.7, -70.3, -119.2, 0.0045, -0.75, 0.0, 4.25, -38.53, -266.83, -166.22, 17.17, 3.33, -33.41, 0.006, 0.027000000000000003, 0.037000000000000005, 0.006, 0.0034, 0.002, -15.62, -0.018000000000000002, -0.008, 1.05, 0.6, 5.24, -12.76, 0.0278, -0.0135, -22.27, -48.29, -48.36, -12.25, -7.63, -7.7, 0.0487, 0.0164, 0.0037, 0.016, 0.04, 0.012, -0.12, 0.15, -0.02, -0.145, -0.18, -0.12, -3.5, 3.63, -10.86
2013-11-22, 12.45, 0.022, 0.078, -0.0092, -0.0018, 0.34, -0.41, 0.25, -16.93, -0.028, 0.86, 0.25, 0.112, 0.062, -172.445, -638.53, -638.53, 0.065, 0.123, 0.078, -26.11, -45.75, -14.45, -4.54, 0.07400000000000001, 0.097, 0.065, -90.35, -121.55, 14.48, 0.035, 0.015, 0.029, -4.46, 11.63, 47.89, 25.21, 0.038, 0.015, 0.09, 2.25, 0.0053, 0.0011, 0.019, 0.022, 0.038, -665.0, -0.0125, -0.034, 0.0185, 1.7, 0.74, 202.81, 167.33, 0.05, 0.05, 0.07, -10.77, 109.17, -63.13, -0.81, 3.1, 3.4, -4.2, -7.97, -5.72, 2.02, 0.56, 1.87, -0.0092, 19.83, -0.66, 11.97, 6.92, -4.67, 0.52, 2.53, -16.3, -16.3, -16.3, 39.8, -40.0, 0.0024, 6.0, 5.0, 1.75, 113.6, -77.15, -44.16, -80.59, -70.25, -31.48, 0.013, 0.03, 0.029, 0.019, -0.0097, -0.0119, 8.32, -0.003, 0.001, 1.24, 5.77, 0.31, 45.32, -0.0651, 0.0247, 0.46, -22.27, -14.67, -17.47, -28.95, -27.13, 0.0522, 0.0488, 0.0436, 0.037000000000000005, 0.011, 0.008, 1.13, -0.1, 0.93, -0.207, -0.207, -0.207, 2.13, 1.0, -3.7
2013-11-25, 9.75, -0.038, -0.042, 0.0071, 0.0063, 1.48, 0.93, -7.03, 0.25, 0.002, -0.13, 0.85, 0.033, 0.044, 112.72, -340.97, 194.82, -0.027000000000000003, -0.036000000000000004, -0.036000000000000004, 19.49, 51.83, 10.03, -0.52, -0.019, -0.025, 0.006999999999999999, -69.15, -12.6, 8.91, 0.03, 0.039, 0.039, 9.46, 7.19, 22.49, 36.18, -0.038, -0.033, -0.031, 7.74, 0.0042, 0.0067, 0.008, -0.006999999999999999, -0.006, 450.0, 0.0448, -0.0136, -0.0728, -0.06, 0.58, 200.65, 202.39, -0.03, 0.0, -0.03, 37.94, 54.78, 100.64, 52.74, -3.35, 2.95, 7.37, 3.66, -7.33, 0.97, 2.31, 1.15, -0.0093, 5.3, 17.53, 5.97, 14.18, 5.26, -4.55, -2.23, 1.2, 1.2, 1.2, 78.1, 121.0, 0.0026, -0.75, 2.75, 3.75, -19.54, 195.93, 164.27, 24.74, 21.43, 3.4, 0.003, -0.031, -0.031, 0.006999999999999999, -0.0067, -0.003, -9.13, 0.028, 0.014, -4.58, -1.17, 6.315, 3.01, -0.0192, -0.0642, 4.455, 25.425, 25.135, 12.435, -16.79, -19.41, 0.0346, 0.0425, 0.0482, -0.04, -0.013, 0.008, 0.12, 1.13, 0.19, -0.07200000000000001, -0.07200000000000001, -0.07200000000000001, 0.37, 1.25, -7.77
